ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
29244,8092,Senator George Munoz,,,6,28-Sep-18,$500.00,01-Oct-18,2
29245,8092,Representative Zack Cook,,,6,28-Sep-18,$500.00,01-Oct-18,2
29249,7950,Wayne Johnson,,,6,16-May-18,"$1,000.00",01-Oct-18,2
29263,8076,The New Mexico Justice Project,,,5,21-Sep-18,$250.00,01-Oct-18,2
29264,8076,New Mexicans for Gary Clingman,,,6,21-Sep-18,$250.00,01-Oct-18,2
29265,8076,Robert Godshall Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29266,8076,Sharon Clahchischillage Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29267,8076,Alonzo Baldonado Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29268,8076,Brad Winter Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29269,8076,Kelly Fajardo Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29270,8076,David Adkins Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29272,8076,Monica Youngblood Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29274,8076,Greg Nibert Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29276,8076,Jane Powdrell-Culbert Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29277,8076,Ricky Little Campaign,,,6,27-Sep-18,$500.00,01-Oct-18,2
29278,8076,Rebecca Dow Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29280,8076,Lisa Shin Campaign,,,6,27-Sep-18,$250.00,01-Oct-18,2
29282,8092,Bernalillo County Commissioner Jim Smith,,,6,31-Aug-18,"$1,000.00",01-Oct-18,2
29283,8076,Committee to Elect Brenda Boatman,,,6,27-Sep-18,$500.00,01-Oct-18,2
29285,8076,Steve Pearce Campaign,,,6,27-Sep-18,"$1,000.00",01-Oct-18,2
29289,8095,David M. Gallegos,,,6,26-Sep-18,$500.00,01-Oct-18,2
29290,8095,Gail Armstrong,,,6,26-Sep-18,$500.00,01-Oct-18,2
29291,8095,Gay G. Kernan,,,6,26-Sep-18,$500.00,01-Oct-18,2
29292,8095,Greg Nibert,,,6,26-Sep-18,$500.00,01-Oct-18,2
29293,8095,Gregg Schmedes,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29294,8095,Harry Garcia,,,6,26-Sep-18,$500.00,01-Oct-18,2
29295,8095,James Strickler,,,6,26-Sep-18,$500.00,01-Oct-18,2
29296,8095,James Townsend,,,6,26-Sep-18,$500.00,01-Oct-18,2
29297,8095,Jane Powdrell-Culbert,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29298,8095,Jason Carl Harper,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29299,8095,Jim R. Trujillo,,,6,26-Sep-18,$750.00,01-Oct-18,2
29300,8095,Jimmie Hall,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29301,8095,John Arthur Smith,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29302,8095,John Jones,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29303,8095,Joseph Sanchez,,,6,26-Sep-18,$500.00,01-Oct-18,2
29304,8095,Kelly K. Fajardo,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29305,8095,Larry R. Scott,,,6,26-Sep-18,$500.00,01-Oct-18,2
29306,8095,Mary Kay Papen,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29308,8095,Monica Youngblood,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29309,8076,Aggregate Expenditure under $100 Each,Various,General Lobbying,1,01-Oct-18,$851.00,01-Oct-18,2
29310,8095,"Patricia ""Patty"" Lundstrom",,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29311,8095,Patricio Ruiloba,,,6,26-Sep-18,$500.00,01-Oct-18,2
29312,7900,Morales for Lt. Governor,,,6,08-May-18,$200.00,01-Oct-18,2
29314,7900,Miera for Lt. Governor,,,6,08-May-18,$200.00,01-Oct-18,2
29315,8095,Paul C. Bandy,,,6,26-Sep-18,$500.00,01-Oct-18,2
29316,7900,NM Senate Democrats,,,5,08-May-18,$200.00,01-Oct-18,2
29317,8095,Phelps Anderson,,,6,26-Sep-18,$500.00,01-Oct-18,2
29318,8095,Rebecca Dow,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29319,7900,Dayan Vigil,,,6,21-Aug-18,$400.00,01-Oct-18,2
29320,8095,Richard C. Martinez,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29321,7900,Joy Garratt for Representative,,,6,10-Sep-18,$100.00,01-Oct-18,2
29322,8095,"Rick ""Ricky"" Little",,,6,26-Sep-18,$500.00,01-Oct-18,2
29323,8095,"Roberto ""Bobby"" J. Gonzales",,,6,26-Sep-18,$500.00,01-Oct-18,2
29324,7900,Natalie Figueroa for Representative,,,6,10-Sep-18,$150.00,01-Oct-18,2
29325,8095,"Rodney ""Rod"" Montoya ",,,6,26-Sep-18,$750.00,01-Oct-18,2
29326,7900,Rodolpho Martinez for Representative,,,6,10-Sep-18,$150.00,01-Oct-18,2
29327,8095,Ron Griggs,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29328,7900,David Adkins for Representative,,,6,10-Sep-18,$150.00,01-Oct-18,2
29329,8095,Sharon E. Clahchischillage,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29330,7900,Alonzo Baldonado for Representative,,,6,10-Sep-18,$150.00,01-Oct-18,2
29331,7900,Liz Thomson for Representative,,,6,10-Sep-18,$150.00,01-Oct-18,2
29332,7900,Stephanie Garcia Richard,,,6,10-Sep-18,$200.00,01-Oct-18,2
29333,7900,New Mexico Democratic Leadership Fund,,,5,10-Sep-18,$250.00,01-Oct-18,2
29334,7900,Brian Egolf Speaker Fund,,,5,14-Jul-18,$500.00,01-Oct-18,2
29335,8095,Steven P. Neville,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29336,8095,Stuart Ingle,,,6,26-Sep-18,"$1,000.00",01-Oct-18,2
29338,8095,Tim Lewis,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29339,8095,William Rehm,,,6,26-Sep-18,"$1,500.00",01-Oct-18,2
29340,8095,Zachary J. Cook,,,6,26-Sep-18,$500.00,01-Oct-18,2
29341,8095,William Sharer,,,6,26-Sep-18,$500.00,01-Oct-18,2
29342,8106,Tom Udall,,,6,14-Jun-18,$15.00,01-Oct-18,2
29343,8106,Garrett Veneklasen,,,6,04-Jun-18,$50.00,01-Oct-18,2
29344,8106,Michelle Lujan Grisham,,,6,18-Sep-18,$50.00,01-Oct-18,2
29345,8076,Republican Party of New Mexico,,,5,17-Sep-18,"$1,000.00",01-Oct-18,2
29346,8106,Stephanie Garcia Richard,,,6,29-Sep-18,$50.00,01-Oct-18,2
29347,8106,Deb Haaland,,,6,30-Sep-18,$25.00,01-Oct-18,2
29348,8106,Xochitl Torres Small,,,6,30-Sep-18,$25.00,01-Oct-18,2
29349,8106,Dayan Hochman,,,6,01-Oct-18,$25.00,01-Oct-18,2
29350,8106,New Mexico House Democratic Campaign Committee,,,5,01-Oct-18,$25.00,01-Oct-18,2
29351,8107,Jason Harper,,,6,25-Sep-18,$100.00,01-Oct-18,2
29352,8107,Alonzo Baldonado,,,6,25-Sep-18,$100.00,01-Oct-18,2
29353,8107,Brian Egolf,,,6,25-Sep-18,$200.00,01-Oct-18,2
29354,8108,Michelle Lujan Grisham,,,6,14-Jul-18,$500.00,01-Oct-18,2
29355,8109,Michelle Lujan Grisham,,,6,23-May-18,$250.00,01-Oct-18,2
29356,8109,Liz Thomson,,,6,30-May-18,$100.00,01-Oct-18,2
29357,8109,Gail Chasey,,,6,19-Sep-18,$150.00,01-Oct-18,2
29358,8109,Michelle Lujan Grisham,,,6,30-Sep-18,$500.00,01-Oct-18,2
29359,7961,NMSU,Representative Doreen Gallegos,No Business Discussed,2,15-Sep-18,$115.00,01-Oct-18,2
29360,7961,NMSU,Senator George Munoz,No Business Discussed,2,15-Sep-18,$145.00,01-Oct-18,2
29361,7961,NMSU,"Wayne Johnson, State Auditor",No Business Discussed,2,15-Sep-18,$145.00,01-Oct-18,2
29362,7961,NMSU,"Hector Balderas, Attorney General",No Business Discussed,2,15-Sep-18,$145.00,01-Oct-18,2
29363,8112,Theresa Cardenas ,,Lobbying time with legislators,4,26-Jul-18,$500.00,01-Oct-18,2
29364,8112,Theresa Cardenas,,Meeting with Representative Salazar,4,13-Jul-18,$100.00,01-Oct-18,2
29365,8112,Theresa Cardenas ,,Meeting with Senator Candeleria,4,13-Jun-18,$100.00,01-Oct-18,2
29366,8114,Committee to Re-elect Kelley Fajardo,,,6,19-Jul-18,$500.00,01-Oct-18,2
29367,8114,Committee to Re-elect George Dodge,,,6,19-Jul-18,$500.00,01-Oct-18,2
29368,8114,Committee to Re-elect Gail Chasey,,,6,19-Jul-18,$500.00,01-Oct-18,2
29369,8114,Committee to Re-elect Doreen Gallegos,,,6,19-Jul-18,$500.00,01-Oct-18,2
29370,8114,Committee to Re-elect Debbie Armstrong,,,6,19-Jul-18,$500.00,01-Oct-18,2
29371,8114,Committee to Re-elect Patricio Ruiloba,,,6,19-Jul-18,$500.00,01-Oct-18,2
29372,8114,Committee to Re-elect Patricia Lundstrom,,,6,19-Jul-18,$500.00,01-Oct-18,2
29373,8114,Committee to Re-elect Brian Egolf,,,6,19-Jul-18,"$2,500.00",01-Oct-18,2
29374,7837,Theresa Cardenas,,Political Candidate Contribution,4,14-Jan-18,$25.00,01-Oct-18,2
29375,8114,Committee to Re-elect Rebecca Dow,,,6,19-Jul-18,$500.00,01-Oct-18,2
29376,8114,Committee to Re-elect Jimmie Hall,,,6,19-Jul-18,$400.00,01-Oct-18,2
29377,8114,Committee to Re-elect Sheryl Williams Stapleton,,,6,19-Jul-18,$500.00,01-Oct-18,2
29378,8114,Committee to Re-elect David Adkins,,,6,19-Jul-18,$400.00,01-Oct-18,2
29379,8114,Committee to Re-elect James Townsend,,,6,19-Jul-18,$400.00,01-Oct-18,2
29380,8114,Committee to Re-elect Zachary Cook,,,6,19-Jul-18,$400.00,01-Oct-18,2
29381,8114,Committee to Re-elect Larry Larranaga,,,6,19-Jul-18,$400.00,01-Oct-18,2
29382,8114,Committee to Re-elect Gail Armstrong,,,6,19-Jul-18,$500.00,01-Oct-18,2
29383,8114,Committee to Re-elect Alonzo Baldonado,,,6,19-Jul-18,$500.00,01-Oct-18,2
29384,7886,Friends of Michelle,,,6,21-Sep-18,"$2,000.00",01-Oct-18,2
29385,8114,Committee to Re-elect Jason Harper,,,6,19-Jul-18,$400.00,01-Oct-18,2
29386,8118,Matthew McQueen,,,5,23-Aug-18,$100.00,01-Oct-18,2
29387,8118,Steve Fischmann for PRC,,,6,15-Aug-18,$250.00,01-Oct-18,2
29388,8120,Balderas for Attorney General,,,6,04-Sep-18,"$5,000.00",01-Oct-18,2
29389,8122,Committee to Re-elect Robert Atencio,,,6,16-May-18,$250.00,01-Oct-18,2
29590,8126,Committee to Re-elect Matthew McQueen,,,6,10-Aug-18,$300.00,02-Oct-18,2
29591,7929,Committee to Elect Alexis Jimenez,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29592,7929,Andrea Romero for NM House District 46,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29593,8126,Committee to Re-elect David Gallegos,,,6,20-Aug-18,$500.00,02-Oct-18,2
29594,7929,Anthony Allison for NM House,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29595,8126,Committee to Re-elect Jason Harper,,,6,23-Aug-18,$250.00,02-Oct-18,2
29596,7929,Committee to Elect Benton Howell,,,6,12-Sep-18,$500.00,02-Oct-18,2
29597,8126,Committee to Elect Jospeph Sanchez,,,6,24-Aug-18,$300.00,02-Oct-18,2
29598,7929,Dr. Bill Pratt 27 Campaign,,,6,12-Sep-18,$500.00,02-Oct-18,2
29599,7929,Campaign to Elect Billie Helean,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29600,8126,Committee to Re-elect George Dodge,,,6,24-Aug-18,$300.00,02-Oct-18,2
29601,7929,Friends for Christine Chandler,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29602,7929,A New Day for New Mexico- Dayan Hochman,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29603,8126,Committee to Re-elect Patricia Lundstrom,,,6,27-Aug-18,$300.00,02-Oct-18,2
29604,7929,Committee to Elect Elizabeth Thomson,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29605,8126,Committee to Re-elect Hector Balderas,,,6,27-Aug-18,$500.00,02-Oct-18,2
29606,7929,Jessica Velasquez 4 NM,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29607,8126,Committee to Re-elect Jason Harper,,,6,28-Aug-18,$300.00,02-Oct-18,2
29608,7929,Committee to Elect Joy Garratt,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29609,8126,Committee to Re-elect Michael Padilla,,,6,28-Aug-18,$500.00,02-Oct-18,2
29610,7929,Karen Bash Cares for New Mexico,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29611,7929,Friends for Karen Whitlock 38,,,6,12-Sep-18,$500.00,02-Oct-18,2
29612,8126,Committee to Re-elect Tim Eichenberg,,,6,31-Aug-18,$300.00,02-Oct-18,2
29613,7929,Committee to Elect LeRoy Baca,,,6,12-Sep-18,$500.00,02-Oct-18,2
29614,7929,Mary Jo for New Mexico,,,6,12-Sep-18,$500.00,02-Oct-18,2
29615,8126,Committee to Re-elect Greg Nibert,,,6,31-Aug-18,$300.00,02-Oct-18,2
29616,8147,Xochitl Torres Small,,,6,10-Aug-18,$50.00,02-Oct-18,1
29617,7929,Committee to Elect Mary P. Schildmeyer,,,6,12-Sep-18,$500.00,02-Oct-18,2
29618,8126,Committee to Re-elect Brian Colon,,,6,04-Sep-18,$300.00,02-Oct-18,2
29619,8147,Joanne Ferrary,,,6,19-Sep-18,$50.00,02-Oct-18,1
29620,7929,Melanie Stansbury for New Mexico,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29621,8126,Michelle Lujan Grisham for Governor,,,6,10-Sep-18,"$1,000.00",02-Oct-18,2
29622,8147,Elizabeth Thomson,,,6,19-Sep-18,$50.00,02-Oct-18,1
29623,7929,Natalie Figueroa for New Mexico,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29624,8147,Michelle Lujan Grisham,,,6,01-Oct-18,$50.00,02-Oct-18,1
29625,7929,Raymundo Lara for District 34,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29626,8126,Committee to Re-elect Daniel Ivey-Soto,,,6,14-Sep-18,$500.00,02-Oct-18,2
29627,7929,Committee to Elect Angelico Rubio,,,6,12-Sep-18,$500.00,02-Oct-18,2
29628,7929,Committee to Re-Elect Candie Sweetser,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29629,8126,MOE PAC,,,6,14-Sep-18,$500.00,02-Oct-18,2
29630,7929,State Rep. Christine Trujillo for HD 25,,,6,12-Sep-18,$500.00,02-Oct-18,2
29631,7929,Daymon Ely for NM House District 23,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29632,7929,Committee to Re-Elect Doreen Wonda Johnson,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29633,7929,Committee to Re-Elect George Dodge,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29634,7929,Committee to Elect Joanne Ferrary,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29635,7929,Committee to Elect Matthew McQueen,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29636,7929,Nathan Small for State House,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29637,7929,Committee to Elect Patty Lundstrom,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29638,7929,Committee to Elect Rudy Martinez,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29639,7929,Committee to Re-Elect Sheryl Williams Stapleton,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29640,7929,Committee to Elect Brian Egolf,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29641,7929,Working Families for Susan Herrera,,,6,12-Sep-18,"$1,000.00",02-Oct-18,2
29642,7929,Elect Willie Madrid for NM State Rep.,,,6,12-Sep-18,"$2,500.00",02-Oct-18,2
29643,7929,A Strong New Mexico,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29644,7929,Forward New Mexico,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29646,7929,Zia 52,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29647,7929,Native Americans for a Prosperous NM,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29648,8150,Rep Debbie Rodella,,,6,29-May-18,$500.00,02-Oct-18,2
29649,8015,Representative Gail Chasey,,,5,20-Sep-18,$200.00,02-Oct-18,2
29650,7929,People for Growing Our Economy,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29651,7929,Moe PAC,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29652,8150,Garrett Veneklasen,,,6,29-May-18,$250.00,02-Oct-18,2
29653,8015,Michelle Lujan Grisham,,,5,30-Sep-18,$500.00,02-Oct-18,2
29654,7929,Empower New Mexico PAC,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29655,7929,NM Women Rising,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29656,8150,Michelle Lujan,,,6,21-Jul-18,"$1,000.00",02-Oct-18,2
29657,7929,Majority Leadership Office Fund,,,5,12-Sep-18,"$3,000.00",02-Oct-18,2
29658,7929,NM Defense Fund,,,5,12-Sep-18,"$5,000.00",02-Oct-18,2
29659,7929,NM House Democratic Campaign Committee,,,5,12-Sep-18,"$5,000.00",02-Oct-18,2
29660,8150,Sen Joe Cervantes,,,6,29-May-18,$250.00,02-Oct-18,2
29661,7929,Brian Egolf Speaker Fund,,,5,12-Sep-18,"$5,000.00",02-Oct-18,2
29662,7929,NM Senate Democrats,,,5,12-Sep-18,"$5,000.00",02-Oct-18,2
29663,8150,Rep Kelly Fajardo,,,6,24-Aug-18,$325.00,02-Oct-18,2
29664,8150,Rep Alonso Maldonado,,,6,24-Aug-18,$325.00,02-Oct-18,2
29665,8150,Rep. Brian Golf,,,6,20-Sep-18,$600.00,02-Oct-18,2
29666,8153,Michelle Lujan Grisham for Governor,,,6,09-Jul-18,"$5,500.00",02-Oct-18,2
29667,8150,Rep. Carl Trujillo,,,6,29-May-18,$500.00,02-Oct-18,2
29668,8154,Michelle Lujan Grisham,,,6,09-Sep-18,$100.00,02-Oct-18,2
29669,8155,Committee to Re-elect Deborah Armstrong,,,6,22-May-18,$300.00,02-Oct-18,2
29670,8155,Committee to Re-elect Gail Armstrong,,,6,22-May-18,$300.00,02-Oct-18,2
29671,8155,Committeee to Re-elect Alonzo Baldonado,,,6,22-May-18,$300.00,02-Oct-18,2
29672,8155,Committee to Re-elect Zachary Cook,,,6,22-May-18,$300.00,02-Oct-18,2
29673,8155,Committee to Re-elect Randal Crowder,,,6,22-May-18,$300.00,02-Oct-18,2
29674,8155,Committee to Re-elect George Dodge,,,6,22-May-18,$300.00,02-Oct-18,2
29675,8155,Committee to Re-elect Rebecca Dow,,,6,22-May-18,$300.00,02-Oct-18,2
29676,8155,Committee to Re-elect Brian Egolf,,,6,22-May-18,$500.00,02-Oct-18,2
29677,8155,Committee to Re-elct Daymon Ely,,,6,22-May-18,$300.00,02-Oct-18,2
29678,8155,Committee to Re-elect Kelley Fajardo,,,6,22-May-18,$300.00,02-Oct-18,2
29679,8155,Committee to Re-elect Doreen Gallegos,,,6,22-May-18,$300.00,02-Oct-18,2
29680,8155,Committee to Re-elect Patricia Lundstrom,,,6,22-May-18,$300.00,02-Oct-18,2
29681,8155,Committee to Re-elect Antonio Maestas,,,6,22-May-18,$300.00,02-Oct-18,2
29682,8155,Committee to Re-elect Rod Montoya,,,6,22-May-18,$300.00,02-Oct-18,2
29683,8155,Committee to Re-elect Jane Powdrell-Culbert,,,6,22-May-18,$300.00,02-Oct-18,2
29684,8155,Committee to Re-elect Debbie Rodella,,,6,22-May-18,$300.00,02-Oct-18,2
29685,8155,Committee to Re-elect Patricio Ruiloba,,,6,22-May-18,$300.00,02-Oct-18,2
29686,8155,Committee to Re-elect Sheryl Williams Stapleton,,,6,22-May-18,$300.00,02-Oct-18,2
29687,8155,Committee to Re-elect Candie Sweetser,,,6,22-May-18,$300.00,02-Oct-18,2
29688,8155,Committee to Re-elect Carl Trujillo,,,6,22-May-18,$300.00,02-Oct-18,2
29689,8155,Committee to Re-elect Jim Trujillo,,,6,22-May-18,$300.00,02-Oct-18,2
29690,8156,Roscos BBQ in Las Cruces,Legislative Education Study Committee (LESC),Contributed toward Lunch,1,18-May-18,$104.00,02-Oct-18,2
29691,8155,Committee to Re-elect Monica Youngblood,,,6,22-May-18,$300.00,02-Oct-18,2
29692,8155,Committee to Re-elect Pete Campos,,,6,22-May-18,$300.00,02-Oct-18,2
29693,8155,Committee to Re-elect Jacob Candelaria,,,6,22-May-18,$300.00,02-Oct-18,2
29694,8157,David Adkins,,,6,06-Jun-18,"$1,000.00",02-Oct-18,2
29695,8155,Committee to Re-elect Candace Gould,,,6,22-May-18,$300.00,02-Oct-18,2
29696,8157,Kelly Fajardo,,,6,06-Jun-18,"$1,000.00",02-Oct-18,2
29697,8155,Committee to Re-elect Stuart Ingle,,,6,22-May-18,$500.00,02-Oct-18,2
29698,8155,Committee to Re-elect Daniel Ivey-Soto,,,6,22-May-18,$300.00,02-Oct-18,2
29699,8155,Committee to Re-elect Gay Kernan,,,6,22-May-18,$300.00,02-Oct-18,2
29700,8156,2018 NCSL New Mexico via Square NCSL in Los Angelo,National Council of State Legislators ,New Mexico Night Sponsorship Reception and Dinner,1,26-Jul-18,$257.62,02-Oct-18,2
29701,8155,Committee to Re-elect Mark Moores,,,6,22-May-18,$300.00,02-Oct-18,2
29702,8155,Committee to Re-elect Clemente Sanchez,,,6,22-May-18,$400.00,02-Oct-18,2
29703,8155,Committee to Re-elect John Sapien,,,6,22-May-18,$300.00,02-Oct-18,2
29704,8155,Committee to Re-elect William Sharer,,,6,22-May-18,$300.00,02-Oct-18,2
29705,8156,Buckhorn Saloon Opera in Pinon Alta NM,Legislative Finance Committee,contributed towards Dinner ,1,26-Sep-18,$200.00,02-Oct-18,2
29706,8155,"Committee to Re-elect Benny Shendo, Jr.",,,6,22-May-18,$300.00,02-Oct-18,2
29707,8155,Committee to Re-elect John Arthur Smith,,,6,22-May-18,$300.00,02-Oct-18,2
29708,8155,Committee to Re-elect Pat Woods,,,6,22-May-18,$300.00,02-Oct-18,2
29709,8158,Michelle Lujan Grisham for Governor,,,6,20-Sep-18,"$1,000.00",02-Oct-18,2
29710,8157,Jimmie Hall,,,6,06-Jun-18,"$1,000.00",02-Oct-18,2
29711,8157,Rod Montoya,,,6,06-Jun-18,"$1,000.00",02-Oct-18,2
29712,8157,Howie Morales,,,6,06-Jun-18,"$2,500.00",02-Oct-18,2
29713,8157,Alonzo Baldonado,,,6,25-Aug-18,$500.00,02-Oct-18,2
29714,8157,Kelly Fajardo,,,6,25-Aug-18,$500.00,02-Oct-18,2
29715,8157,Greg Nibert,,,6,30-Aug-18,"$1,500.00",02-Oct-18,2
29716,8157,Maggie Toulouse Oliver,,,6,30-Aug-18,"$1,500.00",02-Oct-18,2
29717,8157,David Adkins,,,6,15-May-18,"$2,500.00",02-Oct-18,2
29718,8157,Bill Gomez,,,6,15-May-18,"$2,500.00",02-Oct-18,2
29719,8157,Jimmie Hall,,,6,15-May-18,"$2,500.00",02-Oct-18,2
29720,8157,Jason Harper,,,6,15-May-18,"$2,500.00",02-Oct-18,2
29721,8157,Sandy Jones,,,6,15-May-18,"$2,000.00",02-Oct-18,2
29722,8157,Ricky Little,,,6,15-May-18,"$2,500.00",02-Oct-18,2
29723,8157,Michelle Lujan Grisham,,,6,19-Jul-18,"$5,500.00",02-Oct-18,2
29724,8157,Patti Lundstrom,,,6,30-Aug-18,"$2,500.00",02-Oct-18,2
29725,8157,Howie Morales,,,6,15-May-18,"$5,000.00",02-Oct-18,2
29726,8159,N/A,Legislators,Food and Beverage Under $100,1,12-May-18,$109.22,02-Oct-18,2
29727,8161,Various ,Various:  none over $100,inform and discuss concerns with elected officials ,1,31-May-18,"$4,362.25",02-Oct-18,2
29728,8161,Various ,Various:  none over $100,inform and discuss concerns with elected officials ,1,30-Jun-18,"$2,122.75",02-Oct-18,2
29729,8157,Michelle Lujan-Grisham,,,6,17-Sep-18,"$1,000.00",02-Oct-18,2
29730,8157,Steve Pearce,,,6,17-Sep-18,"$2,000.00",02-Oct-18,2
29731,8161,Various ,Various:  none over $100,inform and discuss concerns with elected officials ,1,31-Jul-18,"$2,353.49",02-Oct-18,2
29732,8157,Patrick Lyons,,,6,17-Sep-18,"$2,000.00",02-Oct-18,2
29733,8157,Brian Colon,,,6,01-Oct-18,"$1,000.00",02-Oct-18,2
29734,8161,Various ,Various:  none over $100,inform and discuss concerns with elected officials ,1,31-Aug-18,"$2,352.99",02-Oct-18,2
29735,8157,Speaker Egolf Fund,,,5,18-Jul-18,$500.00,02-Oct-18,2
29736,8157,People for Growing our Economy,,,5,26-Apr-18,$250.00,02-Oct-18,2
29737,8161,Various ,Various:  none over $100,inform and discuss concerns with elected officials ,1,30-Sep-18,"$3,232.14",02-Oct-18,2
29738,8160,Stephanie Garcia Richard,,,6,24-Jul-18,$200.00,02-Oct-18,2
29739,8160,Joseph Sanchez,,,6,28-Aug-18,$200.00,02-Oct-18,2
29740,8160,Barney Trujillo ,,,6,25-May-18,$399.07,02-Oct-18,2
29741,8161,Carl Trujillo ,,,6,11-May-18,"$2,000.00",02-Oct-18,2
29742,8161,Merritt Hamilton Allen ,,,6,15-May-18,"$1,500.00",02-Oct-18,2
29743,8161,Brian Egolf ,,,6,16-May-18,"$1,500.00",02-Oct-18,2
29744,8160,Marco Serna ,,,6,15-Sep-18,$500.00,02-Oct-18,2
29745,8161,Robert Atencio ,,,6,16-May-18,$500.00,02-Oct-18,2
29746,8161,Mary Martinez White ,,,6,17-May-18,$750.00,02-Oct-18,2
29747,8161,Patty Lundstrom ,,,6,24-May-18,"$2,500.00",02-Oct-18,2
29748,8157,Howie Morales,,,6,02-May-18,$500.00,02-Oct-18,2
29749,8157,Michelle Lujan-Grisham,,,6,20-Sep-18,"$5,500.00",02-Oct-18,2
29750,8161,Bill Gomez ,,,6,24-May-18,"$2,500.00",02-Oct-18,2
29751,8160,Brian Colon,,,6,07-May-18,$100.00,02-Oct-18,2
29752,8161,Bill Rehm ,,,6,24-May-18,"$1,000.00",02-Oct-18,2
29753,8160,Brian Colon,,,6,18-Sep-18,$100.00,02-Oct-18,2
29754,8161,Patricio Ruiloba ,,,6,24-May-18,"$2,500.00",02-Oct-18,2
29755,8161,Joseph Sanchez ,,,6,24-May-18,"$1,000.00",02-Oct-18,2
29756,8161,Jason Carl Harper ,,,6,30-May-18,"$1,000.00",02-Oct-18,2
29757,8161,Rebecca Dow ,,,6,18-Jun-18,"$1,000.00",02-Oct-18,2
29758,8161,Derrick Lente ,,,6,19-Jun-18,"$1,000.00",02-Oct-18,2
29759,8161,Andres Romero ,,,6,16-Jul-18,$500.00,02-Oct-18,2
29760,8161,Brian Egolf ,,,6,18-Jul-18,"$1,000.00",02-Oct-18,2
29761,8161,Javier Martinez ,,,6,25-Jul-18,$500.00,02-Oct-18,2
29762,8086,In-Kind to New Mexicans for Michelle Lujan-Grisham,,,6,13-Aug-18,$169.22,02-Oct-18,2
