SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
2592,8993,Committee Dinner - Senate Finance ,Coyote Cafe,11-Feb-19,$237.51,Members of Senate Finance Committee ,06-May-19,2
2593,8993,Committee Dinner - House Tax & Revenue ,Bull Ring Restaurant ,12-Feb-19,$216.39,members of the House Tax and Revenue committee ,06-May-19,2
2594,8993,Committee Dinner - Senate Conservation ,Coyote Cafe,20-Feb-19,$202.91,members of the Senate Conservation Dinner ,06-May-19,2
2595,9005,Senate Finance Committee Dinner,The Bull Ring,11-Feb-19,$211.02,Senate Finance Committee members and staff,06-May-19,2
2596,9005,SGEIAC Dinner,Coyote Cafe,11-Feb-19,$237.50,"State Government, Elections & Indian Affairs Committee members and staff",06-May-19,2
2597,9005,Senate Corporation Committee Dinner,The Bull Ring,26-Feb-19,$351.34,Senate Corporation Committee members and staff,06-May-19,2
2598,9005,Senate Judiciary Committee Dinner,Coyote Cafe,07-Feb-19,$212.84,Senate Judiciary Committee members and staff,06-May-19,2
2599,9005,Senate Public Affairs Committee Dinner,The Bull Ring,21-Feb-19,$227.41,Senate Public Affairs Committee members and staff,06-May-19,2
2600,9005,HEENRC Dinner,Joseph's Culinary Pub,11-Feb-19,$301.34,"House Energy, Environment & Natural Resources Committee members and staff",06-May-19,2
2601,9005,House Ag & Water Resources Committee Dinner,Hotel St. Francis,07-Feb-19,$228.78,House Ag & Water Resources Committee members and staff,06-May-19,2
2602,9005,Senate Sergeant at Arms Luncheon,Yin Yang Chinese Restaurant,14-Feb-19,$260.00,Senate Sergeant at Arms and staff,06-May-19,2
2603,9005,House Appropriation & Finance Committee Dinner,The Bull Ring,17-Jan-19,$278.80,House Appropriation & Finance Committee staff and members,06-May-19,2
2604,9005,SCORC Committee Dinner,The Bull Ring,26-Feb-19,$204.88,Senate Corporation and Transportation Committee members and staff,06-May-19,2
2605,9005,House Segeant at Arms Luncheon,Yin Yang Chinese Restaurant,28-Feb-19,$265.00,House Sergeant at Arms and staff,06-May-19,2
2606,9005,House Chief Clerk Luncheon,Yin Yang Chinese Restaurant,28-Feb-19,$100.00,House Chief Clerk and staff,06-May-19,2
2607,9005,Speakers End of Session Lucheon,The Bull Ring,16-Mar-19,$200.00,All House members and Speaker staff,06-May-19,2
2608,9005,House Health and Human Services Committee Dinner,Inn of the Anasazi,07-Mar-19,$138.82,House Health and Human Services Committee members and staff,06-May-19,2
2609,9005,Senator Richard Martinez Event,Coyote Cafe,20-Feb-19,$202.91,Senator Richard Martinez Birthday Event,06-May-19,2
2610,9005,Bi-Annual Powdrell BBQ Luncheon,Powdrell BBQ house (House Chambers),07-Mar-19,$208.00,All Senate and House members plus staff,06-May-19,2
2611,9157,Dinner,Bull Ring,15-Jan-19,$514.82,Senate Republicans and staff,06-May-19,2
2612,9157,Lunch,State Capito,14-Feb-19,$442.67,Legislative Council and other capitol staff,06-May-19,2
2613,9157,Lunch @LFC by Kaune's,LFC,07-Mar-19,$326.17,LFC staff,06-May-19,2
2614,9157,Dinner,Bull Ring,12-Mar-19,$320.97,Senate Republicans and staff,06-May-19,2
2615,9157,Lunch by Kaunes,Chamber floors,14-Mar-19,$326.78,Sergeant at Arms and other clerical and support staff on bottom floor,06-May-19,2
2616,9164,Dinner,Compound Restaurant,07-Feb-19,$208.33,House Freshman Dinner,06-May-19,2
2617,9164,Dinner,Coyote Cafe,04-Feb-19,$382.83,House Majority and  Freshman Legislators ,06-May-19,2
2618,9164,Senator Richard Martinez Event,The Bourbon Grill,07-Mar-19,$127.91,Senator Martinez birthday event,06-May-19,2
2619,9164,Speaker Egolf Democrat Caucus dinner,Rio Chama Restaurant,08-Mar-19,$183.50,House Caucus Members,07-May-19,2
2620,9164,SGEIAC Dinner,Coyote Cafe,11-Feb-19,$237.51,SGEIAG Members and staff,07-May-19,2
2621,9164,Senate Finance Committee Dinner,Bull Ring Restaurnat,11-Feb-19,$211.20,Senate Finance Committee members and staff,07-May-19,2
2622,9164,House Taxation & Revenue Committee,Bull Ring Restaurnat,12-Feb-19,$216.39,House Taxation & Revenue Committee members and staff,07-May-19,2
2623,9164,Senate Education Committee Dinner,IL Platto Restaurant,27-Feb-19,$261.31,Senate Education Committee members and staff,07-May-19,2
2624,9164,Powdrell BBQ Luncheon,State Capitol,07-Mar-19,$208.00,House and Senate Members and staff,07-May-19,2
2625,9164,100th Bill Party,Santa Fe,15-Feb-19,$250.00,House and Senate members and staff,07-May-19,2
2626,9164,Lunch House and Senate Members,State Capitol,27-Feb-19,$361.68,House and Senate Members enchilada ,07-May-19,2
2627,8993,Leadership Breakfast - for Gallup ,Inn of Loretto ,25-Jan-19,"$2,870.80","the Mayor and staff from the City of Gallup, House and Senate Rep and Dem leadership, Sen George Munoz, Rep Patricia Lundstrom, Sen John Arthur Smith, Sen Clemente Sanchez  ",07-May-19,2
2628,8993,Legislative Staff Thank you ,Capital ,07-Mar-19,$208.00,all Legislative staff - Powdrell Bar-B-Q ,07-May-19,2
2629,9190,Feed the Legislature,"State Capitol, Santa Fe, NM",06-Mar-19,$208.00,"All members of the legislature, staff, and invited guests.",07-May-19,2
2631,9190,Committee Dinner,"Coyote Cafe, Santa Fe, NM",24-Feb-19,$202.91,"Committee members, staff, and invited guests of the Senate Conservation Committee.",07-May-19,2
2632,9190,Committee Dinner,"Market Steer, Santa Fe, NM",07-Feb-19,$228.78,"Committee members, staff, and invited guests of the House Agriculture and Water Resources Committee.  ",07-May-19,2
2634,9190,Committee Dinner,"Coyote Cafe, Santa Fe, NM",07-Feb-19,$212.94,"Members, staff, and invited guests of the Senate Judiciary Committee Dinner.",07-May-19,2
2635,9190,Committee Dinner,"Dinner for Two, Santa Fe, NM",05-Feb-19,$418.97,"Committee members, staff, and invited guests of the House Judiciary Committee. ",07-May-19,2
2636,9190,Hoops 4 Hope,"Santa Fe Indian School, Santa Fe, NM",06-Mar-19,$500.00,"Members of the legislature, staff, and members of the public.",07-May-19,2
2638,9190,Committee Dinner,"Bull Ring, Santa Fe, NM",21-Feb-19,$227.41,"Members, staff, and invited guests of the Senate Public Affairs Committee.",07-May-19,2
2639,9190,Committee Dinner,"Bull Ring, Santa Fe, NM ",26-Feb-19,$266.30,"Members, staff, and invited guests of the Senate Corporations Committee.",07-May-19,2
2641,9216,Committee Dinner,Coyote Cafe,07-Feb-19,$212.94,"Senate Judiciary Committee, spouses, staff",07-May-19,2
2642,9216,Committee Dinner,Hotel St. Francis,07-Feb-19,$228.78,"House Agriculture and Water Resources Committee, spouses, staff",07-May-19,2
2644,9216,Legislative Council Service Lunch,Round House,15-Feb-19,$470.00,Legislative Council Staff,07-May-19,2
2645,9216,Committee Dinner,Joseph's Santa Fe,11-Feb-19,$301.34,"House Energy and Natural Resources Committee, spouses and staff.",07-May-19,2
2646,9216,Committee Dinner,Bull Ring Restaurant,12-Feb-19,$216.39,"House Taxation and Revenue Committee, spouses and staff",07-May-19,2
2647,9216,Committee Dinner,Bull Ring Restaurant,26-Feb-19,$175.67,"Senate Corporations Committee, spouses and staff",07-May-19,2
2648,9216,Rep. Powdrell's Biannual Lunheon,Round House,04-Mar-19,$208.00,"House and Senate Members, staff and lobbyist",07-May-19,2
2649,9216,Committee Meal,Round House,04-Mar-19,$427.40,Senate Judiciary Committee,07-May-19,2
2650,9216,Committee Meal,Round House,05-Mar-19,$427.40,Senate Public Affairs Committee and Staff,07-May-19,2
2651,9216,Staff Luncheon,Round House,15-Feb-19,$260.00,Senate Conservation and Education Staff,07-May-19,2
2652,9223,Dinner,Bull Ring Restaurant,11-Feb-19,$211.02,Members and Staff of the Senate Finance Committee,07-May-19,2
2653,9223,Dinner,Coyote Cafe,20-Feb-19,$202.91,Members and Staff of the Senate Conservation Committee ,07-May-19,2
2654,9223,Dinner,Bull Ring Restaurant,21-Feb-19,$175.67,Members and Staff of the Senate Corporations & Transportation Committee ,07-May-19,2
2655,8962,Dinner,"Bull Ring Restaruant, SF",14-Jan-19,$514.82,Senate Republican Caucus,07-May-19,2
2656,8962,Dinner,"Eloisa's Restaurant, SF",26-Feb-19,$167.15,House Judiciary Committee,07-May-19,2
2657,8962,Lunch,State Capital,14-Feb-19,$442.67,Legislative Council Service Staff,07-May-19,2
2658,8962,Lunch,State Capital,07-Mar-19,$294.34,Legislative Finance Committee Staff,07-May-19,2
2659,8962,Dinner,"Bull Ring Restaruant, SF",11-Mar-19,$320.97,Senate Republican Caucus,07-May-19,2
2660,8962,Lunch,State Capital,12-Mar-19,$326.78,House and Senate Sargent at Arms,07-May-19,2
2661,9246,Dinner,The Bull Ring,11-Feb-19,$211.02,Members and Staff of Senate Finance Committee,07-May-19,2
2662,9251,HAFC Dinner,Bull Ring,21-Jan-19,$278.80,HAFC Committee and Staff,07-May-19,2
2663,9251,Breakfast,State Capitol,28-Jan-19,$92.69,Senate & House Education Committees and Staff,07-May-19,2
2664,9251,Dinner,Eloisa,28-Jan-19,$167.15,House Democratic Caucus,07-May-19,2
2665,9251,Breakfast,State Capitol,20-Jan-19,$173.77,House Energy and Natural Resources Committee and Staff,07-May-19,2
2666,9251,Committee Dinner,Bull Ring,01-Feb-19,$225.00,House Education Committee and Staff,07-May-19,2
2667,9251,Committee Dinner,Market Steer,11-Feb-19,$228.78,House Agriculture and Water Committee and Staff,07-May-19,2
2668,9251,Committee Dinner,Coyote Cafe,11-Feb-19,$212.94,Senate Judiciary Committee and Staff,07-May-19,2
2669,9249,Dinner,Eloisa,25-Jan-19,$167.15,Members and Staff of House Democratic Caucus,07-May-19,2
2670,9251,Committee Dinner,Osteria D'Assisi,13-Feb-19,$134.70,HAFC Committee and Staff,07-May-19,2
2671,9251,Caucus Dinner,Coyote Cafe,14-Feb-19,$237.50,House Democratic Freshman,07-May-19,2
2672,9251,Committee Dinner,Bull Ring,25-Feb-19,$227.40,SPAC Committee and Staff,07-May-19,2
2673,9251,Committee Lunch,State Capitol,25-Feb-19,$176.26,House Education Committee and Staff,07-May-19,2
2674,9251,Committee Breakfast,State Capitol,26-Feb-19,$142.63,Senate Rules Committee and Staff,07-May-19,2
2675,9251,Committee Dinner,Bull Ring,28-Feb-19,$175.67,Senate Corporations and Transportation Committee and Staff,07-May-19,2
2676,9251,Committee Dinner,Il Piatto,28-Feb-19,$261.31,Senate Education Committee and Staff,07-May-19,2
2677,9249,100 Bill Party,Eldorado Hotel,15-Feb-19,$200.00,All Legislators and all Capitol Staff,07-May-19,2
2678,9249,Dinner,The Bull Ring,26-Feb-19,$175.67,Members and Staff of Senate Corps. Committee,07-May-19,2
2679,9249,Lunch,Roundhouse,06-Mar-19,$208.00,"Members of House, Senate and parts of each chamber staff.",07-May-19,2
2680,8960,Dinner,Bull Ring,14-Jan-19,$514.82,Senate Republican Caucus,07-May-19,2
2681,8960,Dinner,Bull Ring,17-Jan-19,$278.80,House Appropriations Committee and Staff,07-May-19,2
2682,8960,Dinner,Eloisa,24-Jan-19,$167.15,House Democratic Caucus,07-May-19,2
2683,8960,Dinner,Dinner For Two,06-Feb-19,$440.00,House Judiciary Committee and Staff,07-May-19,2
2684,8960,Dinner,Compound,07-Feb-19,$208.33,House Freshmen and Leadership,07-May-19,2
2685,8960,Dinner,Market Steer,07-Feb-19,$228.78,House Agriculture Committee and Staff,07-May-19,2
2686,8960,Dinner,Coyote Cafe,07-Feb-19,$212.94,Senate Judiciary Committee and staff,07-May-19,2
2687,8960,Lunch,Kaune's/Capitol,14-Feb-19,$442.67,Legislative Council Service,07-May-19,2
2688,8960,Dinner,Bull Ring,21-Feb-19,$227.40,Senate Public Affairs Committee and staff,07-May-19,2
2689,8960,Dinner,Bull Ring,26-Feb-19,$175.67,Senate Corporations Committee and staff,07-May-19,2
2690,8960,Dinner,Capitol/Lotaburger,04-Mar-19,$122.06,House of Representatives Members and staff,07-May-19,2
2691,8960,Lunch,Capitol/Powdrells BBQ,07-Mar-19,$208.00,House and Senate Members and staff,07-May-19,2
2692,8960,Lunch,LFC/Kaunes,07-Mar-19,$294.34,LFC staff,07-May-19,2
2693,8960,Lunch,Capitol/Kaunes,12-Mar-19,$326.78,House and Senate Sgt. At Arms,07-May-19,2
2694,8960,Dinner,Bull Ring,11-Mar-19,$320.96,Senate Republican Caucus,07-May-19,2
2695,8960,Dinner,Anazazi Hotel,03-Mar-19,$138.00,Houe Helath Committee and staff,07-May-19,2
2696,8960,Dinner,Capitol/Dashing Delivery,10-Mar-19,$170.69,Senate members and staff,07-May-19,2
2697,9217,Committee Dinner,The Bull Ring,30-Jan-19,$285.10,House Education members and staff,07-May-19,2
2698,9217,Committee Dinner,The Bull Ring,17-Jan-19,$278.79,House Appropriations Committee members and staff,07-May-19,2
2699,9217,Caucus Dinner,Eloisa,24-Jan-19,$167.15,House Democratic Caucus members and staff,07-May-19,2
2700,9217,Committee Dinner,The Bull Ring,30-Jan-19,$285.10,House Education Committee members and staff,07-May-19,2
2701,9217,100 Bill Party,El Dorado,15-Feb-19,$250.00,All State House members and staff,07-May-19,2
2702,9217,Committee Dinner,Dinner for Two,05-Feb-19,$418.97,House Judiciary Committee members and staff,07-May-19,2
2703,9217,Committee Dinner,Coyote Cafe,07-Jan-19,$212.94,Senate Judiciary Committee members and staff,07-May-19,2
2704,9217,Legislative Dinner,The Compound,07-Feb-19,$208.33,House Freshman legislators invited and House leadership and staff ,07-May-19,2
2705,9217,Committee Dinner,Market Steer ,07-Feb-19,$228.78,House Agriculture and Water members and staff,07-May-19,2
2706,9217,Committee Dinner,Osteria D'Assisi,11-Jan-19,$134.70,House Appropriations and Finance Committee members and staff,07-May-19,2
2707,9217,Committee Dinner,The Bull Ring,11-Feb-19,$211.02,Senate Finance Committee members and staff,07-May-19,2
2708,9217,Committee Dinner,Coyote Cafe,11-Feb-19,$237.50,House Government Elections and Indian Affairs Committee members and staff,07-May-19,2
2709,9217,Committee Dinner,Capitol,18-Feb-19,$143.07,Senate Public Affairs Committee members and staff,07-May-19,2
2710,9217,Committee Dinner,Coyote Cafe,20-Feb-19,$202.91,Senate Conservation Committee members and staff,07-May-19,2
2711,9217,Committee Dinner,The Bull Ring,21-Feb-19,$227.40,Senate Public Affairs Committee members and staff,07-May-19,2
2712,9217,Committee Dinner,The Bull Ring,21-Feb-19,$227.40,Senate Public Affairs members and staff,07-May-19,2
2713,9217,Committee Dinner,The Bull Ring,26-Feb-19,$188.59,Senate Corporations and Transportation Committee members and staff,07-May-19,2
2714,9217,Committee Dinner,The Bull Ring,12-Feb-19,$216.39,House Tax and Revenue Committee members and staff,07-May-19,2
2715,9217,Committee Dinner,Joseph's,12-Feb-19,$301.38,House Energy and Natural Resources Committee members and staff,07-May-19,2
2716,8930,House Democratic Caucus Dinner,Eloisa Restaurant,24-Jan-19,$167.15,House Democratic Majority Caucus,08-May-19,2
2717,8930,House Education Dinner,The Bull Ring,30-Jan-19,$200.00,House Education Committee and Staff,08-May-19,2
2719,8930,Senate Education Committee Dinner,Il Piatto,27-Feb-19,$261.31,Senate Education Committee and Staff,08-May-19,2
2720,8930,House Education Breakfast,House Education Committee Room,23-Feb-19,$155.51,House Education Committee and Staff,08-May-19,2
2721,9270,2019 100 Bill Party,"Eldorado Hotel & Spa, Santa Fe, NM",15-Feb-19,"$1,000.00",All legislators and legislative staff invited. ,08-May-19,2
2722,8931,100 Bill Party,Santa Fe,07-Feb-19,$200.00,Legislative Staff,08-May-19,2
2723,8931,Senate and House Education Committee Breakfast,Santa Fe,24-Jan-19,$92.69,House and Senate Education Committee members and staff,08-May-19,2
2724,9140,100 Bill Party,Eldorado Hotel,15-Feb-19,$200.00,All Legislators and all Capitol Staff,08-May-19,2
2725,8998,Senate Judiciary Committee Dinner ,Coyote Cafe Restaurant ,07-Feb-19,$212.94,Senate Judiciary Committee ,08-May-19,2
2726,8998,Senate Conservation Dinner ,Coyote Cafe Restaurant ,20-Feb-19,$301.25,Senate Conservation Committee Members. ,08-May-19,2
2727,8998,Public Affairs Committee Dinner,The Bull Ring Restaurant ,21-Feb-19,$227.41,Public Affairs Committee ,08-May-19,2
2730,8998,Senate Transportation Corporation Committee Dinner,The Bull Ring Restaurant ,26-Feb-19,$175.67,Senate Transportation Corporation Committee ,08-May-19,2
2731,8998,House Floor Dinner ,NM State Capitol/ Blakes Lotaburger,04-Mar-19,$53.32,House Floor ,08-May-19,2
2732,8998,Powdrell's Biannual Luncheon ,NM State Capitol/ Powdrell's ,04-Mar-19,$208.00,NM Legislatures ,08-May-19,2
2733,8998,Senate Finance Committee Dinner ,The Bull Ring Restaurant ,11-Feb-19,$211.02,Senate Finance Committee ,08-May-19,2
2734,8998,Woman's Legislative Valentine Day Dinner ,Anaya at Hotel Santa Fe ,14-Feb-19,$69.64,Woman Legislatures,08-May-19,2
2735,9312,Committee Dinner,"Bull Ring, Santa Fe, NM",11-Feb-19,$191.56,"Committee members, staff, and invited guests of the Senate Finance Committee.",08-May-19,2
2736,8998,Mail Room Luncheon ,NM State Capitol/ Cowgirls ,12-Mar-19,$123.62,Employee's of Mail Room /Bill Room,08-May-19,2
2737,9312,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$490.00,"All legislative members, staff, and invited guests.",08-May-19,2
2738,8998,House Energy and Natural Resources Dinner,Josephs Culinary Pub ,11-Feb-19,$301.34,House Energy and Natural Gas Resource Committee,08-May-19,2
2740,9210,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$490.00,"All legislative members, staff, and invited guests. ",08-May-19,2
2741,9210,Hoops 4 Hope,"Santa Fe Indian School, Santa Fe, NM",06-Mar-19,$250.00,"All legislative members, staff, guests, and members of the public. ",08-May-19,2
2742,8998,House Agriculture and Water Committee Dinner ,St. Francis Hotel ,07-Feb-19,$228.78,House Agriculture and Water Committee Members.,08-May-19,2
2744,8998,House Tax and Revenue Committee Dinner ,The Bull Ring Restaurant ,12-Feb-19,$216.39,House Tax and Revenue Committee Members. ,08-May-19,2
2747,9190,100 Bill Party on behalf of BNSF Railway Co.,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$333.33,"All members of the legislature, staff, and invited guests.",08-May-19,2
2748,8998,House Bill 100 Party ,Sweeney Convention Center ,21-Feb-19,$200.00,Anyone can attend. ,08-May-19,2
2749,9190,100 Bill Party on behalf of Dairy Producers of NM,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$333.33,"All members of the legislature, staff, and invited guests.",08-May-19,2
2750,9190,100 Bill Party on behalf of Apache,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$333.33,"All members of the legislature, staff, and invited guests.",08-May-19,2
2751,8998,Representative Richard Martinez Birthday Dinner ,Bourbon Grill Restaurant ,07-Mar-19,$127.91,"Legislatures,and Lobbyist.. ",08-May-19,2
2752,8998,Legislative Counsel Service Dinner ,Youth Works,11-Mar-19,$218.40,Legislative Counsel Services ,08-May-19,2
2753,8998,Hoops 4 Hope Legislative Basketball Game ,Santa Fe Indian School ,06-Mar-19,$250.00,Anyone can attend this event. ,08-May-19,2
2754,9337,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$490.00,"All legislative members, staff, and invited guests. ",08-May-19,2
2755,9338,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",15-Feb-19,$490.00,"All legislative members, staff, and invited guests. ",08-May-19,2
2756,9343,Dinner,Radish & Rye,21-Feb-19,"$1,347.68",House Speaker's Staff,08-May-19,2
2757,9343,Dinner,Coyote Cafe,04-Feb-19,"$1,231.74","Majority Whip, House Freshman Represenatives",08-May-19,2
2758,9343,Dinner,The Bull Ring,30-Jan-19,$439.61,Senate Corporations & Transportation Committees,08-May-19,2
2760,9343,Breakfast,State Capital ,05-Feb-19,$221.77,House Leadership & Committe Chairs,08-May-19,2
2761,9343,Dinner,Coyote Cafe,07-Feb-19,$212.94,Senate Judiciary Committee,08-May-19,2
2762,9283,Powdrell's BBQ Lunch,State Capitol,06-Mar-19,$208.00,"House Staff, and Legislators
 ",08-May-19,2
2763,9343,Dinner,The Bull Ring,12-Feb-19,$216.39,House Tax Committee,08-May-19,2
2764,9339,Lujan Grisham Inaugural,"El Dorado Hotel, Santa Fe, NM",01-Jan-19,"$11,000.00","Members of the legislature, elected officials, and invited guests. ",08-May-19,2
2765,9343,Dinner,Coyote Cafe,20-Feb-19,$202.91,Senate Conservation Committee,08-May-19,2
2766,9343,Dinner,The Bull Ring,26-Feb-19,$175.67,House Commerce Committee,08-May-19,2
2767,9339,Democratic Legislative Dinner,"La Fonda, Santa Fe, NM",22-Jan-19,"$2,700.00",Democratic lawmakers and invited guests.,08-May-19,2
2768,9283,Senate Education Committee Dinner,Il Piato,27-Feb-19,$261.31,"Senate Education Committee Members, and Staff",08-May-19,2
2769,9283,Senator Pinto Code Talker Dinner,Rio Chama Steakhouse,08-Mar-19,$289.80,Senator Pinto's Guests,08-May-19,2
2770,9343,Dinner,The Bull Ring,11-Mar-19,$320.96,Republican Caucus Dinner,08-May-19,2
2771,9283,House Energy Natural Resources Committee Dinner,Joseph's Culinary Pub,11-Feb-19,$301.34,House Energy Natural Resources Committee's Members and Staff,08-May-19,2
2772,9283,House Appropriations and Finance Committee Dinner,Osteria D' Assisi,19-Feb-19,$134.71,House Appropriations and Finance Committee's Members and Staff,08-May-19,2
2773,9283,House Education Committee Dinner,The Bull Ring,30-Jan-19,$285.10,House Education Committee Dinner's Members and Staff,08-May-19,2
2774,9347,Sponsorship-100 Bill Party,Santa Fe,06-Feb-19,$100.00,Members and staff of the New Mexico Legislature. ,08-May-19,2
2775,9283,Senate Indian Affairs Committee Breakfast ,State Capitol ,21-Jan-19,$314.40,Senate Indian Affairs Committee's Members and Staff,08-May-19,2
2776,9283,Senate & House Education Committee Breakfast,State Capitol ,24-Jan-19,$152.32,"(Joint Hearing) Senate Education Committee, House Education Committee Members and Staff",08-May-19,2
2777,9347,Senate Committee Takeout Dinner,"Legislative Offices, Santa Fe",05-Mar-19,$103.30,Senate Corporations & Transportation Committee members and staff. ,08-May-19,2
2778,8967,House Democratic Caucus,Eloisa Restaurant,25-Jan-19,$167.15,House Democratic Caucus and Staff,08-May-19,2
2779,9121,Sen. Richard Martinez event,Bourbon Grill,07-Mar-19,$127.91,"Various legislators, Senator Martinez family and friends.",08-May-19,2
2780,9283,100th Bill Party,Santa Fe,05-Feb-19,$300.00,House and Senate Members and Staff,08-May-19,2
2781,9347,Cosponsorship-Senator Richard Martinez Event,"Bourbon Grill, Santa Fe",07-Mar-19,$127.91,Senator Richard Martinez & colleagues.,08-May-19,2
2782,9347,Cosponsorship- Senate Takeout Dinner,"Legislative Offices, Santa Fe",13-Mar-19,$152.67,Members and staff of the New Mexico Senate.,08-May-19,2
2783,8967,Women's Caucus ,Rio Chama Steakhouse,29-Jan-19,$118.21,Women's Caucus Banquet Dinner and Staff,08-May-19,2
2784,9347,Cosponsorship- Senate Judiciary Committee Event,"Coyote Cafe, Santa Fe",07-Feb-19,$212.94,Members and staff of the NM Senate Judiciary Committee.,08-May-19,2
2785,9347,Cosponsorship- Senate Corporations Dinner Event,"Bull Ring, Santa Fe",26-Feb-19,$175.67,Members and staff of the NM Senate Corporations & Transportation Committee.,08-May-19,2
2786,9347,Cosponsorship-House Commerce Committee Event,"Eloisa, Santa Fe",25-Jan-19,$167.15,Members and staff of the NM House Commerce and Economic Development Committee.,08-May-19,2
2787,8967,House Judiciary Committee Dinner,Dinner for Two,05-Feb-19,$418.97,House Judiciary Committee Members and Staff,08-May-19,2
2788,8967,Speaker Brian Egolf & Majority Leader Townsend Di,Compound Restaurant ,07-Feb-19,$208.33,"Speaker Brian Egolf  & Majority Leader Townsend,  Freshman Members and Staff",08-May-19,2
2790,9283,Senate Finance Committee Dinner,The Bull Ring,11-Feb-19,$211.02,Senate Finance Committee's Members and Staff,08-May-19,2
2791,8967,House State Gov. Committee Dinne,Coyote Cafe,11-Feb-19,$237.51,House State Gov. Committee Members and Staff,08-May-19,2
2792,9283,House Majority Staff and Analyst Luncheon,Rio Chama Steakhouse,08-Mar-19,$130.00,House Majority Staff and Analysts,08-May-19,2
2794,8967,House Judiciary and House Appropriations Breakfast,The Burrito Company ,16-Feb-19,$233.70,House Judiciary and House Appropriations Members and Staff,08-May-19,2
2795,8967,Senate Conservation Committee,Coyote Cafe,20-Feb-19,$202.91,Senate Conservation Committee members and Staff,08-May-19,2
2796,8967,House Majority Whip,Wok Chinese Cuisine ,24-Feb-19,$190.11,"House Majority Whip, House Members and Staff",08-May-19,2
2798,8967,Senate Chamber ,Bumble Bee Baja Grill,02-Mar-19,$475.00,Senate  Chamber and Staff,08-May-19,2
2799,8967,Senate Public Affairs Committee Dinner ,Rio Chama Steakhouse,03-Mar-19,$222.57,Senate Public Affairs Committee Dinner Members and Staff,08-May-19,2
2800,8967,House Chamber ,Chinese Food Delivered,04-Mar-19,$495.00,House Chamber Members and Staff,08-May-19,2
2801,8967,House and Senate Chamber Lunch,Powdrell's BBQ,07-Mar-19,$208.00,House and Senate Chamber Lunch members and staff,08-May-19,2
2802,8967,House State Gov. Committee Breakfast ,New York Deli,15-Mar-19,$115.18,House State Gov. Committee Members and Staff,08-May-19,2
2803,9356,House Democratic Caucus Dinner,Eloisa,24-Jan-19,$167.15,House Democratic Caucus,08-May-19,2
2804,9356,Senate Finance Committee Dinner,Bull Ring,11-Feb-19,$211.02,Senate Finance Committee members and staff,08-May-19,2
2805,9129,House Majority Whip & Caucus Dinner ,Coyote Cafe - Santa Fe ,04-Feb-19,$382.83,"House Majority Whip and Democratic Caucus Members, various  ",08-May-19,2
2806,9356,Senate Public Affairs Committee Dinner,Bull Ring,21-Feb-19,$227.41,Senate Public Affairs Committee members and staff,08-May-19,2
2807,9356,Senate Corporations & Transportation Committee Din,Bull Ring,26-Feb-19,$175.67,Senate Corporations & Transportation Committee members and staff,08-May-19,2
2808,9356,Powdrell's BBQ Catered Luncheon,Broad Spectrum Consulting,06-Mar-19,$208.00,"Legislators, staff, and co-sponsors",08-May-19,2
2809,9129,House Judiciary Committee Dinner,Dinner for Two ,05-Feb-19,$418.97,House Judiciary Committee members and staff ,08-May-19,2
2810,9129,Senate Conservation Committee Dinner,Coyote Cafe - Santa Fe,20-Feb-19,$202.91,Senate Conservation Committee Members and staff ,08-May-19,2
2811,9129,House Energy/Natural Res. Committee Dinner ,Joseph's Santa Fe,12-Feb-19,$301.34,HEENRC members and staff ,08-May-19,2
2812,9129,Senate Pro Tem Office Lunch,Pro Tem Office - Capitol,01-Mar-19,$98.43,Senate Pro Tempore and office staff ,08-May-19,2
2813,9129,House Majority Staff Lunch ,Rio Chama - Santa Fe ,08-Mar-19,$130.00,House Majority Staff ,08-May-19,2
2814,9129,Senate Floor Dinner ,Capitol ,13-Mar-19,$118.14,Senate members ,08-May-19,2
2815,9339,Committee Dinner,"Bull Ring, Santa Fe, NM",13-Feb-19,$360.00,"Committee members, staff, and invited guests of the Senate Finance Committee. ",08-May-19,2
2816,9213,"""Bi-partisan Karaoke Caucus""",Boxcar,14-Mar-19,$225.00,Various members & staff of both Chambers of the NM State Legislature.,08-May-19,2
2817,9405,Senate Judiciary Dinner,Coyote Cafe,07-Feb-19,$212.94,"Senate Judiciary Members, Senate Judiciary Staff",15-May-19,2
2818,9405,Senate Education Dinner,Il Piatto,28-Feb-19,$261.31,"Senate Education Committee Members, Senate Education Committee Staff",15-May-19,2
2819,9405,100 Bill Party,Eldorado Hotel,15-Feb-19,$250.00,Legislative Staff,15-May-19,2
2824,9482,Lunch,State Capitol,30-Aug-19,$272.59,"Democrat Senate members, staff, guests.",01-Oct-19,2
2825,9482,Dinner,Sea Salt,10-Aug-19,$353.96,"All members attending NCSL conference, spouses, staff, guests.  New Mexico state dinner function co-sponsor.",01-Oct-19,2
