SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
2430,8044,"NCSL NM State Night Event, ","Los Angeles, CA",7/31/2018 0:00:00,$257.62,NM Legislators and Staff,10/1/2018 0:00:00,2
2431,8086,PERA Board Meeting,Rio Grande Grill & Tap,7/25/2018 0:00:00,$654.60,PERA board members and staff,10/2/2018 0:00:00,2
2432,8086,PERA Board Meeting,The Ranchers Ruidoso,7/26/2018 0:00:00,$210.86,PERA Board Members dinner,10/2/2018 10:27:08,2
2433,8086,Committee Dinner,Copper Lounge,7/12/2018 0:00:00,$137.35,"Members and staff of the Economic & Rural Development Committee, total bill split with six other Sponsors. ",10/2/2018 0:00:00,2
2434,8157,Sponsorship of Republican Party of NM Event,Canyon Golf Club at Four Hills,8/7/2018 0:00:00,$400.00,Various members of the Republican Party of New Mexico,10/2/2018 12:05:08,2
2435,8157,Sponsorship of New Mexico State's Night Event,L.A. Dodgers Stadium,7/26/2018 0:00:00,$432.00,Attendees of the National Conference of State Legislatures,10/2/2018 0:00:00,2
2436,8157,Sponsorship of New Mexico State's Night Event,Music Center,7/26/2018 0:00:00,$257.62,Attendees of the National Conference of State Legislatures,10/2/2018 0:00:00,2
2438,8157,Sponsorship of LFC Dinner,Buckhorn,9/26/2018 0:00:00,$399.22,Members and guests of the Legislative Finance Committee,10/2/2018 12:07:56,2
2439,8157,Sponsorship of LFC Dinner on behalf of UltraHealth,Martyrs Steakhouse,8/16/2018 0:00:00,$250.00,Members and guest of the Legislative Finance Committee,10/2/2018 12:09:38,2
2440,8165,Interim committee Legislative Finance Committee,UNM Gallup,5/9/2018 0:00:00,$800.00,"committee members, state staff and general public",10/2/2018 12:45:45,2
2441,8165,Interim committee - Tobacco Revenue Settlement Com,UNM,8/20/2018 0:00:00,$339.20,"committee members, state staff and general public",10/2/2018 12:48:01,2
2442,8165,Interim committee- Economic & Rural Development Co,UNM,7/12/2018 0:00:00,$808.92,"committee members, state staff and general public",10/2/2018 0:00:00,2
2443,8174,"Sponsorship of LFC Dinner on behalf of FMI, Inc.",Buckhorn,9/26/2018 0:00:00,$399.22,Members and guests of the Legislative Finance Committee,10/2/2018 13:40:39,2
2478,8357,Committee Dinner,Bull Ring,12/17/2018 0:00:00,$235.49,Revenue Stabilization committee and staff,12/18/2018 13:35:46,2
2479,8435,Committee dinner,Pepper's Grill and Bar,10/2/2018 0:00:00,$734.23,Water & Natural Resources interim committee and staff,12/21/2018 18:00:10,1
2480,8462,Dinner,Salud de Mesilla,10/11/2018 0:00:00,$186.43,"Members, staff and guests of the Economic Development Committee.",1/3/2019 11:56:51,2
2481,8462,Lunch,State Capitol,12/17/2018 0:00:00,$369.98,"RSTP members, staff and guests.",1/3/2019 11:57:59,2
2482,8491,AED Legislative Luncheon,Artichoke Cafe,10/9/2018 0:00:00,$1023.00,"Selected legislators were invited as well as candidates for legislative seats and members of the AED Board of Directors. The legislators who attended were:
Daymon Ely
Jimmie Hall
Daniel Ivey-Soto
Antonio Maestas
Bill Payne
Gregg Schmedes
Mimi Stewart
James White
The candidates for legislative seats who attended were:
Robert Godshall
John Jones
Dayan Hochman-Vigil",1/8/2019 0:00:00,2
2483,8515,Committee Lunch,Capitol Building,11/1/2018 0:00:00,$258.98,Economic and Rural Development Committee and Staff,1/9/2019 12:21:21,2
2484,8515,Committee Lunch,Capitol Building,11/29/2018 0:00:00,$233.98,Water and Natural Resources Committee and Staff,1/9/2019 12:21:57,2
2485,8550,RSTP Dinner,"Bull Ring, Santa Fe",12/17/2018 0:00:00,$235.49,RSTP members and guests and staff,1/10/2019 21:24:14,2
2486,8558,Rural Economic Development Committee,Rio Chama,10/31/2018 0:00:00,$221.00,RuralEconomic Development Committee members and staff,1/11/2019 0:00:00,2
2488,8589,Breakfast,State Capitol - Room #307,12/11/2018 0:00:00,$341.58,Legislative Finance Committee ,1/11/2019 0:00:00,2
2489,8589,Breakfast,State Capitol - Room #322,12/17/2018 0:00:00,$374.11,Revenue Stabilization Committee ,1/11/2019 14:11:27,2
2490,8609,Governor's Ball Committee,"Santa Fe, NM",12/30/2018 0:00:00,$1000.00,Public,1/12/2019 12:26:13,2
2491,8656,Legislative Committee Meeting,UNM Science and Technology Park Rotunda,9/24/2018 0:00:00,$1141.59,"Courts, Correction and Justice Committee, general public 9/24/2018 and 9/25/2018",1/14/2019 12:23:56,2
2492,8656,Legislative Interim Committee Meeting,UNM Science and Technology Park Rotunda,10/18/2018 0:00:00,$1467.48,"Courts, Corrections and Justice Interim Committee, general public
",1/14/2019 12:26:07,2
2493,8656,Interim Committee- Science Technology & Telecommun,Lobo Rain Forest,10/18/2018 0:00:00,$298.00,"interim committee, general public",1/14/2019 12:27:09,2
2494,8357,House Freshmen Reception,Rio Chama,12/6/2018 0:00:00,$205.19,Freshmen democrat legislators,1/14/2019 16:37:39,2
2495,8357,Committee Dinner,Bull Ring,11/29/2018 0:00:00,$170.00,Water and Natural Resources committee,1/14/2019 0:00:00,2
2496,8357,Committee Dinner,Bull Ring,11/19/2018 0:00:00,$75.53,Military and Veterans affairs committee,1/14/2019 16:42:42,2
2497,8395,Legislative Dinner,Rio Rancho,12/4/2018 0:00:00,$229.23,"Rio Rancho Public School Legislative Delegation 
Rep. Jason Harper
Rep. Lewis
Rep. Powdrell Culbert
Rep. Ely
Sen. Gould
Sen. Brandt
Sen. Sapien
",1/15/2019 10:19:06,2
2498,8730,In Kind Event,Kelly Brew Pub,10/10/2018 0:00:00,$144.14,"Brian Egolf Fundraiser
",1/15/2019 10:37:58,2
2499,8748,Military and Veterans Affairs Interim Committee,Bull Ring,11/21/2018 0:00:00,$75.53,Military and Veterans Affairs Interim Committee members and staff,1/15/2019 13:18:39,2
2500,8755,Dinner,The Bull Ring,12/17/2018 0:00:00,$235.49,Members and Staff of Revenue Stabilization & Tax Policy Committee,1/15/2019 15:28:05,2
2501,8682,Lunch,La Chama ,10/25/2018 0:00:00,$147.98,Joint Finance Committee,1/15/2019 16:17:27,2
2502,8399,Revenue Stabilization Tax Policy Committee Dinner,The Bull Ring,11/20/2018 0:00:00,$75.53,Committee member and Staff,1/15/2019 0:00:00,2
2503,8399,Water and Natural Resources Dinner,The Bull Ring,11/30/2018 0:00:00,$250.00,Members of the WNRC and Staff,1/15/2019 21:13:02,2
2504,8783,Michael Padilla 7th Annual Matanza,"7421 Isleta SW, Albuquerque",10/13/2018 0:00:00,$250.00,Everyone,1/15/2019 23:10:31,2
2505,8808,Presbyterian Annual Legislative Appreciation Dinne,La Posada,1/16/2019 0:00:00,$25284.25,"All Legislators and guests, Governor and Lt. Governor, cabinet secretaries, Presbyterian Board members, Regional Hospital Board members and senior leadership",1/17/2019 15:49:50,2
2506,8823,Friends of the Legislature dinner event,La Fonda Hotel,1/21/2019 0:00:00,$3000.00,NM Legislators and guests,1/23/2019 16:04:36,2
2507,8829,Dinner,Inn of the Anasazi,1/22/2019 0:00:00,$1901.10,"Reps: Cathrynn Brown, Tim Lewis, Larry Scott, William Rehm & guest; Sens: Ron Griggs, Gay Kernan, Stuart Ingle, Gregg Fulfer & guest",1/24/2019 16:40:20,2
2508,8833,reception ,La Fonda,1/23/2019 0:00:00,$3802.28,"Legislators; staff; statewide elected officials; NMMI regents, staff and cadets",1/25/2019 9:46:18,2
2509,8835,NEA-NM Legislative Reception,"2007 Botulph Rd., Santa Fe, NM 87505",1/23/2019 0:00:00,$7650.17,"Governor, Legislators and NEA-NM Members.",1/25/2019 11:57:35,2
2510,8840,NMSU Alumni Reception,El Dorado Hotel,1/25/2019 0:00:00,$7343.06,NMSU Alumni and Legislators,1/26/2019 0:00:00,2
2511,8846,UNM Alumni Association Legislator Appreciation Recl,La Fonda Santa Fe NM,1/28/2019 0:00:00,$10023.59,"state legislators, Governor and Lt Governor of New Mexico, New Mexico elected Officials, New Mexico Cabinet Secretaries, Director of Legislative Finance Committee and LFC Analysts, Legislative Education Study Committee Director, members and staff, Alumni Association Executive Committee, Alumni Association Board of Directors, Alumni Association Lobos for Legislation committee, Alumni Association Finance Committee, UNM Regents,  UNM President's Executive Cabinet, Deans and selected Directors of UNM programs, UNM Branch Campus Directors, UNM Past Presidents, former UNM Foundation board members in New Mexico, Alumni Association Young Alumni Advisory Board, Greater Albuquerque Area Alumni Association Board and committee chairs, UNM Development Officers, AUNM Administrators select group, Alumni Association legislative volunteers Alumni Association Lobos Link Buddies, ASUNM student leaders and lobbyists, GPSA student leaders and lobbyists, ASUNM and GPSA past presidents, UNM faculty senate representatives, UNM Retiree's association, UNM Staff Council representative and UNM Parent's club President",1/29/2019 15:58:46,2
2512,8849,Legislative Meet & Greet,"422 Old Santa Fe Trail, Santa Fe, NM  87501",1/31/2019 0:00:00,$575.87,"AGC, MCA & SMACNA members, Innovate + Educate partners, House & Senate members, workforce development and economic development issues.",1/31/2019 18:11:27,2
2513,8865,Energy Evening,"Casa Espana, Eldorado Hotel",2/6/2019 0:00:00,$25608.75,"All legislators, Governor, Lt. Governor, andState Land Commissioner ",2/8/2019 0:00:00,2
2514,8867,Annual Reception,Rio Chama Steakhouse,2/7/2019 0:00:00,$2558.00,"public, elected and appointed women, ",2/8/2019 17:16:06,1
2515,8871,Clean Energy Conference Lobby Day,Roundhouse,1/29/2019 0:00:00,$2500.00,"Sponsored by the Sierra Club, Earthjustice and other groups.  Residents of NM invited to visit the roundhouse to meet with their representatives on clean energy issues including community solar.",2/12/2019 0:00:00,2
2516,8872,A Dinner for House Ed Comm & other Lobbyists,"The Bull Ring, 150 Washington Ave, Santa Fe, NM 87501",1/30/2019 0:00:00,$500.00,"House Education Committee, other Lobbyists",2/12/2019 12:13:54,2
2517,8873,Legislative Reception and Dinner,Hilton Hotel Santa Fe,2/12/2019 0:00:00,$21275.31,"Gov., Lt. Gov., and All Legislators",2/14/2019 10:44:06,2
2519,8874,Hispano Chamber annual event,Albuquerque Convention Center,2/9/2019 0:00:00,$600.00,"Sen. Richard Martinez, Sen. Joseph Cervantes, Representative Bill Rehm",2/14/2019 10:55:40,2
2520,8876,Dinner ,Roundhouse ,2/13/2019 0:00:00,$700.00,House Representative ,2/14/2019 19:20:04,2
2521,8876,SIAC Dinner ,The Bull Ring ,2/14/2019 0:00:00,$656.80,Senate Indian Affairs Commitee ,2/15/2019 20:45:07,2
2523,8656,LFC committee reception,Gallup New Mexico,5/9/2018 0:00:00,$800.00,"LFC committee , UNM administrators and staff, and state staff",3/22/2019 10:33:34,2
2524,8918,Annual Democratic Legislative Dinner,La Fonda,1/22/2019 0:00:00,$150.00,"Legislators, office holders, candidates, supporters",3/27/2019 14:31:50,2
2525,8918,100 Bill Party,Eldorado Hotel,2/15/2019 0:00:00,$100.00,"Legislators, lobbyists, staff",3/29/2019 9:56:23,2
2526,8931,House Education Committee Dinner,Bull Ring,1/30/2019 0:00:00,$285.10,House Education Committee members and staff,4/8/2019 13:53:55,2
2527,8931,House Energy and Natural Resources Committee,Joseph's,2/11/2019 0:00:00,$301.34,House Energy and Natural Resources Committee members and staff,4/8/2019 13:54:47,2
2528,8931,Senate Education Committee Dinner,Il Piatto,2/27/2019 0:00:00,$261.31,Senate Education Committee Members and Staff,4/8/2019 13:55:30,2
2529,8931,Senate Floor Dinner,Senate Chamber - Dashing Delivery,3/6/2019 0:00:00,$118.14,Senators and Senate Staff,4/8/2019 13:56:29,2
2530,8919,AED Legislative Luncheon,"Artichoke Cafe, Albuquerque",1/7/2019 0:00:00,$1090.00,"Selected legislators were invited to attend the luncheon as well as members of the AED Board of Directors and staff. The cost per person was $25, not including tip or tax. The legislators who attended were:
Rep. Abbas Akhil
Rep. Gail Armstrong
Rep. Karen Bash
Rep. Kelly Fajardo
Rep. Dayan Hochman
Rep. Antonio Maestas
Rep. Jane Powdrell-Culbert
Rep. Sheryl Williams Stapleton
Sen. Candace Gould
Sen. Michael Padilla
Sen. Bill Tallman
Also in attendance were five members of AED staff, 14 members of the AED Board of Directors, an invited speaker (Will Hearn) and AED's contracted lobbyist, Nancy King. ",4/24/2019 9:28:22,2
2531,8975,Dinner,Eloisa,1/25/2019 0:00:00,$167.15,"Democratic Senate Caucus, staff and guests.",4/26/2019 9:48:27,2
2532,8975,Dinner,Coyote Cafe,2/4/2019 0:00:00,$382.83,"House Whip, House Democrat freshmen, Speaker, Governor, staff and guests.",4/26/2019 9:51:46,2
2533,8975,Lunch,State Capitol (Delivery),3/9/2019 0:00:00,$199.82,House Government Committee members and staff.,4/26/2019 9:53:24,2
2534,8975,Lunch,State Capitol (Delivery),3/1/2019 0:00:00,$284.02,Sen. Judiciary Committee members and staff.,4/26/2019 9:55:38,2
2535,8975,Lunch,State Capitol (Delivery),3/5/2019 0:00:00,$208.00,"All members of Legislature, staff and guests.  Powdrell's event.",4/26/2019 9:56:46,2
2536,8975,Dinner,Coyote Cafe,2/11/2019 0:00:00,$237.51,"House Government Committee members, staff and guests.",4/26/2019 10:03:01,2
2537,8975,Dinner,Bull Ring,2/12/2019 0:00:00,$216.38,"House Tax Committee members, staff and guests.",4/26/2019 0:00:00,2
2538,8975,Dinner,Bull Ring,3/11/2019 0:00:00,$320.97,Senate Repub. caucus members and guests.,4/26/2019 11:05:42,2
2539,8975,Dinner,Bull Ring,2/26/2019 0:00:00,$175.67,"Sen. Corporation Committee members, staff and guests.",4/26/2019 11:24:09,2
2540,8975,Dinner,Bull Ring,1/14/2019 0:00:00,$514.82,"Senate Repub. caucus, spouses, guests and staff.",4/26/2019 11:28:27,2
2541,8975,Dinner,St. Francis Hotel,1/24/2019 0:00:00,$340.28,"House Repub. freshmen, Leader, Whip and guests.",4/26/2019 11:32:54,2
2542,8955,Luncheon,"Rio Chama, Santa Fe, NM",3/8/2019 0:00:00,$119.17,House Majority Office,4/26/2019 15:40:36,2
2543,8996,Senate Finance Committee Dinner,Bull Ring,2/11/2019 0:00:00,$211.12,"SFC members + guests, SFC staff, Senate Leadership + staff, University President's + staff",4/30/2019 14:13:50,2
2544,9003,Dinner,Bull Ring restaurant,2/11/2019 0:00:00,$211.02,Senate Finance Committee members and staff,5/1/2019 9:25:55,2
2545,9003,Powdrell's BBQ Lunch,Capitol,3/7/2019 0:00:00,$208.00,all legislators,5/1/2019 9:37:32,2
2546,9007,Dinner ,Osteria D'Assisi,1/23/2019 0:00:00,$323.86,House and Senate Leadership,5/1/2019 0:00:00,2
2547,9007,Dinner,Hotel St. Francis Market Steer,1/24/2019 0:00:00,$340.29,House Leadership,5/1/2019 11:51:23,2
2548,9007,Dinner,The Bull Ring,2/12/2019 0:00:00,$216.39,House Tax & Revenue Committee ,5/1/2019 11:59:09,2
2549,8998,Act Blue Democratic Party of NM,Hotel Santa Fe ,1/21/2019 0:00:00,$500.00,"Sponsors, Legislators, The Public ",5/2/2019 12:50:17,2
2550,8998,House Democratic Caucus Lunch ,Rio Chama Restaurant,1/25/2019 0:00:00,$167.15,Woman's Democratic Party,5/2/2019 0:00:00,2
2560,9047,Dinner,Rio Chama,1/13/2019 0:00:00,$421.37,House Rep. Caucus members and staff,5/3/2019 10:07:36,2
2561,9047,Dinner,Casa Sena,1/30/2019 0:00:00,$312.84,House Commerce and Economic Development Members and Staff,5/3/2019 10:08:34,2
2562,9047,Dinner,The Bull Ring,2/26/2019 0:00:00,$175.67,SCORC Members and staff,5/3/2019 10:11:44,2
2563,9050,legislative breakfast ,Drury Hotel ,2/6/2019 0:00:00,$53.08,"legislators, Disability advocacy groups, individuals and families with disabilities ",5/3/2019 10:24:09,2
2564,9064,House Democratic Caucus meeting,Indian Pueblo Cultural Center,4/28/2019 0:00:00,$245.52,House Democratic Caucus,5/3/2019 13:21:04,2
2565,9073,Legislative Breakfast,"Santa Fe, NM",1/17/2019 0:00:00,$313.97,"Dona Ana County Legislators; House/Senate Leadership; NMSU Carlsbad legislative delegation; NMSU Alamogordo legislative delegation; NMSU Grants legislative delegation; NMSU Administration/staff, ASNMSU staff",5/3/2019 0:00:00,2
2566,9073,Dinner Bull Ring,"Santa Fe, NM",2/11/2019 0:00:00,$211.02,Senate Finance Committee members and staff,5/3/2019 15:07:48,2
2567,9073,Higher Education Breakfast Inn of the Anasazi,"Santa Fe, NM",2/11/2019 0:00:00,$132.29,House Appropriations Finance Committee members,5/3/2019 15:09:05,2
2568,9073,Legislative Luncheon ,NMSU Campus,4/8/2019 0:00:00,$416.12,"Secretary Blalock; Secretary McCamley, Dona Ana County legislators; NMSU administration/staff",5/3/2019 0:00:00,2
2569,8926,Lunch,"LFC Office, Santa Fe",2/24/2019 0:00:00,$371.20,Staff,5/6/2019 9:17:53,2
2570,8926,NMC Legislative Conference Reception,"Eldorado Hotel, Santa Fe",1/16/2019 0:00:00,$250.00,Legislative Guests,5/6/2019 9:21:43,2
2571,8926,NMC Legislative Conference Breakfast,Santa Fe Community Convention Center,1/17/2019 0:00:00,$450.00,Legislative Guests,5/6/2019 9:23:00,2
2572,9108,"Dinner for House Republican Caucus,","Rio Chama, Santa Fe, NM",1/13/2019 0:00:00,$421.37,All members of the Republican caucus of the New Mexico House of Representatives.,5/6/2019 0:00:00,2
2573,9108,"Dinner for House Commerce/Economic Dev. Committee,","La Casa Sena, Santa Fe, NM",1/30/2019 0:00:00,$312.84,All members of the Commerce & Economic Development Committee of the New Mexico House of Representatives.,5/6/2019 0:00:00,2
2574,9108,"Dinner for House Energy, Enviro. & Nat. Res.Cmte.,","Joseph's, Santa Fe, NM",2/11/2019 0:00:00,$301.34,"All members of the Energy, Environment & Natural Resources Committee of the New Mexico House of Representatives. ",5/6/2019 0:00:00,2
2575,9108,"Reception for State Legislators,","Rio Chama, Santa Fe, NM",3/10/2019 0:00:00,$289.04,All members of the New Mexico State Legislature. ,5/6/2019 0:00:00,2
2576,9108,"Breakfast for House Commerce/Economic Dev. Cmte.,","El Chile Toreado, Santa Fe, NM",3/14/2019 0:00:00,$50.25,All members of the Commerce & Economic Development Committee of the New Mexico House of Representatives.,5/6/2019 0:00:00,2
2577,8936,Senate Republican Dinner,The Bull Ring,1/14/2019 0:00:00,$514.81,Senate Republicans,5/6/2019 11:36:05,2
2578,8936,Dinner,The Bull Ring,1/17/2019 0:00:00,$278.79,House Appropriations Committee,5/6/2019 11:37:12,2
2579,8936,Reception and Dinner,Eloisa,1/25/2019 0:00:00,$167.15,House Democratic Caucus,5/6/2019 11:38:13,2
2580,8936,Dinner,Dinner for Two,2/5/2019 0:00:00,$418.97,House Judiciary Committee,5/6/2019 11:39:02,2
2581,8936,Dinner,Hotel St. Francis,2/7/2019 0:00:00,$228.78,House Agricultural Committee,5/6/2019 11:39:59,2
2582,8936,Dinner,Coyote Cafe,2/7/2019 0:00:00,$212.94,Senate Judiciary Committee,5/6/2019 11:41:50,2
2583,8936,Dinner,The Bull Ring,2/11/2019 0:00:00,$211.02,Senate Finance Committee,5/6/2019 11:42:29,2
2584,8936,Dinner,The Bull Ring,3/11/2019 0:00:00,$320.96,Senate Republican Caucus,5/6/2019 11:43:42,2
2585,9005,House Judiciary Committee Dinner,Dinner for Two Restrauant,2/5/2019 0:00:00,$488.80,All House Judiciary Members plus staff.,5/6/2019 0:00:00,2
2586,8993, House Democratic Caucus Dinner ,Eloisa Restaurant ,1/26/2019 0:00:00,$165.15,House Majority Caucus ,5/6/2019 0:00:00,2
2587,8993,  Committee Dinner Senate Finance ,Bull Ring Restaurant ,1/30/2019 0:00:00,$200.00,Senate Education Committee ,5/6/2019 0:00:00,2
2588,8993,Cupcakes for the House ,Capital House Floor ,2/4/2019 0:00:00,$73.50,all House members ,5/6/2019 13:15:03,2
2589,8993,Lota Burgers for the House ,Capital - House Floor ,2/8/2019 0:00:00,$309.02,All House members and staff ,5/6/2019 13:16:11,2
2590,8993,Committee Dinner - House Ag,Hotel St. Francis,2/7/2019 0:00:00,$228.78,Members of House Ag and Water Committee ,5/6/2019 13:30:47,2
2591,8993,Committee Dinner - House Approps ,Osteria D' Assisi,2/11/2019 0:00:00,$134.71,Members of the House Appropriations and Finance Committee,5/6/2019 13:32:01,2
2592,8993,Committee Dinner - Senate Finance ,Coyote Cafe,2/11/2019 0:00:00,$237.51,Members of Senate Finance Committee ,5/6/2019 13:33:00,2
2593,8993,Committee Dinner - House Tax & Revenue ,Bull Ring Restaurant ,2/12/2019 0:00:00,$216.39,members of the House Tax and Revenue committee ,5/6/2019 13:34:21,2
2594,8993,Committee Dinner - Senate Conservation ,Coyote Cafe,2/20/2019 0:00:00,$202.91,members of the Senate Conservation Dinner ,5/6/2019 13:35:35,2
2595,9005,Senate Finance Committee Dinner,The Bull Ring,2/11/2019 0:00:00,$211.02,Senate Finance Committee members and staff,5/6/2019 0:00:00,2
2596,9005,SGEIAC Dinner,Coyote Cafe,2/11/2019 0:00:00,$237.50,"State Government, Elections & Indian Affairs Committee members and staff",5/6/2019 14:04:54,2
2597,9005,Senate Corporation Committee Dinner,The Bull Ring,2/26/2019 0:00:00,$351.34,Senate Corporation Committee members and staff,5/6/2019 0:00:00,2
2598,9005,Senate Judiciary Committee Dinner,Coyote Cafe,2/7/2019 0:00:00,$212.84,Senate Judiciary Committee members and staff,5/6/2019 14:12:43,2
2599,9005,Senate Public Affairs Committee Dinner,The Bull Ring,2/21/2019 0:00:00,$227.41,Senate Public Affairs Committee members and staff,5/6/2019 14:13:55,2
2600,9005,HEENRC Dinner,Joseph's Culinary Pub,2/11/2019 0:00:00,$301.34,"House Energy, Environment & Natural Resources Committee members and staff",5/6/2019 14:18:02,2
2601,9005,House Ag & Water Resources Committee Dinner,Hotel St. Francis,2/7/2019 0:00:00,$228.78,House Ag & Water Resources Committee members and staff,5/6/2019 14:20:39,2
2602,9005,Senate Sergeant at Arms Luncheon,Yin Yang Chinese Restaurant,2/14/2019 0:00:00,$260.00,Senate Sergeant at Arms and staff,5/6/2019 14:26:27,2
2603,9005,House Appropriation & Finance Committee Dinner,The Bull Ring,1/17/2019 0:00:00,$278.80,House Appropriation & Finance Committee staff and members,5/6/2019 14:28:23,2
2604,9005,SCORC Committee Dinner,The Bull Ring,2/26/2019 0:00:00,$204.88,Senate Corporation and Transportation Committee members and staff,5/6/2019 15:04:21,2
2605,9005,House Segeant at Arms Luncheon,Yin Yang Chinese Restaurant,2/28/2019 0:00:00,$265.00,House Sergeant at Arms and staff,5/6/2019 15:06:25,2
2606,9005,House Chief Clerk Luncheon,Yin Yang Chinese Restaurant,2/28/2019 0:00:00,$100.00,House Chief Clerk and staff,5/6/2019 15:07:56,2
2607,9005,Speakers End of Session Lucheon,The Bull Ring,3/16/2019 0:00:00,$200.00,All House members and Speaker staff,5/6/2019 15:27:25,2
2608,9005,House Health and Human Services Committee Dinner,Inn of the Anasazi,3/7/2019 0:00:00,$138.82,House Health and Human Services Committee members and staff,5/6/2019 15:30:49,2
2609,9005,Senator Richard Martinez Event,Coyote Cafe,2/20/2019 0:00:00,$202.91,Senator Richard Martinez Birthday Event,5/6/2019 15:51:33,2
2610,9005,Bi-Annual Powdrell BBQ Luncheon,Powdrell BBQ house (House Chambers),3/7/2019 0:00:00,$208.00,All Senate and House members plus staff,5/6/2019 16:15:11,2
2611,9157,Dinner,Bull Ring,1/15/2019 0:00:00,$514.82,Senate Republicans and staff,5/6/2019 17:32:20,2
2612,9157,Lunch,State Capito,2/14/2019 0:00:00,$442.67,Legislative Council and other capitol staff,5/6/2019 17:33:50,2
2613,9157,Lunch @LFC by Kaune's,LFC,3/7/2019 0:00:00,$326.17,LFC staff,5/6/2019 17:35:15,2
2614,9157,Dinner,Bull Ring,3/12/2019 0:00:00,$320.97,Senate Republicans and staff,5/6/2019 17:36:29,2
2615,9157,Lunch by Kaunes,Chamber floors,3/14/2019 0:00:00,$326.78,Sergeant at Arms and other clerical and support staff on bottom floor,5/6/2019 17:38:14,2
2616,9164,Dinner,Compound Restaurant,2/7/2019 0:00:00,$208.33,House Freshman Dinner,5/6/2019 23:35:22,2
2617,9164,Dinner,Coyote Cafe,2/4/2019 0:00:00,$382.83,House Majority and  Freshman Legislators ,5/6/2019 23:45:00,2
2618,9164,Senator Richard Martinez Event,The Bourbon Grill,3/7/2019 0:00:00,$127.91,Senator Martinez birthday event,5/6/2019 23:59:36,2
2619,9164,Speaker Egolf Democrat Caucus dinner,Rio Chama Restaurant,3/8/2019 0:00:00,$183.50,House Caucus Members,5/7/2019 0:01:28,2
2620,9164,SGEIAC Dinner,Coyote Cafe,2/11/2019 0:00:00,$237.51,SGEIAG Members and staff,5/7/2019 0:06:30,2
2621,9164,Senate Finance Committee Dinner,Bull Ring Restaurnat,2/11/2019 0:00:00,$211.20,Senate Finance Committee members and staff,5/7/2019 0:07:54,2
2622,9164,House Taxation & Revenue Committee,Bull Ring Restaurnat,2/12/2019 0:00:00,$216.39,House Taxation & Revenue Committee members and staff,5/7/2019 0:10:05,2
2623,9164,Senate Education Committee Dinner,IL Platto Restaurant,2/27/2019 0:00:00,$261.31,Senate Education Committee members and staff,5/7/2019 0:12:31,2
2624,9164,Powdrell BBQ Luncheon,State Capitol,3/7/2019 0:00:00,$208.00,House and Senate Members and staff,5/7/2019 0:14:35,2
2625,9164,100th Bill Party,Santa Fe,2/15/2019 0:00:00,$250.00,House and Senate members and staff,5/7/2019 0:19:30,2
2626,9164,Lunch House and Senate Members,State Capitol,2/27/2019 0:00:00,$361.68,House and Senate Members enchilada ,5/7/2019 0:30:57,2
2627,8993,Leadership Breakfast - for Gallup ,Inn of Loretto ,1/25/2019 0:00:00,$2870.80,"the Mayor and staff from the City of Gallup, House and Senate Rep and Dem leadership, Sen George Munoz, Rep Patricia Lundstrom, Sen John Arthur Smith, Sen Clemente Sanchez  ",5/7/2019 9:56:41,2
2628,8993,Legislative Staff Thank you ,Capital ,3/7/2019 0:00:00,$208.00,all Legislative staff - Powdrell Bar-B-Q ,5/7/2019 10:29:42,2
2629,9190,Feed the Legislature,"State Capitol, Santa Fe, NM",3/6/2019 0:00:00,$208.00,"All members of the legislature, staff, and invited guests.",5/7/2019 0:00:00,2
2631,9190,Committee Dinner,"Coyote Cafe, Santa Fe, NM",2/24/2019 0:00:00,$202.91,"Committee members, staff, and invited guests of the Senate Conservation Committee.",5/7/2019 0:00:00,2
2632,9190,Committee Dinner,"Market Steer, Santa Fe, NM",2/7/2019 0:00:00,$228.78,"Committee members, staff, and invited guests of the House Agriculture and Water Resources Committee.  ",5/7/2019 0:00:00,2
2634,9190,Committee Dinner,"Coyote Cafe, Santa Fe, NM",2/7/2019 0:00:00,$212.94,"Members, staff, and invited guests of the Senate Judiciary Committee Dinner.",5/7/2019 11:37:12,2
2635,9190,Committee Dinner,"Dinner for Two, Santa Fe, NM",2/5/2019 0:00:00,$418.97,"Committee members, staff, and invited guests of the House Judiciary Committee. ",5/7/2019 11:42:15,2
2636,9190,Hoops 4 Hope,"Santa Fe Indian School, Santa Fe, NM",3/6/2019 0:00:00,$500.00,"Members of the legislature, staff, and members of the public.",5/7/2019 11:48:17,2
2638,9190,Committee Dinner,"Bull Ring, Santa Fe, NM",2/21/2019 0:00:00,$227.41,"Members, staff, and invited guests of the Senate Public Affairs Committee.",5/7/2019 11:52:11,2
2639,9190,Committee Dinner,"Bull Ring, Santa Fe, NM ",2/26/2019 0:00:00,$266.30,"Members, staff, and invited guests of the Senate Corporations Committee.",5/7/2019 11:53:03,2
2641,9216,Committee Dinner,Coyote Cafe,2/7/2019 0:00:00,$212.94,"Senate Judiciary Committee, spouses, staff",5/7/2019 13:18:09,2
2642,9216,Committee Dinner,Hotel St. Francis,2/7/2019 0:00:00,$228.78,"House Agriculture and Water Resources Committee, spouses, staff",5/7/2019 13:19:29,2
2644,9216,Legislative Council Service Lunch,Round House,2/15/2019 0:00:00,$470.00,Legislative Council Staff,5/7/2019 13:22:43,2
