PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
497,6861,CIR/SEIU Local 1957 Health Care Advocacy Fund,,(212) 356-8100,,rderosa@cirseiu.org,210610,4974,28-Oct-14,1,192691,,JP Morgan Chase,212-499-2845,,213705,$0.00,0,,
498,6862,Vote for Regional Transit/Alliance for A Better New Mexico,VRT,575-993-8332,,jafarrell2003@yahoo.com,212706,4975,30-Oct-14,2,194786,,First National Rio Grand,575-525-8900,,212860,$0.00,0,,
499,6864,New Mexico Sunrise,,(505) 977-6247,,michael.padilla@votepadilla.com,214285,4976,26-Nov-14,1,196360,,"Wells Fargo Bank, N.A. New Mexico",5058982372,,215809,$0.00,0,,
500,6865,Vote for #4 PAC,,(505) 463-7067,,maranda.ccp@gmail.com,214287,4977,26-Nov-14,2,196361,,NMB&Trust,505-830-8100,,215704,,,,
501,6866,New Mexicans for a Better Tomorrow,,(575) 322-2085,,nmbettertomorrow@gmail.com,214289,4978,26-Nov-14,1,196362,,Citizens Bank,+1 (575) 647-4100,,215584,$0.00,0,,
502,6867,Jobs for all New Mexico,,(505) 998-0163,,drewdolan@hotmail.com,214552,4979,01-Dec-14,2,196624,,New Mexico Bank and Trust,505-830-8100,,215570,$0.00,0,,
503,6871,Don Tripp Speaker PAC,,(575) 835-2465,575-838-7064,luana_santomenna@hotmail.com,215875,4980,18-Dec-14,1,197926,,Wells Fargo,575-835-2410,575-835-2848,219049,$0.00,0,,
504,6880,Harmony PAC,,(505) 486-1316,,melsharp@q.com,216062,4981,09-Jan-15,2,198042,,Citizens Bank,5055.599.0100,,217788,$0.00,0,,
505,7124,Friends of Dona Ana Community College,,575-525-2282,,hmschwalm@smc-cpa.com,216651,4992,18-Feb-15,2,198387,,N/a,n/a,,219740,$0.00,0,,
506,7125,Maggie Pac NM,,505-321-9725,,jillriester@gmail.com,216653,4993,19-Feb-15,1,198388,,US New Mexico Federal Credit Union,505-342-8888,,216655,$0.00,0,,
508,7175,New Mexico Alliance for Life,NMAFL,505-717-9868,,info@nmallianceforlife.org,217361,5001,07-Apr-15,1,199056,,Wells Fargo Bank,505-298-1819,,217988,$0.00,0,,
511,7242,Adelante Sandoval,,505-867-5364,,daulcl8@gmail.com,219709,5059,07-May-15,1,201176,,US Bank,505-771-4600,,220014,$0.00,0,,
512,7243,New Mexico Family First,,505-807-3132,,info@nmfamiliesfirst.com,219741,5060,13-May-15,1,201206,,Bank pf the West,505 807-3131,,219893,$0.00,0,,
513,7244,House Democratic Campaign Committee,,505-986-9641,,info@nmfamiliesfirst.com,219788,5061,22-May-15,1,201252,,New Mexico Bank & Trust,505-946-2500,,221756,$0.00,0,,
514,7247,Create Jobs Dona Ana,,575-524-1968,,ttudor@lascruces.org,219809,5064,27-May-15,1,201266,,Pioneer Bank,5755327505,,219876,$0.00,0,,
515,7248,Cibola County Republican Party,,505-287-4438,,psbrothers68@yahoo.com,219844,5065,10-Jun-15,1,201300,,Bank of New Mexico,505-285-6811,,225967,,,,
516,7249,NM Senate Victory Fund,,505-275-2355,,usublett@gmail.com,219846,5066,10-Jun-15,1,201301,,Nusenda,505-889-7755,,223939,$0.00,0,,
517,7254,Affordable Energy PAC,,505-402-3248,,jamestrickler@msn.com,220123,5071,23-Jul-15,1,201561,,Citizen's Bank,505-599-0100,,220125,,,,
518,7255,6 (County) PAC,,505-699-9158,,rdellenberg@gmail.com,220151,5072,30-Jul-15,1,201587,,Nusenda Credit Union,505-889-7755,,220187,,,,
519,7259,Share the Vision,,505-327-3222,,bill@williamsharer.com,220515,5076,24-Aug-15,1,201940,,Four Corners Community Bank,505-327-3222,,223570,$0.00,0,,
520,7265,New Mexico for Bernie Sanders as President of the USA,,505.358.4873,,bernie4pres_nm_2016@yahoo.com,220878,5081,14-Sep-15,2,202290,,N/A,N/A,,226759,$0.00,0,,
521,7276,Prosperity and Action New Mexico,,575-405-9448,,prosperityandactionnm@gmail.com,222824,5089,06-Oct-15,1,204208,,Citizens Bank of Las Cruces,575.647.4100,,225852,$0.00,0,,
522,7277,Responsible Government PAC,,575.602.5112,,rgpacnm@gmail.com,223247,5090,07-Oct-15,1,204630,,BBVA Compass,5755897908,,223929,$0.00,0,,
523,7287,Advance Las Cruces,,575.373.5597,,advancelascruces@gmail.com,225973,5099,15-Oct-15,1,207321,,Citizens Bank of Las Cruces,575.647.4100,,225975,$0.00,0,,
524,7292,People for Growing Our Economy PAC,,505.870.5915,,patty.lundstrom@gmail.com,226056,5105,22-Oct-15,1,207387,,US Bank,505.722.4394,,226058,$0.00,0,,
525,7293,Educational Leadership Action Committee,,505.589.4210,,educleadershipnm@gmail.com,226059,5106,22-Oct-15,1,207388,,New Mexico Bank and Trust,505.830.8156,,226061,,,,
527,7303,NMACEP PAC,,505-821-4583,,nm.chapter@acep.org,226383,5117,05-Nov-15,1,207681,,Bank of America,505-282-2359,,226385,$0.00,0,,
528,7304,NM PAC WEST,,505.327.5460,,nmsenate@msn.com,226389,5118,06-Nov-15,1,207685,,Wells Fargo,505.324.9500,,226391,$0.00,0,,
529,7310,NM Together,,505.842.0392,,timmpadilla@gmail.com,226719,5121,30-Nov-15,1,208004,,Bank of the West,505.717.3423,,226721,,,,
530,7311,IAFF Local #4737 PAC,,915.472.0258,,president@iaff4737.org,226722,5122,30-Nov-15,1,208005,,First Light Federal Credit Union,575.526.4401,,226724,,,,
531,7319,SUN PAC,,505-250-7932,,sunpacnm@gmail.com,226872,5134,17-Dec-15,1,208119,,NUSENDA,505-889-7755,,239335,$0.00,0,,
532,7353,Empower New Mexico,,505.553.1129,,javierfornm@gmail.com,227187,5142,14-Jan-16,1,208356,,New Mexico Bank and Trust,505.830.8102,,227189,$0.00,0,,
533,7421,Rio Rancho YES,,505.697.9732,,rioranchoyes@gmail.com,227399,5144,26-Jan-16,1,208518,,Century Bank,505.771.7300,,227401,$0.00,0,,
534,7422,Union County Democratic Party,,575.374.1101,,denise@turquoisemaidens.com,227402,5145,26-Jan-16,1,208519,,First National Bank,575.347.8315,,227404,,,,
535,7467,Escalera PAC,,505.321.9725,,jillriester@gmail.com,227788,5158,17-Feb-16,1,208848,,New Mexico Bank and Trust,505.830.8100,,227790,$0.00,0,,
536,7753,United Food and Commercial Workers Local 99 Political Action Committee,,602.626.8805,,jim@thetorresfirm.com,233096,5696,06-Apr-16,2,212536,,Wells Fargo,602.378.5411,,233101,$0.00,0,,
537,7759,Zia 52,,575.649.6325,,doreen@doreengallegos.com,239766,5706,13-Apr-16,1,219176,,Wells Fargo,505.984.0500,,239768,$0.00,0,,
538,7760,Victory for New Mexico,,505.270.9320,,ealarid29@gmail.com,239850,5707,18-Apr-16,2,219258,,Bank of America,505.282.2726,,239852,$0.00,0,,
539,7761,New Mexicans for New Mexico,,505.433.2152,,dmadrid27@hotmail.com,239853,5708,18-Apr-16,2,219259,,Wells Fargo,505.255.4372,,239855,$0.00,0,,
540,7762,NM Osteopathic Political Action Committee,,505.332.2146,,admin@nmoma.org,239856,5709,18-Apr-16,1,219260,,Bank of Albuquerque,505.897.5200,,239858,$0.00,0,,
541,7763,Adelante New Mexico,,505.710.5996,,rccaballero2014@gmail.com,239869,5710,18-Apr-16,1,219271,,Rio Grande Credit Union,505.262.1401,,239871,,,,
542,7764,Moe PAC,,505.304.7497,,antonio@moejustice.com,240389,5711,25-Apr-16,1,219789,,Nusenda Credit Union,505.889.7755,,240391,$0.00,0,,
544,7767,New Mexico Safety & Justice,,202-780-5769,,wtymas@gmail.com,244702,5715,18-May-16,1,224093,,Bank of America - Santa Fe North,505.955.9500,,244704,$0.00,0,,
545,7770,Prime Therapeutics LLC Employee State PAC,,612.777.5006,,dlim@nmgovlaw.com,244822,5716,20-May-16,1,224210,,JP Morgan Chase Bank,800.242.7338,,244824,$0.00,0,,
546,7771,Community First Coalition,,(505) 289-1385,,communityfirstcoalitionNM@gmail.com,244908,5717,23-May-16,1,224294,,Bank of America,505.282.2531,,244910,$0.00,0,,
547,7772,Progressive Champions PAC,,505.312.8509,,alex@progressnownm.org,245338,5718,26-May-16,1,224722,,New Mexico Bank and Trust,505.830.8100,,245340,$0.00,0,,
548,7773,Central New Mexico Union Committee on Political Education/PAC,,505.328.3403,,cnmeucope@gmail.com,246314,5719,31-May-16,1,225696,,Nusenda Federal Credit Union,505.889.2530,,246348,$0.00,0,,
549,7774,New Mexico Federation of Democratic Women,,505.514.7492,,pamdolphin@centurylink.net,248819,5720,02-Jun-16,0,228199,,"Bank of America, NM4-426-01-01",505.472.8211,,248929,$0.00,0,,
550,7776,New Mexico Millennial PAC,,505.463.4786,,clarkev@unm.edu,249790,5722,06-Jun-16,1,229165,,Wells Fargo,505.255.4372,,249792,,,,
551,7777,New Mexico Federation of Democratic Women,,505.514.7492,,pamdolphin@centurylink.net,249803,5723,06-Jun-16,1,229176,,Bank of America,505.473.8211,,249805,$0.00,0,,
552,7778,NM Women Rising,,505.401.8339,,jillriester@gmail.com,250127,5724,16-Jun-16,1,229498,,New Mexico Bank & Trust,505.830.8117,,250129,$0.00,0,,
553,7780,NM Prosperity,,505.883.7355,,corcoranchris2003@yahoo.com,250634,5725,30-Jun-16,1,230002,,New Mexico Bank and Trust,505.830.8100,,250636,$0.00,0,,
554,7784,An Economy For Everyone PAC,,505.699.6690,,trujillo4rep@gmail.com,253537,5727,14-Jul-16,1,232899,,Los Alamos National Bank,505.662.5171,,253539,$0.00,0,,
555,7790,Education Drives Discoveries,,505.469.1465,,k.boerigter@laschools.net,253757,5731,27-Jul-16,1,233106,,Los Alamos National Bank,505.662.5171,,253759,,,,
556,7791,Planned Parenthood Votes New Mexico Independent Expenditure Committee,,303.321.7526,,sarah.taylor-nanista@pprm.org,253803,5732,01-Aug-16,1,233150,,Wells Fargo,505.255.4372,,253805,$0.00,0,,
557,7794,New Mexicans for Freedom,,575.626.7046,,nmfreedom@yahoo.com,253818,5735,01-Aug-16,1,233157,,Valley Bank of Commerce,575.623.2265,,253820,$0.00,0,,
558,7796,NM Republican Senate Majority PAC,,505.681.1975,,markdmoores@yahoo.com,254076,5736,08-Aug-16,1,233413,,Nusenda,505.889.7755,,254078,$0.00,0,,
