PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
470,6780,Apartment Assoc. of New Mexico Political Action Committee,,505-822-1114,,kelle@aanm.org,186627,4899,2014-05-20 11:04:24.000001,1,168921,,New Mexico Bank & Trust,(505) 830-8138,,186668,,,,
471,6781,RAGA New Mexico PAC,,617-848-8887,,cgantt@redcurve.com,186634,4900,2014-05-20 11:12:34.000001,2,168927,,Grants State Bank,505-285-6611,,191474,0,0,,
472,6782,New Mexico Taxpayers Alliance,,505-243-5400,,scavinjr@aol.com,186643,4901,2014-05-20 11:22:22.999999,2,168935,,New Mexico Bank and Trust,505-830-8100,,190603,0,0,,
473,6783,Practical Policies NM PAC,,505.312.8509,,rachael@progressnownm.org,188053,4902,2014-05-27 15:04:53,2,170342,,New Mexico Bank & Trust,505.830.8117,,188057,0,0,,
474,6784,The Panyard PAC,,505.334.0865,,paul@paulbandy.org,188073,4903,2014-05-27 15:29:28.000003,1,170360,,Citizens Bank,505.599.0100,,188075,0,0,,
475,6785,A Strong New Mexico PAC,,505-268-8697,,debarmstrong2@me.com,190485,4904,2014-05-29 13:25:05.999998,1,172770,,New Mexico Bank & Trust,505-830-8317,,190633,0,0,,
476,6786,WOLF PAC,,(505) 242-2279,,antonio@moejustice.com,191590,4905,2014-06-05 14:24:37.999999,1,173869,,Wells Fargo,(505) 765-7515,,191592,0,0,,
477,6787,NMLA Bonds for Libraries Special Interest Group,,(505) 573-6950,,olbaca@gmail.com,191595,4906,2014-06-05 14:59:47.999999,2,173872,,"Wells Fargo Bank, N.A. (585)",1-800-225-5935,,197666,0,0,,
478,6802,Young Democrats of Sandoval County,,575-621-8956,,c.alexander.weimer@me.com,193237,4929,2014-06-30 15:27:53.773001,0,175444,,,,,,,,,
479,6803,Young Democrats of Sandoval County,YDSC,575-621-8956,,c.alexander.weimer@me.com,193241,4930,2014-06-30 15:38:48.999998,2,175447,,Wells Fargo,5058915134,,193543,0,0,,
480,6813,People for Transit,,(575) 644-2517,,skthomas_10@msn.com,195690,4936,2014-07-25 09:43:02.999997,2,177874,,Pioneer Bank,575-532-7552,,196464,0,0,,
481,6814,Equality E-PAC,E-PAC,(505) 299-7910,,lovejjl@aol.com,195693,4937,2014-07-25 09:48:59,1,177876,,New Mexico Educators,505.884-8834,,201006,0,0,,
482,6822,Advance New Mexico Now,,505-884-0971,,melissa.sousa@gmail.com,196457,4942,2014-08-12 13:23:55.999997,1,178627,,Wells Fargo,505-880-1108,,201472,0,0,,
483,6824,Committee to Elect Nancy Colella,,505-980-8528,,voteforcolella@gmail.com,196474,4944,2014-08-13 13:34:47.999997,2,178639,,New Mexico Bank & Trust,505-830-8300,,202007,0,0,,
484,6827,Open Space For All A Project of the Conservation Campaign,,(505) 750-4624,,mhstebbins@gmail.com,197055,4947,2014-08-27 12:05:52.000002,2,179213,,Wells Fargo,505-766-6415,,201189,0,0,,
485,6835,DASS-NM,,410-547-8884,,monicarcloud@gmail.com,201378,4957,2014-09-08 14:39:04.999997,2,183505,,Bank of America,(703) 218-4800,,201687,0,0,,
486,6841,Citizens for Good Government,,505-662-5900,,geo_c@cybermesa.com,202562,4959,2014-09-25 10:20:56,2,184679,,Los Alamos National Bank,5056625171,,204380,0,0,,
487,6842,Vote Responsibly,,575-638-1318,,voteresponsibly@yahoo.com,202569,4960,2014-09-25 10:31:10.000001,2,184685,,Wells Fargo,575-289-3433,,209013,0,0,,
488,6844,Democratic Attorneys General Association-New Mexico,,303-831-0100,,travis@democraticags.org,202614,4962,2014-09-26 09:27:56.000005,2,184726,,Bank of America,(703)218-4800,,208269,0,0,,
489,6846,Committee for Law and Order,,(575) 487-2488,,wfrost75@hotmail.com,203843,4964,2014-10-06 14:01:27.000002,2,185951,,First National Bank of New Mexico,(575) 487-5000,,208785,0,0,,
490,6847,"Patient Safety Advocates of New Mexico, Inc.",PSANM,(505) 260-4300,,safepatientsnm@gmail.com,203894,4965,2014-10-06 16:23:27.000001,1,186001,,Wells Fargo N.A.,505-899-7289,,205388,0,0,,
491,6855,Concerned Hispanics Involved in Legislative Empowerment,,(505) 328-1867,,denniswmontoya@yahoo.com,209364,4968,2014-10-21 14:30:50.000003,1,191456,,Bank of Albuquerque,(505) 222-8512,,209366,,,,
492,6856,Committee to Protect Justice in Dona Ana County,,(575) 642-3741,,elopez@IMA1031.com,209369,4969,2014-10-21 14:57:24.999998,1,191459,,Wells Fargo Bank,(575) 526-7000,,209371,0,0,,
493,6857,New Mexicans for Honest Leadership,,(505) 252-8467,,NMFHL@hotmail.com,209372,4970,2014-10-21 15:07:40.000003,1,191460,,Bank of the West,(505) 346-4304,,209377,,,,
494,6858,Citizens to Preserve Sound Utilities,,(505) 662-3159,,rgibson@swcp.com,209402,4971,2014-10-21 16:21:21.000004,2,191488,,Los Alamos National Bank,(505) 662-6052,,209404,,,,
495,6859,We Need NM Jobs PAC,,(505) 312-8509,,pat@progressnownm.org,209420,4972,2014-10-21 16:40:15.999998,2,191504,,NM Bank & Trust,505-830-8100,,213182,0,0,,
496,6860,Yes For Mental Health Solutions,,(505) 217-8705,,yesformentalhealthsolutions@gmail.com,209425,4973,2014-10-21 16:50:36.000004,2,191508,,NM Bank & Trust,(505) 830-8100,,209427,0,0,,
497,6861,CIR/SEIU Local 1957 Health Care Advocacy Fund,,(212) 356-8100,,rderosa@cirseiu.org,210610,4974,2014-10-28 14:42:17.999997,1,192691,,JP Morgan Chase,212-499-2845,,213705,0,0,,
498,6862,Vote for Regional Transit/Alliance for A Better New Mexico,VRT,575-993-8332,,jafarrell2003@yahoo.com,212706,4975,2014-10-30 13:25:34,2,194786,,First National Rio Grand,575-525-8900,,212860,0,0,,
499,6864,New Mexico Sunrise,,(505) 977-6247,,michael.padilla@votepadilla.com,214285,4976,2014-11-26 11:36:37.999996,1,196360,,"Wells Fargo Bank, N.A. New Mexico",5058982372,,215809,0,0,,
500,6865,Vote for #4 PAC,,(505) 463-7067,,maranda.ccp@gmail.com,214287,4977,2014-11-26 11:41:46.999997,2,196361,,NMB&Trust,505-830-8100,,215704,,,,
501,6866,New Mexicans for a Better Tomorrow,,(575) 322-2085,,nmbettertomorrow@gmail.com,214289,4978,2014-11-26 11:52:15.000004,1,196362,,Citizens Bank,+1 (575) 647-4100,,215584,0,0,,
502,6867,Jobs for all New Mexico,,(505) 998-0163,,drewdolan@hotmail.com,214552,4979,2014-12-01 16:19:25.000003,2,196624,,New Mexico Bank and Trust,505-830-8100,,215570,0,0,,
503,6871,Don Tripp Speaker PAC,,(575) 835-2465,575-838-7064,luana_santomenna@hotmail.com,215875,4980,2014-12-18 16:13:19.000004,1,197926,,Wells Fargo,575-835-2410,575-835-2848,219049,0,0,,
504,6880,Harmony PAC,,(505) 486-1316,,melsharp@q.com,216062,4981,2015-01-09 13:05:50.000001,2,198042,,Citizens Bank,5055.599.0100,,217788,0,0,,
505,7124,Friends of Dona Ana Community College,,575-525-2282,,hmschwalm@smc-cpa.com,216651,4992,2015-02-18 15:12:48.000001,2,198387,,N/a,n/a,,219740,0,0,,
506,7125,Maggie Pac NM,,505-321-9725,,jillriester@gmail.com,216653,4993,2015-02-19 10:29:27.999998,1,198388,,US New Mexico Federal Credit Union,505-342-8888,,216655,0,0,,
508,7175,New Mexico Alliance for Life,NMAFL,505-717-9868,,info@nmallianceforlife.org,217361,5001,2015-04-07 08:27:52.000001,1,199056,,Wells Fargo Bank,505-298-1819,,217988,0,0,,
511,7242,Adelante Sandoval,,505-867-5364,,daulcl8@gmail.com,219709,5059,2015-05-07 14:11:53.999998,1,201176,,US Bank,505-771-4600,,220014,0,0,,
512,7243,New Mexico Family First,,505-807-3132,,info@nmfamiliesfirst.com,219741,5060,2015-05-13 13:41:50.000001,1,201206,,Bank pf the West,505 807-3131,,219893,0,0,,
513,7244,House Democratic Campaign Committee,,505-986-9641,,info@nmfamiliesfirst.com,219788,5061,2015-05-22 13:00:04.999997,1,201252,,New Mexico Bank & Trust,505-946-2500,,221756,0,0,,
514,7247,Create Jobs Dona Ana,,575-524-1968,,ttudor@lascruces.org,219809,5064,2015-05-27 14:52:40,1,201266,,Pioneer Bank,5755327505,,219876,0,0,,
515,7248,Cibola County Republican Party,,505-287-4438,,psbrothers68@yahoo.com,219844,5065,2015-06-10 10:16:53,1,201300,,Bank of New Mexico,505-285-6811,,225967,,,,
516,7249,NM Senate Victory Fund,,505-275-2355,,usublett@gmail.com,219846,5066,2015-06-10 10:22:29.000001,1,201301,,Nusenda,505-889-7755,,223939,0,0,,
517,7254,Affordable Energy PAC,,505-402-3248,,jamestrickler@msn.com,220123,5071,2015-07-23 14:47:32.000001,1,201561,,Citizen's Bank,505-599-0100,,220125,,,,
518,7255,6 (County) PAC,,505-699-9158,,rdellenberg@gmail.com,220151,5072,2015-07-30 14:16:38.000003,1,201587,,Nusenda Credit Union,505-889-7755,,220187,,,,
519,7259,Share the Vision,,505-327-3222,,bill@williamsharer.com,220515,5076,2015-08-24 14:24:45.999999,1,201940,,Four Corners Community Bank,505-327-3222,,223570,0,0,,
520,7265,New Mexico for Bernie Sanders as President of the USA,,505.358.4873,,bernie4pres_nm_2016@yahoo.com,220878,5081,2015-09-14 12:53:02,2,202290,,N/A,N/A,,226759,0,0,,
521,7276,Prosperity and Action New Mexico,,575-405-9448,,prosperityandactionnm@gmail.com,222824,5089,2015-10-06 13:11:16.999999,1,204208,,Citizens Bank of Las Cruces,575.647.4100,,225852,0,0,,
522,7277,Responsible Government PAC,,575.602.5112,,rgpacnm@gmail.com,223247,5090,2015-10-07 10:45:15.000002,1,204630,,BBVA Compass,5755897908,,223929,0,0,,
523,7287,Advance Las Cruces,,575.373.5597,,advancelascruces@gmail.com,225973,5099,2015-10-15 10:42:42.999999,1,207321,,Citizens Bank of Las Cruces,575.647.4100,,225975,0,0,,
524,7292,People for Growing Our Economy PAC,,505.870.5915,,patty.lundstrom@gmail.com,226056,5105,2015-10-22 10:48:13.000003,1,207387,,US Bank,505.722.4394,,226058,0,0,,
525,7293,Educational Leadership Action Committee,,505.589.4210,,educleadershipnm@gmail.com,226059,5106,2015-10-22 10:53:42.999999,1,207388,,New Mexico Bank and Trust,505.830.8156,,226061,,,,
527,7303,NMACEP PAC,,505-821-4583,,nm.chapter@acep.org,226383,5117,2015-11-05 16:03:36.000003,1,207681,,Bank of America,505-282-2359,,226385,0,0,,
528,7304,NM PAC WEST,,505.327.5460,,nmsenate@msn.com,226389,5118,2015-11-06 13:02:38.999996,1,207685,,Wells Fargo,505.324.9500,,226391,0,0,,
529,7310,NM Together,,505.842.0392,,timmpadilla@gmail.com,226719,5121,2015-11-30 08:51:00,1,208004,,Bank of the West,505.717.3423,,226721,,,,
530,7311,IAFF Local #4737 PAC,,915.472.0258,,president@iaff4737.org,226722,5122,2015-11-30 09:03:22.000003,1,208005,,First Light Federal Credit Union,575.526.4401,,226724,,,,
531,7319,SUN PAC,,505-250-7932,,sunpacnm@gmail.com,226872,5134,2015-12-17 16:59:32.999997,1,208119,,NUSENDA,505-889-7755,,239335,0,0,,
532,7353,Empower New Mexico,,505.553.1129,,javierfornm@gmail.com,227187,5142,2016-01-14 15:09:36.000003,1,208356,,New Mexico Bank and Trust,505.830.8102,,227189,0,0,,
533,7421,Rio Rancho YES,,505.697.9732,,rioranchoyes@gmail.com,227399,5144,2016-01-26 12:37:18.000002,1,208518,,Century Bank,505.771.7300,,227401,0,0,,
534,7422,Union County Democratic Party,,575.374.1101,,denise@turquoisemaidens.com,227402,5145,2016-01-26 14:38:03.999999,1,208519,,First National Bank,575.347.8315,,227404,,,,
535,7467,Escalera PAC,,505.321.9725,,jillriester@gmail.com,227788,5158,2016-02-17 10:06:40,1,208848,,New Mexico Bank and Trust,505.830.8100,,227790,0,0,,
536,7753,United Food and Commercial Workers Local 99 Political Action Committee,,602.626.8805,,jim@thetorresfirm.com,233096,5696,2016-04-06 09:17:47.999999,2,212536,,Wells Fargo,602.378.5411,,233101,0,0,,
537,7759,Zia 52,,575.649.6325,,doreen@doreengallegos.com,239766,5706,2016-04-13 15:01:15.999998,1,219176,,Wells Fargo,505.984.0500,,239768,0,0,,
538,7760,Victory for New Mexico,,505.270.9320,,ealarid29@gmail.com,239850,5707,2016-04-18 09:56:51.999997,2,219258,,Bank of America,505.282.2726,,239852,0,0,,
539,7761,New Mexicans for New Mexico,,505.433.2152,,dmadrid27@hotmail.com,239853,5708,2016-04-18 10:06:10.999996,2,219259,,Wells Fargo,505.255.4372,,239855,0,0,,
540,7762,NM Osteopathic Political Action Committee,,505.332.2146,,admin@nmoma.org,239856,5709,2016-04-18 10:11:52,1,219260,,Bank of Albuquerque,505.897.5200,,239858,0,0,,
541,7763,Adelante New Mexico,,505.710.5996,,rccaballero2014@gmail.com,239869,5710,2016-04-18 11:46:13.999999,1,219271,,Rio Grande Credit Union,505.262.1401,,239871,,,,
542,7764,Moe PAC,,505.304.7497,,antonio@moejustice.com,240389,5711,2016-04-25 13:15:34.000004,1,219789,,Nusenda Credit Union,505.889.7755,,240391,0,0,,
544,7767,New Mexico Safety & Justice,,202-780-5769,,wtymas@gmail.com,244702,5715,2016-05-18 14:42:48.000004,1,224093,,Bank of America - Santa Fe North,505.955.9500,,244704,0,0,,
545,7770,Prime Therapeutics LLC Employee State PAC,,612.777.5006,,dlim@nmgovlaw.com,244822,5716,2016-05-20 12:10:31.999999,1,224210,,JP Morgan Chase Bank,800.242.7338,,244824,0,0,,
546,7771,Community First Coalition,,(505) 289-1385,,communityfirstcoalitionNM@gmail.com,244908,5717,2016-05-23 11:06:40.999997,1,224294,,Bank of America,505.282.2531,,244910,0,0,,
547,7772,Progressive Champions PAC,,505.312.8509,,alex@progressnownm.org,245338,5718,2016-05-26 14:35:40.999998,1,224722,,New Mexico Bank and Trust,505.830.8100,,245340,0,0,,
548,7773,Central New Mexico Union Committee on Political Education/PAC,,505.328.3403,,cnmeucope@gmail.com,246314,5719,2016-05-31 15:19:23.000005,1,225696,,Nusenda Federal Credit Union,505.889.2530,,246348,0,0,,
549,7774,New Mexico Federation of Democratic Women,,505.514.7492,,pamdolphin@centurylink.net,248819,5720,2016-06-02 15:32:14.999997,0,228199,,"Bank of America, NM4-426-01-01",505.472.8211,,248929,0,0,,
550,7776,New Mexico Millennial PAC,,505.463.4786,,clarkev@unm.edu,249790,5722,2016-06-06 10:41:59.000003,1,229165,,Wells Fargo,505.255.4372,,249792,,,,
551,7777,New Mexico Federation of Democratic Women,,505.514.7492,,pamdolphin@centurylink.net,249803,5723,2016-06-06 11:19:16.999997,1,229176,,Bank of America,505.473.8211,,249805,0,0,,
552,7778,NM Women Rising,,505.401.8339,,jillriester@gmail.com,250127,5724,2016-06-16 11:24:48.000004,1,229498,,New Mexico Bank & Trust,505.830.8117,,250129,0,0,,
553,7780,NM Prosperity,,505.883.7355,,corcoranchris2003@yahoo.com,250634,5725,2016-06-30 11:07:40,1,230002,,New Mexico Bank and Trust,505.830.8100,,250636,0,0,,
554,7784,An Economy For Everyone PAC,,505.699.6690,,trujillo4rep@gmail.com,253537,5727,2016-07-14 08:40:09.000002,1,232899,,Los Alamos National Bank,505.662.5171,,253539,0,0,,
555,7790,Education Drives Discoveries,,505.469.1465,,k.boerigter@laschools.net,253757,5731,2016-07-27 15:16:30.999999,1,233106,,Los Alamos National Bank,505.662.5171,,253759,,,,
556,7791,Planned Parenthood Votes New Mexico Independent Expenditure Committee,,303.321.7526,,sarah.taylor-nanista@pprm.org,253803,5732,2016-08-01 08:51:05.999996,1,233150,,Wells Fargo,505.255.4372,,253805,0,0,,
557,7794,New Mexicans for Freedom,,575.626.7046,,nmfreedom@yahoo.com,253818,5735,2016-08-01 13:33:18.000003,1,233157,,Valley Bank of Commerce,575.623.2265,,253820,0,0,,
558,7796,NM Republican Senate Majority PAC,,505.681.1975,,markdmoores@yahoo.com,254076,5736,2016-08-08 09:48:09,1,233413,,Nusenda,505.889.7755,,254078,0,0,,
