"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
4906,8702,$625.69,,6/1/2016 0:00:00,12/5/2016 16:58:05,,"",2,2,48876,
4907,8762,$1104.49,,9/5/2016 0:00:00,12/5/2016 16:58:32,,"",2,2,48876,
4908,8814,$1814.50,,10/1/2016 0:00:00,12/5/2016 16:58:59,,"",2,2,48876,
4909,8872,$441.78,,11/3/2016 0:00:00,12/5/2016 17:00:03,,"",2,2,48876,
4910,8896,$16.20,,11/7/2016 0:00:00,12/5/2016 17:00:21,,"",2,2,48876,
4911,7765,$58.89,,12/1/2016 0:00:00,12/5/2016 19:20:42,"","",1,2,48749,
4912,7765,$1952.63,,12/1/2016 0:00:00,12/5/2016 19:21:35,,"",2,2,48749,
4913,7747,$1500.00,,12/1/2016 0:00:00,12/5/2016 19:22:22,,"",2,2,48749,
4914,7748,$10000.00,,12/1/2016 0:00:00,12/5/2016 19:22:47,,"",2,2,48749,
4915,8541,$5.21,,12/2/2016 0:00:00,12/5/2016 19:50:29,"","",1,2,49103,
4916,8541,$194.79,,12/2/2016 0:00:00,12/5/2016 19:51:09,,"",2,2,49103,
4917,8824,$1.11,,11/9/2016 0:00:00,12/5/2016 20:28:57,"","loan payment",1,2,48705,
4918,8824,$3.53,,11/10/2016 0:00:00,12/5/2016 20:30:24,,"",2,2,48705,
4919,8897,$0.90,,12/2/2016 0:00:00,12/5/2016 20:36:28,,"",2,2,48705,
4920,8203,$10000.00,,11/18/2016 0:00:00,12/6/2016 13:15:24,"1122","",1,2,48808,
4921,8203,$5000.00,,11/9/2016 0:00:00,12/6/2016 13:32:22,"1120","",1,2,48808,
4922,8680,$10.38,,5/2/2016 0:00:00,12/6/2016 14:01:48,,"",2,2,43871,
4923,8683,$1200.00,,5/2/2016 0:00:00,12/6/2016 14:02:49,,"",2,2,43871,
4924,8681,$3130.46,,5/31/2016 0:00:00,12/6/2016 14:04:11,,"",2,2,44936,
4925,8684,$1200.00,,5/31/2016 0:00:00,12/6/2016 14:04:43,,"",2,2,44936,
4926,8682,$3432.00,,7/2/2016 0:00:00,12/6/2016 14:06:26,,"",2,2,45701,
4927,8733,$75.00,,7/2/2016 0:00:00,12/6/2016 14:06:55,,"",2,2,45701,
4928,8734,$1800.00,,7/2/2016 0:00:00,12/6/2016 14:07:27,,"",2,2,45701,
4929,8783,$1800.00,,9/5/2016 0:00:00,12/6/2016 14:08:23,,"",2,2,46696,
4930,8785,$37.95,,9/5/2016 0:00:00,12/6/2016 14:08:50,,"",2,2,46696,
4931,8782,$55.85,,9/5/2016 0:00:00,12/6/2016 14:09:18,,"",2,2,46696,
4932,8784,$1700.00,,9/5/2016 0:00:00,12/6/2016 14:10:50,,"",2,2,46696,
4933,8811,$1800.00,,10/3/2016 0:00:00,12/6/2016 14:11:47,,"",2,2,47391,
4934,8812,$10.00,,10/3/2016 0:00:00,12/6/2016 14:12:19,,"",2,2,47391,
4935,8856,$278.17,,11/1/2016 0:00:00,12/6/2016 14:14:00,,"",2,2,48059,
4936,8857,$69.73,,11/1/2016 0:00:00,12/6/2016 14:14:25,,"",2,2,48059,
4937,8855,$15.00,,11/1/2016 0:00:00,12/6/2016 14:14:48,,"",2,2,48059,
4938,8854,$2000.00,,11/1/2016 0:00:00,12/6/2016 14:15:09,,"",2,2,48059,
4939,8898,$216.89,,12/3/2016 0:00:00,12/6/2016 14:58:59,,"",2,2,48991,
4940,8582,$1000.00,,11/28/2016 0:00:00,12/6/2016 17:03:36,"1016","",1,2,49165,
4941,8583,$600.00,,11/30/2016 0:00:00,12/6/2016 17:05:33,"1018","",1,2,49165,
4943,8858,$261.92,,12/2/2016 0:00:00,12/6/2016 19:08:54,"","",1,2,49177,
4944,8858,$238.08,,12/2/2016 0:00:00,12/6/2016 19:10:06,,"",2,2,49177,
4945,8859,$300.00,,12/3/2016 0:00:00,12/6/2016 19:10:29,,"",2,2,49177,
4948,8352,$600.00,,12/2/2016 0:00:00,12/6/2016 20:17:46,"","",1,2,49177,
4949,7775,$2517.08,,11/30/2016 0:00:00,12/7/2016 6:16:07,"111","loan repayment - partial",1,2,49167,
4950,7775,$2482.92,,11/30/2016 0:00:00,12/7/2016 6:16:53,,"loan forgiveness, remaining portion",2,2,49167,
4951,8577,$9.97,,11/10/2016 0:00:00,12/7/2016 12:42:28,"CounterCk","",1,2,49205,
4952,8577,$790.03,,12/1/2016 0:00:00,12/7/2016 12:44:01,,"",2,2,49205,
4953,8578,$1100.00,,12/1/2016 0:00:00,12/7/2016 12:44:24,,"",2,2,49205,
4954,8579,$1000.00,,12/1/2016 0:00:00,12/7/2016 12:45:03,,"",2,2,49205,
4956,8703,$233.18,,12/3/2016 0:00:00,12/7/2016 16:09:23,"","",1,2,49163,
4957,8703,$1532.93,,12/3/2016 0:00:00,12/7/2016 16:10:10,,"",2,2,49163,
4958,8779,$3000.00,,11/16/2016 0:00:00,12/7/2016 22:38:12,"1218","",1,2,49234,
4959,7865,$500.00,,11/16/2016 0:00:00,12/7/2016 22:41:16,"1219","",1,2,49234,
4960,7864,$150.00,,11/16/2016 0:00:00,12/7/2016 22:43:11,"1220","",1,2,49234,
4961,7867,$350.00,,11/16/2016 0:00:00,12/7/2016 22:44:38,"1221","",1,2,49234,
4962,8233,$34.66,,12/2/2016 0:00:00,12/8/2016 1:26:41,,"",2,2,48562,
4963,8234,$41.16,,12/2/2016 0:00:00,12/8/2016 1:27:12,,"",2,2,48562,
4964,8236,$100.00,,12/2/2016 0:00:00,12/8/2016 1:27:26,,"",2,2,48562,
4966,8825,$400.00,,12/2/2016 0:00:00,12/8/2016 1:28:24,,"",2,2,48562,
4967,8875,$2000.00,,12/2/2016 0:00:00,12/8/2016 1:28:42,,"",2,2,48562,
4968,8876,$2000.00,,12/2/2016 0:00:00,12/8/2016 1:29:03,,"",2,2,48562,
4969,8877,$1000.00,,12/2/2016 0:00:00,12/8/2016 1:29:16,,"",2,2,48562,
4970,8852,$250.00,,12/1/2016 0:00:00,12/8/2016 7:11:06,"","",1,2,49244,
4971,8900,$158.22,,12/1/2016 0:00:00,12/8/2016 7:13:22,"","",1,2,49244,
4972,7851,$105.88,,12/1/2016 0:00:00,12/8/2016 7:18:03,"","",1,2,49244,
4973,7850,$385.90,,12/1/2016 0:00:00,12/8/2016 7:20:29,"","",1,2,49244,
4975,8055,$3000.00,,11/10/2016 0:00:00,12/8/2016 9:02:45,"1017","",1,2,49264,
4976,8056,$107.88,,11/10/2016 0:00:00,12/8/2016 9:05:37,"1018","Ck 1017 issued for $3107.88 
Ck 1018 being used to report payment on this loan.",1,2,49264,
4977,8056,$292.12,,11/10/2016 0:00:00,12/8/2016 9:06:11,,"",2,2,49264,
4978,8057,$500.00,,11/10/2016 0:00:00,12/8/2016 9:06:31,,"",2,2,49264,
4979,8424,$90.51,,12/3/2016 0:00:00,12/8/2016 9:07:27,"","",1,2,49254,
4980,8424,$542.59,,12/3/2016 0:00:00,12/8/2016 9:08:39,,"",2,2,49254,
4981,8152,$5000.00,,12/2/2016 0:00:00,12/8/2016 9:14:09,"297","",1,2,49262,
4982,7886,$10000.00,,11/23/2016 0:00:00,12/8/2016 9:42:44,"","",1,2,48966,
4983,8788,$10000.00,,12/1/2016 0:00:00,12/8/2016 9:54:10,"","",1,2,49200,
4984,8497,$2238.57,,12/2/2016 0:00:00,12/8/2016 10:40:31,"","",1,2,48562,
4985,8497,$761.43,,12/2/2016 0:00:00,12/8/2016 10:41:12,,"",2,2,48562,
4986,8113,$83.47,,12/3/2016 0:00:00,12/8/2016 10:49:01,"","",1,2,49279,
4987,8113,$16.53,,12/3/2016 0:00:00,12/8/2016 10:50:03,,"",2,2,49279,
4988,8761,$603.72,,11/30/2016 0:00:00,12/8/2016 11:23:01,,"",2,2,49282,
4989,8760,$2710.13,,11/30/2016 0:00:00,12/8/2016 11:23:45,,"",2,2,49282,
4990,8805,$370.00,,11/30/2016 0:00:00,12/8/2016 11:24:08,,"",2,2,49282,
4991,8870,$326.04,,11/30/2016 0:00:00,12/8/2016 11:24:33,,"",2,2,49282,
4992,8903,$854.76,,11/30/2016 0:00:00,12/8/2016 11:24:59,,"",2,2,49282,
4993,8869,$445.81,,11/30/2016 0:00:00,12/8/2016 11:25:26,,"",2,2,49282,
4994,8185,$60.00,,11/10/2016 0:00:00,12/8/2016 12:16:42,"","",1,2,49292,
4995,8186,$200.00,,11/10/2016 0:00:00,12/8/2016 12:16:54,"","",1,2,49292,
4996,8393,$372.98,,11/10/2016 0:00:00,12/8/2016 12:17:34,"","",1,2,49292,
4997,8184,$47.22,,11/10/2016 0:00:00,12/8/2016 12:17:59,,"",2,2,49292,
4998,8187,$200.00,,11/10/2016 0:00:00,12/8/2016 12:18:13,,"",2,2,49292,
4999,8393,$27.02,,11/10/2016 0:00:00,12/8/2016 12:18:26,,"",2,2,49292,
5011,8137,$1337.52,,12/3/2016 0:00:00,12/8/2016 14:16:43,"","",1,2,49306,
5012,8137,$270.29,,12/3/2016 0:00:00,12/8/2016 14:17:58,,"",2,2,49306,
5013,8136,$832.91,,12/3/2016 0:00:00,12/8/2016 14:18:18,,"",2,2,49306,
5014,8140,$75.49,,11/20/2016 0:00:00,12/8/2016 14:59:45,"1030","Printer Ink",1,2,48856,
5015,8140,$175.00,,11/20/2016 0:00:00,12/8/2016 15:01:16,"","Magnetic Bumper Stickers",1,2,48856,
5016,8140,$99.85,,11/20/2016 0:00:00,12/8/2016 15:01:46,"","Stamps",1,2,48856,
5017,8140,$365.81,,11/20/2016 0:00:00,12/8/2016 15:02:28,"","Rental Car - Campaign Manager travel to NM",1,2,48856,
5018,8140,$41.39,,11/20/2016 0:00:00,12/8/2016 15:03:13,"","En route overnight stay ",1,2,48856,
5019,8140,$72.00,,11/20/2016 0:00:00,12/8/2016 15:03:59,"","Fuel for campaign manager move to NM",1,2,48856,
5021,8358,$15.21,,11/20/2016 0:00:00,12/8/2016 15:10:11,"","Travel to Albuquerque to meet with political consultants.",1,2,48856,
5022,8358,$25.50,,11/20/2016 0:00:00,12/8/2016 15:10:30,"","Travel to Albuquerque to meet with political consultants.",1,2,48856,
5023,8178,$544.05,,12/3/2016 0:00:00,12/8/2016 15:21:04,"","",1,2,49271,
5024,8686,$75.60,,11/20/2016 0:00:00,12/8/2016 15:21:23,"","Mile to Las Cruces to meet with Carpenter's Union.
",1,2,48856,
5025,8686,$75.60,,11/20/2016 0:00:00,12/8/2016 15:22:03,"","Mileage to Las Cruces for PDI-Q training.",1,2,48856,
5026,8686,$216.00,,11/20/2016 0:00:00,12/8/2016 15:22:41,"","Mileage to Albuquerque to meet with Pipefitters.",1,2,48856,
5027,8686,$216.00,,11/20/2016 0:00:00,12/8/2016 15:23:17,"","Travel to Albuquerque to meet with political consultants.",1,2,48856,
5028,8686,$52.06,,11/20/2016 0:00:00,12/8/2016 15:23:46,"","Overnight stay in Albuquerque.",1,2,48856,
5030,8752,$64.04,,11/20/2016 0:00:00,12/8/2016 15:31:54,"","Supplies for campaign event",1,2,48856,
5031,8752,$9.20,,11/20/2016 0:00:00,12/8/2016 15:32:19,"","Memory Card Reader",1,2,48856,
5032,8752,$237.60,,11/20/2016 0:00:00,12/8/2016 15:32:43,"","Travel to Albuquerque to meet with political consultants.",1,2,48856,
5033,8752,$265.68,,11/20/2016 0:00:00,12/8/2016 15:33:36,"","Mileage to Santa Fe for event.",1,2,48856,
5035,8630,$200.00,,11/7/2016 0:00:00,12/8/2016 18:00:06,"","$200.00 Loan Payment 11/07/2016",1,2,49344,
5036,8253,$21.94,,11/7/2016 0:00:00,12/8/2016 18:01:29,"","$21.94 Loan Payback on 11/07/2016",1,2,49344,
5037,8861,$6000.00,,12/3/2016 0:00:00,12/8/2016 19:35:07,"","",1,2,49330,
5038,8759,$400.00,,11/17/2016 0:00:00,12/9/2016 15:17:16,"","",1,2,49397,
5039,8759,$80.00,,11/28/2016 0:00:00,12/9/2016 15:17:39,"","",1,2,49397,
5040,8403,$517.24,,12/1/2016 0:00:00,12/12/2016 9:02:42,,"",2,2,48610,
5041,8558,$578.69,,12/1/2016 0:00:00,12/12/2016 9:03:49,,"",2,2,48610,
5042,8732,$148.77,,12/1/2016 0:00:00,12/12/2016 9:04:25,,"",2,2,48610,
5043,8815,$30.41,,12/1/2016 0:00:00,12/12/2016 9:04:58,,"",2,2,48610,
5044,8331,$29.00,,12/2/2016 0:00:00,12/12/2016 14:37:34,"","",1,2,48733,
5045,8331,$21.00,,12/2/2016 0:00:00,12/12/2016 14:38:03,,"",2,2,48733,
5046,8085,$216.20,,11/3/2016 0:00:00,12/13/2016 9:39:25,"","",1,2,48876,
5047,8085,$2731.66,,11/3/2016 0:00:00,12/13/2016 9:40:15,,"",2,2,48876,
5048,8505,$157.79,,12/3/2016 0:00:00,12/13/2016 23:21:59,,"Personal funds used for forgive debt.",2,2,48867,
5049,8505,$50.00,,12/3/2016 0:00:00,12/13/2016 23:32:07,"","Unused account balance used to retire campaign debt.",1,2,48867,
5051,8695,$10.00,,12/3/2016 0:00:00,12/16/2016 5:59:38,"","",1,2,48811,
5052,8744,$136.05,,12/2/2016 0:00:00,12/16/2016 6:00:46,"","",1,2,48811,
5053,8745,$225.09,,12/2/2016 0:00:00,12/16/2016 6:01:48,"","",1,2,48811,
5054,8694,$979.30,,12/2/2016 0:00:00,12/16/2016 6:03:49,"","",1,2,48811,
5055,8749,$17.06,,12/2/2016 0:00:00,12/16/2016 6:05:22,"","",1,2,48811,
5056,8749,$429.77,,12/2/2016 0:00:00,12/16/2016 6:06:38,,"",2,2,48811,
5057,8750,$300.00,,12/2/2016 0:00:00,12/16/2016 6:07:16,,"",2,2,48811,
5058,8835,$2000.00,,12/2/2016 0:00:00,12/16/2016 6:07:55,,"",2,2,48811,
5059,8050,$820.85,,12/2/2016 0:00:00,12/18/2016 10:37:24,"100","This is amount that remains in back account.  I will forgive the balance of 179.15",1,2,49419,
5060,8050,$179.15,,12/2/2016 0:00:00,12/18/2016 10:37:43,,"",2,2,49419,
5061,8248,$50.00,,11/16/2016 0:00:00,12/19/2016 14:14:33,"","",1,2,49431,
5062,8631,$1000.00,,11/26/2011 0:00:00,12/19/2016 14:17:08,"","",1,2,49431,
5063,7960,$500.00,,12/14/2016 0:00:00,12/19/2016 15:53:57,"1034","",1,2,49433,
5064,7960,$1500.00,,12/19/2016 0:00:00,12/19/2016 15:54:32,,"",2,2,49433,
5065,7963,$5765.16,,12/19/2016 0:00:00,12/19/2016 15:55:06,,"",2,2,49433,
5066,7818,$1000.00,,12/9/2016 0:00:00,12/28/2016 10:23:06,"126","",1,2,49494,
5067,8009,$498.12,,12/28/2016 0:00:00,12/28/2016 15:51:43,"","Bank Transfer",1,2,49506,
5068,8009,$1.88,,12/28/2016 0:00:00,12/28/2016 15:52:35,,"to close bank account",2,2,49506,
5069,8014,$126.03,,12/21/2016 0:00:00,1/7/2017 9:53:22,"","",1,2,49609,
5070,8105,$50.00,,12/5/2016 0:00:00,1/9/2017 13:01:52,,"",2,2,49624,
5071,8826,$18.18,,1/5/2017 0:00:00,1/10/2017 14:08:50,"","",1,2,49449,
5072,8826,$1981.82,,1/10/2017 0:00:00,1/10/2017 14:10:23,,"",2,2,49449,
5073,8836,$1500.00,,1/10/2017 0:00:00,1/10/2017 14:11:27,,"",2,2,49449,
5075,8230,$59.03,,1/23/2017 0:00:00,1/23/2017 14:30:59,"1cash","",1,2,49683,
5076,8230,$140.97,,1/23/2017 0:00:00,1/23/2017 14:31:51,,"",2,2,49683,
5077,8915,$1000.00,,1/30/2017 0:00:00,1/30/2017 14:14:16,,"",2,2,49552,
5078,8917,$75.24,,2/7/2017 0:00:00,2/18/2017 23:20:31,,"",2,2,49606,
5079,8241,$31.90,,2/21/2017 0:00:00,2/21/2017 11:46:06,"","",1,2,49744,
5080,8241,$68.10,,2/21/2017 0:00:00,2/21/2017 11:52:12,,"",2,2,49744,
5083,8923,$1147.87,,1/31/2017 0:00:00,2/27/2017 21:46:48,"","",1,2,49764,
5084,8923,$298.42,,2/7/2017 0:00:00,2/27/2017 21:56:30,,"",2,2,49764,
5085,8924,$2497.64,,1/17/2017 0:00:00,3/6/2017 10:40:58,,"",2,2,49737,
5086,8911,$300.00,,2/7/2017 0:00:00,3/7/2017 11:56:41,"","",1,2,49601,
5088,8912,$289.99,,2/7/2017 0:00:00,3/7/2017 11:58:25,"","",1,2,49601,
5089,8913,$352.02,,2/7/2017 0:00:00,3/7/2017 11:59:13,"","",1,2,49601,
5090,8919,$89.90,,2/7/2017 0:00:00,3/7/2017 11:59:50,"","",1,2,49601,
5092,8925,$376.12,,1/12/2017 0:00:00,3/8/2017 8:07:01,"809","",1,2,49643,
5093,8926,$25.05,,2/7/2017 0:00:00,3/8/2017 8:11:45,"810","Combined payment with other loans for Facebook charges into a single payment of $100.98.  Payment was actually made on 2/21/2017, but the web app won't allow a date after the election.",1,2,49643,
5094,8927,$50.00,,2/7/2017 0:00:00,3/8/2017 8:26:33,"","Combined payment with other loans for Facebook charges into a single payment of $100.98, check number 810.  Payment was actually made on 2/21/2017, but the web app won't allow a date after the election.",1,2,49643,
5095,8928,$25.93,,2/7/2017 0:00:00,3/8/2017 8:28:05,"","Combined payment with other loans for Facebook charges into a single payment of $100.98 using check number 810.  Payment was actually made on 2/21/2017, but the web app won't allow a date after the election.",1,2,49643,
5096,8929,$150.00,,2/7/2014 0:00:00,3/8/2017 8:32:33,"804","Combined payment with other loans for robocalls into a single payment of $566.03 using check #804.  Payment was actually made on 2/14/2017, but the web app won't allow a date after the election.",1,2,49643,
5097,8930,$300.00,,2/7/2017 0:00:00,3/8/2017 8:34:19,"","Combined payment with other loans for robocalls into a single payment of $566.03 using check #804.  Payment was actually made on 2/14/2017, but the web app won't allow a date after the election.",1,2,49643,
5098,8931,$116.03,,2/7/2017 0:00:00,3/8/2017 8:35:50,"","Combined payment with other loans for robocalls into a single payment of $566.03 using check #804.  Payment was actually made on 2/14/2017, but the web app won't allow a date after the election.",1,2,49643,
5101,8932,$189.08,,2/7/2017 0:00:00,3/9/2017 14:05:29,,"",2,2,49590,
5103,8934,$25.73,,2/7/2017 0:00:00,3/12/2017 13:44:35,,"",2,2,49601,
5104,8935,$147.00,,2/7/2017 0:00:00,3/12/2017 13:45:16,,"",2,2,49601,
5105,8934,$23.27,,2/7/2017 0:00:00,3/12/2017 13:46:18,"","",1,2,49601,
5106,8936,$250.00,,2/7/2017 0:00:00,3/12/2017 14:22:05,"","",1,2,49601,
5107,7943,$7000.00,,12/5/2016 0:00:00,3/20/2017 14:57:44,"178","",1,2,49829,
5108,7944,$3000.00,,12/5/2016 0:00:00,3/20/2017 14:58:30,"","",1,2,49829,
5109,8937,$2208.13,,2/7/2017 0:00:00,3/22/2017 14:47:02,"","",1,2,49774,
5110,8937,$6791.87,,2/7/2017 0:00:00,3/22/2017 14:48:40,,"",2,2,49774,
5111,8888,$12.97,,1/6/2017 0:00:00,3/24/2017 17:39:20,"","",1,2,49646,
5112,8887,$200.00,,3/24/2017 0:00:00,3/24/2017 17:40:27,,"",2,2,49646,
5113,8888,$187.03,,3/24/2017 0:00:00,3/24/2017 17:41:08,,"",2,2,49646,
5115,8350,$1000.00,,3/30/2017 0:00:00,3/30/2017 10:16:13,"","Loan PAyback",1,2,49892,
5116,8605,$312.98,,3/30/2017 0:00:00,3/30/2017 10:16:39,"","",1,2,49892,
5117,8605,$687.02,,3/30/2017 0:00:00,3/30/2017 10:17:03,,"",2,2,49892,
5118,8611,$1000.00,,3/30/2017 0:00:00,3/30/2017 10:17:26,,"",2,2,49892,
5119,8612,$140.00,,3/30/2017 0:00:00,3/30/2017 10:17:57,,"",2,2,49892,
5120,8938,$200.97,,12/8/2015 0:00:00,3/30/2017 10:54:56,"","Reimbursed for refreshment purchased for committee hearing (RHMC/Carlsbad)",1,2,42801,
5121,8939,$89.56,,9/30/2016 0:00:00,3/30/2017 11:03:45,"","",1,2,47230,
5123,8940,$250.00,,2/7/2017 0:00:00,3/30/2017 16:04:26,"1010","One check # 1010 was issued for all reimbursements to Candidate: Annette Y Chavez De La Cruz",1,2,49631,
5124,8941,$107.18,,2/7/2017 0:00:00,3/30/2017 16:05:59,"01010","One check # 1010 was issued for all reimbursements to Candidate: Annette Y Chavez De La Cruz",1,2,49631,
5125,8942,$295.11,,2/7/2017 0:00:00,3/30/2017 16:06:46,"001010","One check # 1010 was issued for all reimbursements to Candidate: Annette Y Chavez De La Cruz",1,2,49631,
5126,8952,$300.00,,2/7/2017 0:00:00,3/30/2017 16:07:36,"","One check # 1010 was issued for all reimbursements to Candidate: Annette Y Chavez De La Cruz",1,2,49631,
5127,8953,$26.97,,2/7/2017 0:00:00,3/30/2017 16:08:33,"","One check # 1010 was issued for all reimbursements to Candidate: Annette Y Chavez De La Cruz",1,2,49631,
5129,8948,$64.38,,2/7/2017 0:00:00,3/30/2017 16:16:37,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5130,8949,$58.14,,2/7/2017 0:00:00,3/30/2017 16:17:08,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5131,8947,$40.77,,2/7/2017 0:00:00,3/30/2017 16:17:47,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5132,8951,$24.65,,2/7/2017 0:00:00,3/30/2017 16:18:57,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5134,8945,$28.21,,2/7/2017 0:00:00,3/30/2017 16:28:53,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5136,8943,$4.30,,2/7/2017 0:00:00,3/30/2017 16:30:29,"","One check #1010 was issued to Candidate Annette Chavez Y De La Cruz for loan re payment.",1,2,49631,
5138,8956,$37.43,,2/7/2017 0:00:00,3/30/2017 16:58:35,,"Total amount owned to Candidate is 1,354.43. Amount left in account is 1,222.57. The remaining amount was for given",2,2,49631,
5143,8959,$500.00,,2/7/2017 0:00:00,3/30/2017 19:39:56,,"Loan forgiven to Flores family",2,2,49719,
5144,8861,$410.79,,3/30/2017 0:00:00,3/30/2017 19:53:09,"","",1,2,49871,
5145,8921,$50.00,,2/7/2017 0:00:00,3/31/2017 10:37:26,"","",1,2,49631,
5146,8960,$36.90,,2/7/2017 0:00:00,3/31/2017 10:42:10,"","",1,2,49631,
5147,8955,$17.82,,2/7/2017 0:00:00,3/31/2017 10:43:10,"","",1,2,49631,
5148,8955,$12.57,,2/7/2017 0:00:00,3/31/2017 10:43:54,,"",2,2,49631,
5149,8961,$800.00,,2/7/2017 0:00:00,4/2/2017 11:23:52,"","",1,2,49629,
5150,8293,$2404.15,,3/8/2017 0:00:00,4/2/2017 21:39:32,"5230022934","March 8, 2017 $2,404.12 loan payment to Geraldine Salazar and closed checking account.",1,2,49710,
5151,8270,$43.20,,4/2/2017 0:00:00,4/2/2017 21:40:41,,"",2,2,49710,
5152,8271,$100.00,,4/2/2017 0:00:00,4/2/2017 21:41:24,,"",2,2,49710,
5153,8272,$64.91,,4/2/2017 0:00:00,4/2/2017 21:42:02,,"",2,2,49710,
5154,8273,$139.10,,4/2/2017 0:00:00,4/2/2017 21:46:38,,"",2,2,49710,
5155,8274,$50.00,,4/2/2017 0:00:00,4/2/2017 21:46:59,,"",2,2,49710,
5156,8275,$196.88,,4/2/2017 0:00:00,4/2/2017 21:48:56,,"",2,2,49710,
5157,8277,$102.78,,4/2/2017 0:00:00,4/2/2017 21:49:19,,"",2,2,49710,
5158,8276,$20.00,,4/2/2017 0:00:00,4/2/2017 21:49:38,,"",2,2,49710,
5159,8278,$56.26,,4/2/2017 0:00:00,4/2/2017 21:49:56,,"",2,2,49710,
5160,8279,$151.33,,4/2/2017 0:00:00,4/2/2017 21:50:16,,"",2,2,49710,
5161,8280,$300.00,,4/2/2017 0:00:00,4/2/2017 21:50:33,,"",2,2,49710,
5162,8289,$100.00,,4/2/2017 0:00:00,4/2/2017 21:50:56,,"",2,2,49710,
5163,8290,$151.33,,4/2/2017 0:00:00,4/2/2017 21:51:17,,"",2,2,49710,
5164,8288,$38.17,,4/2/2017 0:00:00,4/2/2017 21:51:40,,"",2,2,49710,
5165,8283,$106.02,,4/2/2017 0:00:00,4/2/2017 21:52:00,,"",2,2,49710,
5166,8284,$9.00,,4/2/2017 0:00:00,4/2/2017 21:52:19,,"",2,2,49710,
5167,8285,$26.50,,4/2/2017 0:00:00,4/2/2017 21:52:37,,"",2,2,49710,
5168,8286,$9.00,,4/2/2017 0:00:00,4/2/2017 21:52:56,,"",2,2,49710,
5169,8267,$3000.00,,4/2/2017 0:00:00,4/2/2017 21:53:15,,"",2,2,49710,
5170,8268,$8000.00,,4/2/2017 0:00:00,4/2/2017 21:53:37,,"",2,2,49710,
5171,8281,$231.00,,4/2/2017 0:00:00,4/2/2017 21:53:56,,"",2,2,49710,
5172,8287,$52.15,,4/2/2017 0:00:00,4/2/2017 21:54:24,,"",2,2,49710,
5173,8269,$4000.00,,4/2/2017 0:00:00,4/2/2017 21:54:43,,"",2,2,49710,
5174,8291,$106.02,,4/2/2017 0:00:00,4/2/2017 21:55:37,,"",2,2,49710,
5175,8282,$2.00,,4/2/2017 0:00:00,4/2/2017 21:55:55,,"",2,2,49710,
5176,8292,$58.00,,4/2/2017 0:00:00,4/2/2017 21:56:14,,"",2,2,49710,
5177,8293,$2595.85,,4/2/2017 0:00:00,4/2/2017 21:57:24,,"",2,2,49710,
5178,8294,$1000.00,,4/2/2017 0:00:00,4/2/2017 21:57:46,,"",2,2,49710,
5179,8295,$1000.00,,4/2/2017 0:00:00,4/2/2017 21:58:06,,"",2,2,49710,
5180,8569,$1563.75,,4/2/2017 0:00:00,4/2/2017 21:58:30,,"",2,2,49710,
5181,8571,$54.86,,4/2/2017 0:00:00,4/2/2017 21:58:49,,"",2,2,49710,
5182,8572,$50.00,,4/2/2017 0:00:00,4/2/2017 21:59:09,,"",2,2,49710,
5183,8570,$11.90,,4/2/2017 0:00:00,4/2/2017 21:59:27,,"",2,2,49710,
5184,8573,$2.00,,4/2/2017 0:00:00,4/2/2017 21:59:48,,"",2,2,49710,
5187,8971,$50.00,,1/31/2017 0:00:00,4/3/2017 21:16:02,"","",1,2,49428,
5188,8972,$278.00,,1/19/2017 0:00:00,4/3/2017 21:21:15,"","",1,2,49428,
5189,8973,$199.00,,1/13/2017 0:00:00,4/3/2017 21:32:34,"","",1,2,49428,
5190,8861,$3584.21,,4/3/2017 0:00:00,4/4/2017 9:57:13,,"",2,2,49871,
5191,8124,$2500.00,,2/27/2017 0:00:00,4/6/2017 10:05:27,"110","",1,2,49966,
5192,8125,$424.18,,4/11/2016 0:00:00,4/6/2017 10:53:32,"104","Campaign treasurer failed to include this repayment in our first financial report of the primary election.",1,2,48225,
5193,8980,$1300.00,,1/30/2017 0:00:00,4/6/2017 15:54:07,,"",2,2,49676,
5195,8014,$1033.91,,4/3/2017 0:00:00,4/7/2017 6:52:01,"","",1,2,49609,
5196,8917,$24.76,,2/7/2017 0:00:00,4/7/2017 9:58:57,"","Final Payment of Loan",1,2,49606,
5197,8983,$36.65,,2/28/2017 0:00:00,4/7/2017 11:27:32,"","Repayment of candidate loan to cover bank fees. Account was closed today.",1,2,49687,
5198,8983,$3.35,,2/28/2017 0:00:00,4/7/2017 11:28:45,,"",2,2,49687,
5199,8898,$20.02,,12/3/2016 0:00:00,4/7/2017 13:00:09,"","",1,2,48991,
5200,8984,$510.05,,2/7/2017 0:00:00,4/7/2017 14:16:35,"","",1,2,49675,
