LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
6228,10015,$180.00,,03-Sep-18,10-Sep-18,,,2,2,56600,
6229,9528,"$4,000.00",,25-Jun-18,10-Sep-18,1032,Personal loan reimbursement,1,2,55568,
6230,9995,$705.72,,30-Aug-18,10-Sep-18,,,1,2,56445,
6231,9309,"$4,436.15",,01-Jul-18,10-Sep-18,,,2,2,56497,
6232,9723,"$2,295.10",,01-Jul-18,10-Sep-18,,,2,2,56497,
6233,9546,$40.00,,01-Jul-18,10-Sep-18,,Payment on loan to myself,1,2,56625,
6234,9365,$92.90,,09-Jul-18,10-Sep-18,,,1,2,55991,
6235,10034,"$5,000.00",,03-Sep-18,13-Sep-18,,,2,2,56103,
6236,10311,$344.77,,03-Sep-18,13-Sep-18,,,1,2,56103,
6237,10311,$655.23,,03-Sep-18,13-Sep-18,,,2,2,56103,
6238,9842,$250.00,,15-Aug-18,13-Sep-18,,I will forgive the loan(s) I gave to my campaign.,2,2,56732,
6239,9841,"$2,300.00",,15-Aug-18,13-Sep-18,,I will forgive the loan(s) I gave to my campaign.,2,2,56732,
6240,9789,$5.00,,03-Sep-18,14-Sep-18,,,1,2,56693,
6241,9785,$20.10,,03-Sep-18,14-Sep-18,,,1,2,56693,
6242,9790,$40.00,,03-Sep-18,14-Sep-18,,,1,2,56693,
6243,9787,"$1,072.11",,03-Sep-18,14-Sep-18,,,2,2,56693,
6244,9790,$1.21,,03-Sep-18,14-Sep-18,,,2,2,56693,
6245,9791,$293.83,,03-Sep-18,14-Sep-18,,,2,2,56693,
6246,9786,$32.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6247,9792,$50.25,,03-Sep-18,14-Sep-18,,,2,2,56693,
6248,9793,$15.15,,03-Sep-18,14-Sep-18,,,2,2,56693,
6249,9794,$37.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6250,9795,$51.60,,03-Sep-18,14-Sep-18,,,2,2,56693,
6251,9755,$400.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6252,9990,$4.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6253,9991,$30.25,,03-Sep-18,14-Sep-18,,,2,2,56693,
6254,9992,$30.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6255,9988,$300.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6256,9989,$350.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6257,9993,$2.00,,03-Sep-18,14-Sep-18,,,2,2,56693,
6258,9785,$0.20,,03-Sep-18,14-Sep-18,,,2,2,56693,
6259,8599,"$8,557.00",,31-Dec-16,15-Sep-18,,,2,2,52969,
6260,8600,"$1,000.00",,31-Dec-16,15-Sep-18,,,2,2,52969,
6261,10002,$221.00,,01-Jun-18,19-Sep-18,1111,,1,2,56254,
6262,10135,$200.00,,14-Sep-18,24-Sep-18,,,1,2,56760,
6263,7932,"$1,000.00",,24-Sep-18,24-Sep-18,,Forgive initial campaign loan to self.,2,2,52943,
6264,10077,$171.09,,24-Sep-18,25-Sep-18,,,2,2,56880,
6265,10137,$93.78,,24-Sep-18,25-Sep-18,,,2,2,56880,
6266,9397,"$40,000.00",,26-Sep-18,26-Sep-18,,,2,2,56833,
6267,9422,"$5,000.00",,26-Sep-18,26-Sep-18,,,2,2,56833,
6268,10136,"$1,000.00",,14-Sep-18,27-Sep-18,,paid cash,2,2,56910,
6269,10317,$600.07,,17-Sep-18,30-Sep-18,,Reimbursement for payment made to sign vendor on behalf of campaign.,1,2,56813,
6270,9558,$50.00,,01-Oct-18,01-Oct-18,,,2,2,56970,
6271,10319,$98.73,,01-Oct-18,01-Oct-18,1055,Reimbursement to candidate for advertisement payment.,1,2,56813,
6272,10320,$493.11,,01-Oct-18,01-Oct-18,,,2,2,56880,
6273,9112,"$2,675.03",,01-Oct-18,01-Oct-18,,Loan repayment,1,2,56988,
6274,9112,"$2,324.97",,01-Oct-18,01-Oct-18,,,2,2,56988,
6275,9113,"$5,000.00",,01-Oct-18,01-Oct-18,,,2,2,56988,
6276,9114,$495.97,,01-Oct-18,01-Oct-18,,,2,2,56988,
6277,9620,$812.34,,01-Oct-18,02-Oct-18,,,2,2,57051,
6278,10321,"$1,264.67",,01-Oct-18,02-Oct-18,,SELF PAYED CAMPAIGN EXCEPT 1 CONTRIBUTION,2,2,57059,
6279,7880,$200.00,,24-Sep-18,03-Oct-18,,,1,2,56822,
6280,7879,"$1,000.00",,24-Sep-18,03-Oct-18,,,1,2,56822,
6281,7877,"$8,000.00",,24-Sep-18,03-Oct-18,,,1,2,56822,
6282,7876,"$2,500.00",,24-Sep-18,03-Oct-18,,,1,2,56822,
6283,7875,"$3,300.00",,24-Sep-18,03-Oct-18,,,1,2,56822,
6284,10153,"$1,000.00",,25-Sep-18,03-Oct-18,1075,Paid back loan to Joseph Sanchez Ch#1075,1,2,57103,
6285,7850,$500.00,,30-Jul-18,07-Oct-18,,,1,2,57287,
6286,7850,$500.00,,14-Aug-18,07-Oct-18,,,1,2,57287,
6287,9545,$500.00,,27-Aug-18,07-Oct-18,,,1,2,57287,
6288,9545,$23.33,,27-Aug-18,07-Oct-18,,,1,2,57287,
6289,8901,$100.00,,27-Aug-18,07-Oct-18,,,1,2,57287,
6290,8964,$376.67,,27-Aug-18,07-Oct-18,,,1,2,57287,
6291,10205,"$1,030.00",,21-Sep-18,07-Oct-18,103000,,1,2,56799,
6292,9692,"$10,210.00",,07-Sep-18,07-Oct-18,,Legal Services,1,2,57308,
6293,9693,"$9,640.50",,07-Sep-18,07-Oct-18,,Legal Services,1,2,57308,
6294,10092,"$9,122.85",,07-Sep-18,07-Oct-18,,Legal Services,1,2,57308,
6295,10154,$79.00,,07-Sep-18,07-Oct-18,,Legal Services,1,2,57308,
6296,10155,$726.80,,07-Sep-18,07-Oct-18,,Legal Services,1,2,57308,
6297,10156,"$1,035.00",,07-Sep-18,07-Oct-18,,Compliance Consulting and Services,1,2,57308,
6298,10157,"$1,620.00",,07-Sep-18,07-Oct-18,,Compliance Consulting and Services,1,2,57308,
6299,10158,"$10,000.00",,07-Sep-18,07-Oct-18,,Communication Consulting,1,2,57308,
6300,10160,"$10,000.00",,07-Sep-18,07-Oct-18,,Communication Consulting,1,2,57308,
6301,10159,"$2,500.00",,07-Sep-18,07-Oct-18,,Research Survey,1,2,57308,
6302,10210,$967.78,,14-Sep-18,07-Oct-18,,"Antonio Maestas - 5818 Jones Pl. NW, Albuquerque NM 87120
MEMO: Round trip airplane ticket to Portland, Oregon to attend
Democratic Legislative Campaign Committee (DLCC) 2018 Summer
Policy Conference.
$967.78
TOTAL",1,2,57117,
6304,9109,"$2,901.88",,08-Sep-18,08-Oct-18,859627,,1,2,57386,
6306,9109,$814.69,,08-Sep-18,08-Oct-18,,,2,2,57386,
6307,9753,$50.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6308,9798,$75.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6309,9804,$389.93,,08-Sep-18,08-Oct-18,,,2,2,57386,
6310,9802,$103.32,,08-Sep-18,08-Oct-18,,,2,2,57386,
6311,9803,$101.24,,08-Sep-18,08-Oct-18,,,2,2,57386,
6312,9800,$43.74,,08-Sep-18,08-Oct-18,,,2,2,57386,
6313,9811,$29.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6314,9799,$90.05,,08-Sep-18,08-Oct-18,,,2,2,57386,
6315,9797,$52.05,,08-Sep-18,08-Oct-18,,,2,2,57386,
6316,9805,$14.70,,08-Sep-18,08-Oct-18,,,2,2,57386,
6317,9796,$74.19,,08-Sep-18,08-Oct-18,,,2,2,57386,
6318,9806,"$1,925.83",,08-Sep-18,08-Oct-18,,,2,2,57386,
6319,9899,$1.15,,08-Sep-18,08-Oct-18,,,2,2,57386,
6320,9801,$24.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6321,9900,$123.85,,08-Sep-18,08-Oct-18,,,2,2,57386,
6322,9894,$154.09,,08-Sep-18,08-Oct-18,,,2,2,57386,
6323,9898,$600.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6324,9897,$12.75,,08-Sep-18,08-Oct-18,,,2,2,57386,
6325,9896,$174.99,,08-Sep-18,08-Oct-18,,,2,2,57386,
6326,9889,$546.53,,08-Sep-18,08-Oct-18,,,2,2,57386,
6327,9901,$27.07,,08-Sep-18,08-Oct-18,,,2,2,57386,
6328,9893,$10.82,,08-Sep-18,08-Oct-18,,,2,2,57386,
6329,9891,$509.83,,08-Sep-18,08-Oct-18,,,2,2,57386,
6330,9892,"$1,599.45",,08-Sep-18,08-Oct-18,,,2,2,57386,
6331,9890,$553.03,,08-Sep-18,08-Oct-18,,,2,2,57386,
6332,9886,$7.20,,08-Sep-18,08-Oct-18,,,2,2,57386,
6333,9888,"$2,488.64",,08-Sep-18,08-Oct-18,,,2,2,57386,
6334,10177,$96.76,,08-Sep-18,08-Oct-18,,,2,2,57386,
6335,9885,$208.10,,08-Sep-18,08-Oct-18,,,2,2,57386,
6336,10181,$40.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6337,10176,$29.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6338,10178,$4.99,,08-Sep-18,08-Oct-18,,,2,2,57386,
6339,10179,$62.69,,08-Sep-18,08-Oct-18,,,2,2,57386,
6340,10180,$7.41,,08-Sep-18,08-Oct-18,,,2,2,57386,
6341,9752,$35.00,,08-Sep-18,08-Oct-18,,,2,2,57386,
6342,7847,"$5,000.00",,28-Sep-18,08-Oct-18,,,1,2,56750,
6343,10275,$3.21,,27-Sep-18,08-Oct-18,,,1,2,57445,
6344,10277,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6345,10279,$91.09,,27-Sep-18,08-Oct-18,,,1,2,57445,
6346,10222,$70.40,,27-Sep-18,08-Oct-18,,,1,2,57445,
6347,10282,$220.69,,27-Sep-18,08-Oct-18,,,1,2,57445,
6348,10267,$28.68,,27-Sep-18,08-Oct-18,,,1,2,57445,
6349,10270,$148.70,,27-Sep-18,08-Oct-18,,,1,2,57445,
6350,10249,$22.43,,27-Sep-18,08-Oct-18,,,1,2,57445,
6351,10250,$108.40,,27-Sep-18,08-Oct-18,,,1,2,57445,
6352,10251,$125.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6353,10237,$24.24,,27-Sep-18,08-Oct-18,,,1,2,57445,
6354,10268,$92.34,,27-Sep-18,08-Oct-18,,,1,2,57445,
6355,10238,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6356,10271,$150.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6357,10239,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6358,10272,$150.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6359,10269,$115.68,,27-Sep-18,08-Oct-18,,,1,2,57445,
6360,10247,$97.96,,27-Sep-18,08-Oct-18,,,1,2,57445,
6361,10248,$113.68,,27-Sep-18,08-Oct-18,,,1,2,57445,
6362,10244,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6363,10241,$5.25,,27-Sep-18,08-Oct-18,,,1,2,57445,
6364,10243,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6365,10257,$78.86,,27-Sep-18,08-Oct-18,,,1,2,57445,
6366,10246,$174.92,,27-Sep-18,08-Oct-18,,,1,2,57445,
6367,10258,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6368,10273,$28.85,,27-Sep-18,08-Oct-18,,,1,2,57445,
6369,10221,$54.16,,27-Sep-18,08-Oct-18,,,1,2,57445,
6370,10259,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6371,10260,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6372,10254,$14.71,,27-Sep-18,08-Oct-18,,,1,2,57445,
6373,10220,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6374,10219,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6375,10280,$185.19,,27-Sep-18,08-Oct-18,,,1,2,57445,
6376,10278,$82.71,,27-Sep-18,08-Oct-18,,,1,2,57445,
6377,10286,$39.14,,27-Sep-18,08-Oct-18,,,1,2,57445,
6378,10229,$88.32,,27-Sep-18,08-Oct-18,,,1,2,57445,
6379,10231,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6380,10232,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6381,10256,$52.98,,27-Sep-18,08-Oct-18,,,1,2,57445,
6382,10240,$35.69,,27-Sep-18,08-Oct-18,,,1,2,57445,
6383,10261,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6384,10262,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6385,10266,$148.45,,27-Sep-18,08-Oct-18,,,1,2,57445,
6386,10228,$24.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6387,10276,$53.40,,27-Sep-18,08-Oct-18,,,1,2,57445,
6388,10233,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6389,10234,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6390,10223,$54.75,,27-Sep-18,08-Oct-18,,,1,2,57445,
6391,10253,$12.72,,27-Sep-18,08-Oct-18,,,1,2,57445,
6392,10263,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6393,10281,$200.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6394,10224,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6395,10285,$60.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6396,10274,$65.91,,27-Sep-18,08-Oct-18,,,1,2,57445,
6397,10264,$100.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6398,10230,$35.30,,27-Sep-18,08-Oct-18,,,1,2,57445,
6399,10265,$200.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6400,10252,$28.83,,27-Sep-18,08-Oct-18,,,1,2,57445,
6401,10242,$5.25,,27-Sep-18,08-Oct-18,,,1,2,57445,
6402,10235,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6403,10236,$75.00,,27-Sep-18,08-Oct-18,,,1,2,57445,
6404,10283,$236.38,,27-Sep-18,08-Oct-18,,,1,2,57445,
6405,10255,$46.92,,27-Sep-18,08-Oct-18,,,1,2,57445,
6406,10284,$35.08,,27-Sep-18,08-Oct-18,,,1,2,57445,
6407,10245,$65.79,,27-Sep-18,08-Oct-18,,,1,2,57445,
6409,10127,"$3,000.00",,25-Sep-18,08-Oct-18,,,1,2,55742,
6410,9365,$260.90,,12-Sep-18,08-Oct-18,,,1,2,56879,
6411,10315,$500.00,,15-Oct-18,16-Oct-18,0012,I paid cash,1,2,57731,
6412,9677,$797.44,,09-Oct-18,18-Oct-18,,Paid back myself for the campaign signs I purchased. Joseph Granville,1,2,57765,
6413,10135,$37.97,,09-Oct-18,18-Oct-18,,,1,2,57797,
6414,10130,$600.00,,20-Oct-18,20-Oct-18,,,1,2,57733,
6415,9188,"$1,000.00",,03-Oct-18,21-Oct-18,1315,,1,2,57818,
6419,10384,$76.01,,29-Oct-18,29-Oct-18,457,,1,2,57868,
6420,10149,$147.03,,29-Oct-18,29-Oct-18,,,1,2,57868,
6421,10148,$258.47,,29-Oct-18,29-Oct-18,,,1,2,57868,
6422,10150,$72.75,,29-Oct-18,29-Oct-18,,,1,2,57868,
6423,9913,$115.42,,29-Oct-18,29-Oct-18,,,1,2,57868,
6424,9511,$162.59,,29-Oct-18,29-Oct-18,,,1,2,57868,
6425,10386,$204.25,,29-Oct-18,29-Oct-18,,,2,2,57928,
6426,9190,$500.00,,03-Oct-18,30-Oct-18,,CK 1315,1,2,57818,
6427,9556,$100.00,,21-Oct-18,30-Oct-18,,Transfer,1,2,58092,
6428,10350,$22.77,,30-Oct-18,31-Oct-18,,,1,2,57793,
6429,10203,"$1,000.00",,19-Oct-18,31-Oct-18,,,1,2,57804,
6431,10429,"$21,546.43",,01-Nov-18,01-Nov-18,,Form of payment: Electronic,1,2,57929,
6432,10430,"$21,546.43",,01-Nov-18,01-Nov-18,,Form of Payment: Electronic,1,2,57929,
6433,10431,"$1,200.00",,30-Oct-18,01-Nov-18,1476,,1,2,57964,
6434,10432,$960.29,,30-Oct-18,01-Nov-18,1477,Mileage,1,2,57964,
6435,9983,"$1,000.00",,09-Oct-18,01-Nov-18,109,,1,2,58428,
6436,9373,$250.00,,03-Oct-18,01-Nov-18,,,2,2,58374,
6437,9259,$441.30,,22-Oct-18,01-Nov-18,,Partial repayment of loan to self. Close out campaign account. ,1,2,58438,
6438,10341,$428.00,,19-Oct-18,01-Nov-18,,Legal Services,1,2,58303,
6439,10342,$585.00,,22-Oct-18,01-Nov-18,,Compliance Consulting and Services,1,2,58303,
6440,10151,$60.00,,09-Oct-18,01-Nov-18,,Partial repayment of loan,1,2,58442,
6441,10151,$20.00,,17-Oct-18,01-Nov-18,,Partial repayment of loan,1,2,58442,
6442,9225,"$1,040.40",,31-Oct-18,01-Nov-18,,,2,2,58473,
6443,10438,$144.31,,01-Nov-18,01-Nov-18,,,2,2,58521,
6444,9965,$100.00,,27-Oct-18,02-Nov-18,,Repayment of initial deposit by Max to open campaign account.  Account now closed.,1,2,58574,
6445,9958,$50.00,,27-Oct-18,02-Nov-18,,Repayment to John for additional campaign expenditures upon closing of campaign account.  Monies retained in account until date the campaign account could be closed without penalty.,1,2,58574,
6446,9958,$90.30,,02-Nov-18,02-Nov-18,,Remaining out-of-pocket expenses for John Cornell not covered by campaign contributions.,2,2,58574,
6447,10084,$9.74,,02-Nov-18,02-Nov-18,,Remaining out-of-pocket expenses for John Cornell not covered by campaign contributions.,2,2,58574,
6448,10391,$513.00,,06-Nov-18,06-Nov-18,0020,Paid cash,1,2,58782,
6449,9226,$370.00,,08-Nov-18,08-Nov-18,Cash2,Closed campaign,1,2,58602,
6450,9226,$30.00,,08-Nov-18,08-Nov-18,,Closing out within 1 year of the personally funded account required the $30.00 fee,2,2,58602,
6451,10303,$336.13,,07-Nov-18,09-Nov-18,,,1,2,58848,
6452,10303,$163.87,,07-Nov-18,09-Nov-18,,,2,2,58848,
6453,10304,$94.50,,07-Nov-18,09-Nov-18,,,2,2,58848,
6454,10305,$600.00,,07-Nov-18,09-Nov-18,,,2,2,58848,
6455,10368,$311.58,,09-Nov-18,09-Nov-18,,,1,2,58630,
6456,9441,$11.17,,09-Nov-18,09-Nov-18,,,2,2,58630,
6457,9442,$99.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6458,9443,$30.60,,09-Nov-18,09-Nov-18,,,2,2,58630,
6459,9444,$51.25,,09-Nov-18,09-Nov-18,,,2,2,58630,
6460,9445,$34.98,,09-Nov-18,09-Nov-18,,,2,2,58630,
6461,9455,$112.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6462,9446,$295.97,,09-Nov-18,09-Nov-18,,,2,2,58630,
6463,9447,$94.47,,09-Nov-18,09-Nov-18,,,2,2,58630,
6464,9448,$226.88,,09-Nov-18,09-Nov-18,,,2,2,58630,
6465,9449,$6.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6466,9450,$2.50,,09-Nov-18,09-Nov-18,,,2,2,58630,
6467,9451,$162.59,,09-Nov-18,09-Nov-18,,,2,2,58630,
6468,9625,$522.29,,09-Nov-18,09-Nov-18,,,2,2,58630,
6469,9662,$42.44,,09-Nov-18,09-Nov-18,,,2,2,58630,
6470,10037,$55.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6471,10036,$115.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6472,10038,$179.85,,09-Nov-18,09-Nov-18,,,2,2,58630,
6473,10039,$12.59,,09-Nov-18,09-Nov-18,,,2,2,58630,
6474,10369,$99.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6475,10365,$13.17,,09-Nov-18,09-Nov-18,,,2,2,58630,
6476,10366,$404.99,,09-Nov-18,09-Nov-18,,,2,2,58630,
6477,10367,$450.00,,09-Nov-18,09-Nov-18,,,2,2,58630,
6478,10368,$2.67,,09-Nov-18,09-Nov-18,,,2,2,58630,
6479,10413,$586.61,,09-Nov-18,09-Nov-18,,,2,2,58630,
6480,10414,$82.16,,09-Nov-18,09-Nov-18,,,2,2,58630,
6481,10415,$30.46,,09-Nov-18,09-Nov-18,,,2,2,58630,
6482,9233,$100.00,,02-Nov-18,09-Nov-18,,,2,2,58858,
6484,9827,$100.00,,10-Nov-18,10-Nov-18,,,2,2,58869,
6485,9477,$161.00,,10-Nov-18,10-Nov-18,,,2,2,58869,
6486,10130,$600.00,,05-Nov-18,12-Nov-18,,,1,2,58883,
6487,9855,$118.58,,05-Nov-18,12-Nov-18,,withdraw from campaign checking account & closed account,1,2,58888,
6488,9855,$21.42,,05-Nov-18,12-Nov-18,,,2,2,58888,
6489,10368,$18.42,,09-Nov-18,12-Nov-18,,,2,2,58630,
6490,9331,"$3,491.38",,12-Nov-18,12-Nov-18,,,1,2,58874,
6491,9331,"$1,508.62",,12-Nov-18,12-Nov-18,,,2,2,58874,
6492,9695,"$5,000.00",,12-Nov-18,12-Nov-18,,,2,2,58874,
6493,9437,"$1,206.54",,07-Nov-18,14-Nov-18,,,1,2,58879,
6494,9437,$593.46,,07-Nov-18,14-Nov-18,,,2,2,58879,
6495,9863,"$4,500.00",,15-Nov-18,15-Nov-18,,,2,2,58885,
6496,9501,$100.00,,14-Nov-18,17-Nov-18,1025,,1,2,58872,
6497,10349,$349.00,,16-Nov-18,17-Nov-18,1106,Reimbursement for Nationbuilder annual expense,1,2,58724,
6498,9770,$375.00,,19-Nov-18,19-Nov-18,,Loan from candidate for campaign expenses forgiven by candidate.,2,2,58804,
6499,9769,$590.70,,19-Nov-18,19-Nov-18,,Loan from candidate for campaign expenses forgiven by candidate.,2,2,58804,
6500,9771,$416.17,,19-Nov-18,19-Nov-18,,Loan from candidate for campaign expenses forgiven by candidate.,2,2,58804,
6501,9772,$170.00,,19-Nov-18,19-Nov-18,,Money pulled during closure of Campaign Finance Account ($170.00) used to repay candidate for campaign expenses. ,1,2,58804,
6502,9772,$4.99,,19-Nov-18,19-Nov-18,,Loan from candidate for campaign expenses forgiven by candidate.,2,2,58804,
6503,10003,"$1,061.06",,19-Nov-18,19-Nov-18,,Loan from candidate for campaign expenses forgiven by candidate.,2,2,58804,
6504,9742,$5.00,,20-Nov-18,20-Nov-18,,pay self back,1,2,58942,
6505,9742,$195.00,,20-Nov-18,20-Nov-18,,,2,2,58942,
6506,9599,$113.27,,21-Nov-18,21-Nov-18,,,1,2,58920,
6507,9851,"$1,000.00",,21-Nov-18,21-Nov-18,,,2,2,58920,
6508,9852,$400.00,,21-Nov-18,21-Nov-18,,,2,2,58920,
6509,9599,$736.73,,21-Nov-18,21-Nov-18,,,2,2,58920,
6510,10434,$200.00,,20-Nov-18,21-Nov-18,,,2,2,58965,
6511,9270,$221.58,,21-Nov-18,21-Nov-18,,,1,2,58964,
6513,10445,$458.57,,21-Nov-18,21-Nov-18,,,2,2,58810,
6514,9977,$520.00,,23-Nov-18,23-Nov-18,,pay on loan,1,2,58976,
6515,10048,$608.63,,23-Nov-18,23-Nov-18,,,1,2,58881,
6516,9679,"$2,252.53",,23-Nov-18,23-Nov-18,,,2,2,58881,
6517,10048,$301.24,,23-Nov-18,23-Nov-18,,,2,2,58881,
6518,9746,"$1,000.00",,24-Nov-18,25-Nov-18,,,1,2,58860,
6519,9573,$500.00,,25-Nov-18,25-Nov-18,,,1,2,58761,
6520,9574,"$1,000.00",,25-Nov-18,25-Nov-18,,Total Repayment,1,2,58761,
6521,10313,$500.00,,14-Nov-18,26-Nov-18,,,1,2,58981,
6522,10314,$500.00,,14-Nov-18,26-Nov-18,,,1,2,58981,
6525,10183,$239.00,,13-Nov-18,26-Nov-18,,,1,2,58983,
6526,10184,$239.00,,13-Nov-18,26-Nov-18,,,1,2,58983,
6527,10186,$214.67,,13-Nov-18,26-Nov-18,,,1,2,58983,
6528,10188,"$1,348.44",,20-Nov-18,26-Nov-18,,,1,2,58983,
6529,10189,$40.87,,13-Nov-18,26-Nov-18,,,1,2,58983,
6530,10189,$658.49,,13-Nov-18,26-Nov-18,,,2,2,58983,
6531,10353,$239.00,,13-Nov-18,26-Nov-18,,,2,2,58983,
6532,10354,$673.44,,13-Nov-18,26-Nov-18,,,2,2,58983,
6533,10355,$521.07,,13-Nov-18,26-Nov-18,,,2,2,58983,
6534,10410,$55.00,,13-Nov-18,26-Nov-18,,,2,2,58983,
6535,10405,$134.13,,13-Nov-18,26-Nov-18,,,2,2,58983,
6536,10406,$56.41,,13-Nov-18,26-Nov-18,,,2,2,58983,
6537,10407,$200.00,,13-Nov-18,26-Nov-18,,,2,2,58983,
6538,10409,$239.00,,13-Nov-18,26-Nov-18,,,2,2,58983,
6539,10408,$100.00,,13-Nov-18,26-Nov-18,,,2,2,58983,
6541,10139,$59.33,,26-Nov-18,26-Nov-18,,Payment on loan,1,2,58987,
6542,9490,$800.00,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6543,9491,"$1,000.00",,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6545,9939,$554.00,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6546,9940,$500.00,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6547,9941,$219.04,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6548,9942,$150.00,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6549,10139,$27.61,,26-Nov-18,26-Nov-18,,Forgive loan,2,2,58987,
6550,10380,$60.89,,30-Nov-18,26-Nov-18,,,1,2,58988,
6551,9270,$278.42,,27-Nov-18,27-Nov-18,,,2,2,58964,
6554,9493,$525.00,,26-Nov-18,27-Nov-18,,Forgive Loan,2,2,58987,
6555,10439,$300.00,,27-Nov-18,27-Nov-18,,,2,2,58562,
6556,10318,$107.19,,27-Nov-18,27-Nov-18,,,2,2,58562,
6557,9518,$200.00,,27-Nov-18,27-Nov-18,,Reimburse myself $200.00,1,2,59008,
6558,9197,$100.00,,27-Nov-18,27-Nov-18,,,2,2,59008,
6560,9322,$354.40,,28-Nov-18,28-Nov-18,Auto,"Withdrawal to finalize campaign expenditures and pay back loan to Beverly A.Calaway.  Less Filing fee and monthly bank service charges.   To close campaign account on November 28, 2018.",1,2,59019,
6561,9322,$145.60,,28-Nov-18,28-Nov-18,,To forgive portion of loan which included filing fee of $50.00 and $95.60 of bank service charge for Campaign Account for Beverly A. Calaway,2,2,59019,
6562,9342,"$2,500.00",,16-Nov-18,28-Nov-18,1030,"Repayment to Shannon Reynolds of initial loan to campaign of $2,500",1,2,58915,
6563,9604,$250.00,,28-Nov-18,29-Nov-18,,,1,2,59010,
6564,9604,$50.00,,28-Nov-18,29-Nov-18,,,2,2,59010,
6565,9288,$891.00,,29-Nov-18,29-Nov-18,,Paid towards Loan,1,2,59043,
6566,9583,"$5,000.00",,29-Nov-18,29-Nov-18,,,2,2,58946,
6567,9584,"$5,000.00",,29-Nov-18,29-Nov-18,,,2,2,58946,
6568,9701,"$7,500.00",,29-Nov-18,29-Nov-18,,,2,2,58946,
6569,10081,"$10,000.00",,29-Nov-18,29-Nov-18,,,2,2,58946,
6570,10422,"$7,500.00",,29-Nov-18,29-Nov-18,,,2,2,58946,
6571,9825,"$2,258.51",,30-Nov-18,30-Nov-18,,,1,2,59058,
6572,9283,$100.00,,30-Nov-18,30-Nov-18,,,1,2,59058,
6573,9273,$96.80,,30-Nov-18,30-Nov-18,,,1,2,59058,
6574,9274,$50.00,,30-Nov-18,30-Nov-18,,,1,2,59058,
6575,9275,$50.00,,30-Nov-18,30-Nov-18,,,1,2,59058,
