"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
10116,9163,34,1,1/7/2020 20:31:52,,,,,,,,,,
10117,4378,34,3,1/7/2020 20:43:47,1/7/2020 20:44:45,,"0_10117_2020_1_7_204444.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10118,9084,34,3,1/8/2020 6:04:33,1/8/2020 10:55:57,,"0_10118_2020_1_8_105557.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$250.00
10119,6006,34,3,1/8/2020 8:51:51,1/8/2020 8:55:02,,"0_10119_2020_1_8_8551.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10120,8389,34,3,1/8/2020 9:28:31,1/8/2020 9:29:42,,"0_10120_2020_1_8_92941.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10121,9115,34,3,1/8/2020 9:58:18,1/8/2020 9:59:16,,"0_10121_2020_1_8_95915.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10122,8067,34,3,1/8/2020 10:16:47,1/8/2020 10:25:54,,"0_10122_2020_1_8_102553.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10123,7952,34,3,1/8/2020 10:46:49,1/8/2020 10:53:42,,"0_10123_2020_1_8_105342.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
10124,9134,34,3,1/8/2020 10:50:15,1/8/2020 10:56:31,,"0_10124_2020_1_8_105630.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$250.00
10125,8256,34,5,1/8/2020 10:50:48,1/8/2020 10:51:19,1/13/2020 10:48:30,"0_10125_2020_1_13_104829.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10126,9583,34,1,1/8/2020 10:58:38,,,,,,,,,,
10127,7361,34,3,1/8/2020 10:59:31,1/8/2020 11:00:13,,"0_10127_2020_1_8_11013.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10128,3214,34,3,1/8/2020 11:05:33,1/8/2020 11:05:57,,"0_10128_2020_1_8_11557.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10129,9034,34,3,1/8/2020 11:07:39,1/8/2020 11:08:39,,"0_10129_2020_1_8_11839.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10130,9263,34,3,1/8/2020 11:38:34,1/8/2020 11:39:27,,"0_10130_2020_1_8_113926.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10131,3235,34,3,1/8/2020 11:41:45,1/8/2020 12:16:44,,"0_10131_2020_1_8_121644.pdf",$52.43,$0.00,$0.00,$0.00,$0.00,$52.43,$0.00
10132,4728,34,3,1/8/2020 12:10:07,1/8/2020 12:10:40,,"0_10132_2020_1_8_121040.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10133,5838,34,3,1/8/2020 12:12:24,1/8/2020 12:20:59,,"0_10133_2020_1_8_122058.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5500.00
10134,4095,34,3,1/8/2020 13:16:17,1/8/2020 13:18:40,,"0_10134_2020_1_8_131840.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10135,3936,34,3,1/8/2020 15:16:09,1/8/2020 15:16:42,,"0_10135_2020_1_8_151642.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10136,4434,34,3,1/8/2020 16:34:44,1/8/2020 17:03:10,,"0_10136_2020_1_8_17310.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10137,6943,34,3,1/8/2020 17:17:40,1/8/2020 17:19:07,,"0_10137_2020_1_8_17196.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10138,9240,34,3,1/9/2020 8:09:32,1/9/2020 8:11:08,,"0_10138_2020_1_9_8118.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10139,4390,34,3,1/9/2020 8:23:54,1/9/2020 8:26:41,,"0_10139_2020_1_9_82641.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10140,9257,34,3,1/9/2020 8:42:46,1/9/2020 8:43:00,,"0_10140_2020_1_9_8430.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10141,3666,34,1,1/9/2020 8:45:46,,,,,,,,,,
10142,9045,34,3,1/9/2020 9:04:36,1/9/2020 9:06:50,,"0_10142_2020_1_9_9649.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10143,9045,13,3,1/9/2020 9:04:53,1/9/2020 9:07:00,,"0_10143_2020_1_9_970.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10144,9088,34,3,1/9/2020 9:10:16,1/9/2020 9:18:59,,"0_10144_2020_1_9_91859.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10145,9262,34,3,1/9/2020 9:18:32,1/9/2020 9:18:39,,"0_10145_2020_1_9_91839.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10146,4424,34,3,1/9/2020 9:28:34,1/9/2020 9:30:26,,"0_10146_2020_1_9_93026.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10147,8211,34,3,1/9/2020 9:43:48,1/13/2020 15:09:34,,"0_10147_2020_1_13_15934.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10148,9002,34,3,1/9/2020 9:46:20,1/9/2020 9:49:00,,"0_10148_2020_1_9_9490.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10149,3522,34,3,1/9/2020 9:51:50,1/9/2020 9:52:14,,"0_10149_2020_1_9_95214.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10150,3523,34,3,1/9/2020 9:53:26,1/9/2020 9:53:35,,"0_10150_2020_1_9_95335.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10151,3524,34,3,1/9/2020 9:54:36,1/9/2020 9:54:45,,"0_10151_2020_1_9_95444.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10152,3525,34,3,1/9/2020 9:55:34,1/9/2020 9:55:41,,"0_10152_2020_1_9_95540.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10153,7915,34,1,1/9/2020 10:37:55,,,,,,,,,,
10154,9321,34,3,1/9/2020 10:49:15,1/9/2020 10:51:04,,"0_10154_2020_1_9_10514.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10155,9319,34,3,1/9/2020 11:46:51,1/14/2020 13:17:12,,"0_10155_2020_1_14_131711.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
10156,9016,34,5,1/9/2020 11:49:13,1/9/2020 11:54:32,1/9/2020 12:12:45,"0_10156_2020_1_9_121244.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10157,9019,34,3,1/9/2020 12:13:16,1/9/2020 12:13:29,,"0_10157_2020_1_9_121328.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10158,9281,34,3,1/9/2020 12:13:44,1/9/2020 12:14:28,,"0_10158_2020_1_9_121427.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10159,9017,34,3,1/9/2020 12:13:50,1/9/2020 12:14:08,,"0_10159_2020_1_9_12147.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10160,5737,34,3,1/9/2020 12:14:25,1/9/2020 12:14:36,,"0_10160_2020_1_9_121436.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10161,4703,34,3,1/9/2020 12:14:52,1/9/2020 12:15:00,,"0_10161_2020_1_9_12150.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10162,3632,34,3,1/9/2020 12:16:42,1/9/2020 12:20:25,,"0_10162_2020_1_9_122024.pdf",$65.66,$0.00,$0.00,$0.00,$0.00,$65.66,$0.00
10163,3337,34,3,1/9/2020 12:38:03,1/10/2020 12:37:53,,"0_10163_2020_1_10_123752.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1600.00
10164,4435,34,3,1/9/2020 13:12:29,1/9/2020 13:14:22,,"0_10164_2020_1_9_131422.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
10165,7868,34,3,1/9/2020 13:26:49,1/9/2020 13:28:35,,"0_10165_2020_1_9_132835.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10166,7865,34,3,1/9/2020 13:30:48,1/9/2020 13:40:44,,"0_10166_2020_1_9_134043.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10167,3617,34,5,1/9/2020 14:04:59,1/15/2020 17:10:22,1/15/2020 17:10:47,"0_10167_2020_1_15_171047.pdf",$972.35,$240.00,$0.00,$574.50,$1003.53,$2790.38,$0.00
10168,6982,34,5,1/9/2020 15:38:12,1/9/2020 16:04:59,1/10/2020 10:50:01,"0_10168_2020_1_10_10501.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3850.00
10169,3865,34,3,1/9/2020 16:24:21,1/9/2020 16:28:12,,"0_10169_2020_1_9_162811.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10170,5788,34,3,1/9/2020 17:38:23,1/9/2020 17:39:58,,"0_10170_2020_1_9_173958.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10171,8998,34,3,1/10/2020 6:53:34,1/10/2020 6:54:29,,"0_10171_2020_1_10_65428.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10172,3251,34,3,1/10/2020 7:30:47,1/10/2020 7:32:04,,"0_10172_2020_1_10_7323.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10173,3601,34,3,1/10/2020 8:41:51,1/10/2020 8:43:35,,"0_10173_2020_1_10_84334.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1750.00
10174,5632,34,3,1/10/2020 9:48:41,1/10/2020 10:21:08,,"0_10174_2020_1_10_10218.pdf",$721.35,$0.00,$0.00,$0.00,$0.00,$721.35,$0.00
10175,8976,34,3,1/10/2020 9:57:48,1/10/2020 10:00:10,,"0_10175_2020_1_10_1009.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10176,4822,34,3,1/10/2020 10:23:13,1/10/2020 10:24:12,,"0_10176_2020_1_10_102411.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10177,3176,34,3,1/10/2020 11:01:33,1/10/2020 15:02:08,,"0_10177_2020_1_10_1528.pdf",$0.00,$0.00,$0.00,$15000.00,$0.00,$15000.00,$10000.00
10178,6897,34,3,1/10/2020 11:19:37,1/10/2020 11:29:40,,"0_10178_2020_1_10_112939.pdf",$97.51,$0.00,$0.00,$0.00,$7551.81,$7649.32,$0.00
10179,8470,34,3,1/10/2020 11:50:40,1/15/2020 13:52:30,,"0_10179_2020_1_15_135229.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6000.00
10180,5658,34,3,1/10/2020 11:53:31,1/10/2020 11:53:39,,"0_10180_2020_1_10_115339.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10181,4913,34,3,1/10/2020 11:55:12,1/10/2020 11:56:11,,"0_10181_2020_1_10_115611.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10182,8168,34,3,1/10/2020 12:22:44,1/13/2020 10:16:08,,"0_10182_2020_1_13_10168.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1500.00
10183,9591,34,1,1/10/2020 13:23:14,,,,,,,,,,
10184,6965,34,3,1/10/2020 13:24:11,1/10/2020 13:27:55,,"0_10184_2020_1_10_132754.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10185,5756,34,3,1/10/2020 13:41:54,1/10/2020 13:46:56,,"0_10185_2020_1_10_134655.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10186,5891,34,1,1/10/2020 13:51:56,,,,,,,,,,
10187,3567,34,3,1/10/2020 13:51:57,1/10/2020 14:43:16,,"0_10187_2020_1_10_144316.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$400.00
10188,9341,34,3,1/10/2020 14:11:39,1/10/2020 14:14:29,,"0_10188_2020_1_10_141428.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10189,4418,34,3,1/10/2020 14:19:36,1/10/2020 14:20:30,,"0_10189_2020_1_10_142029.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10190,3407,34,3,1/10/2020 14:31:03,1/10/2020 14:34:20,,"0_10190_2020_1_10_143419.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10191,5975,34,3,1/10/2020 14:43:59,1/16/2020 17:11:25,,"0_10191_2020_1_16_171125.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10192,5975,33,3,1/10/2020 14:44:42,1/16/2020 17:11:31,,"0_10192_2020_1_16_171131.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10193,9260,34,3,1/10/2020 14:44:43,1/10/2020 14:54:23,,"0_10193_2020_1_10_145423.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00
10194,7799,34,3,1/10/2020 14:49:50,1/10/2020 14:53:01,,"0_10194_2020_1_10_14531.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00
10195,3640,34,1,1/10/2020 15:12:55,,,,,,,,,,
10196,8360,34,3,1/10/2020 15:14:12,1/10/2020 15:17:38,,"0_10196_2020_1_10_151738.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10197,8360,33,3,1/10/2020 15:15:31,1/10/2020 15:17:44,,"0_10197_2020_1_10_151743.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10198,6199,34,3,1/10/2020 15:42:06,1/10/2020 15:42:22,,"0_10198_2020_1_10_154222.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10199,9349,34,3,1/10/2020 15:42:43,1/10/2020 15:46:52,,"0_10199_2020_1_10_154651.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10200,8360,32,3,1/10/2020 15:44:28,1/10/2020 15:44:49,,"0_10200_2020_1_10_154448.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10201,8360,31,3,1/10/2020 15:44:49,1/10/2020 15:44:58,,"0_10201_2020_1_10_154457.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10202,7452,34,3,1/10/2020 15:46:45,1/10/2020 15:47:09,,"0_10202_2020_1_10_15479.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10203,4395,34,3,1/10/2020 15:49:33,1/10/2020 15:49:44,,"0_10203_2020_1_10_154944.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10204,3180,34,3,1/10/2020 15:51:40,1/10/2020 15:51:53,,"0_10204_2020_1_10_155153.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10205,6201,34,3,1/10/2020 15:53:50,1/10/2020 15:53:59,,"0_10205_2020_1_10_155358.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10206,8988,34,3,1/10/2020 15:53:51,1/10/2020 15:57:25,,"0_10206_2020_1_10_155724.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10207,3381,34,3,1/10/2020 15:55:28,1/10/2020 15:55:43,,"0_10207_2020_1_10_155542.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10208,8003,34,3,1/10/2020 15:57:08,1/10/2020 15:57:19,,"0_10208_2020_1_10_155719.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10209,3728,34,3,1/10/2020 16:26:10,1/10/2020 16:28:22,,"0_10209_2020_1_10_162822.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10210,4906,34,3,1/10/2020 16:26:27,1/13/2020 19:40:56,,"0_10210_2020_1_13_194055.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10211,9572,34,3,1/10/2020 16:27:55,1/13/2020 19:34:52,,"0_10211_2020_1_13_193452.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10212,9188,34,3,1/10/2020 16:40:43,1/13/2020 19:26:11,,"0_10212_2020_1_13_192611.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10213,9449,34,3,1/10/2020 16:42:09,1/13/2020 19:29:37,,"0_10213_2020_1_13_192937.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10214,9450,34,3,1/10/2020 16:43:56,1/13/2020 19:31:16,,"0_10214_2020_1_13_193116.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10215,9340,34,3,1/10/2020 16:45:50,1/14/2020 22:09:23,,"0_10215_2020_1_14_22922.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10216,6776,34,3,1/10/2020 17:06:59,1/13/2020 15:38:52,,"0_10216_2020_1_13_153852.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10217,7480,34,3,1/10/2020 17:10:02,1/13/2020 15:35:52,,"0_10217_2020_1_13_153551.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10218,9339,34,3,1/10/2020 17:20:44,1/14/2020 17:51:01,,"0_10218_2020_1_14_17511.pdf",$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,$19250.00
10219,6940,34,3,1/10/2020 17:48:03,1/13/2020 19:42:58,,"0_10219_2020_1_13_194258.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10220,3222,34,3,1/10/2020 18:48:44,1/10/2020 18:49:12,,"0_10220_2020_1_10_184912.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10221,9013,34,3,1/10/2020 19:50:36,1/10/2020 19:59:15,,"0_10221_2020_1_10_195915.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10222,3777,34,3,1/10/2020 19:54:44,1/10/2020 19:58:35,,"0_10222_2020_1_10_195834.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10223,3686,34,3,1/10/2020 19:59:46,1/10/2020 20:01:55,,"0_10223_2020_1_10_20154.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10224,4688,34,3,1/10/2020 20:02:01,1/10/2020 20:03:21,,"0_10224_2020_1_10_20321.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10225,3670,34,3,1/11/2020 8:23:05,1/11/2020 8:24:26,,"0_10225_2020_1_11_82425.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10226,5839,34,3,1/11/2020 10:29:05,1/11/2020 10:32:10,,"0_10226_2020_1_11_10329.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10227,3864,34,3,1/11/2020 10:35:29,1/15/2020 9:48:57,,"0_10227_2020_1_15_94857.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6090.00
10228,3941,34,3,1/11/2020 12:33:17,1/11/2020 12:49:57,,"0_10228_2020_1_11_124956.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1345.00
10229,3657,34,3,1/11/2020 12:50:56,1/11/2020 12:51:14,,"0_10229_2020_1_11_125113.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10230,7901,34,3,1/11/2020 13:21:21,1/14/2020 21:33:02,,"0_10230_2020_1_14_21331.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00
10231,4125,34,3,1/11/2020 13:35:38,1/11/2020 13:46:09,,"0_10231_2020_1_11_13469.pdf",$463.42,$0.00,$0.00,$0.00,$0.00,$463.42,$1950.00
10232,7431,34,3,1/11/2020 13:41:44,1/11/2020 13:42:55,,"0_10232_2020_1_11_134254.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10233,3700,34,3,1/11/2020 13:46:40,1/11/2020 13:59:38,,"0_10233_2020_1_11_135937.pdf",$685.00,$0.00,$0.00,$0.00,$399.00,$1084.00,$1950.00
10234,8958,34,3,1/11/2020 17:59:42,1/11/2020 18:00:10,,"0_10234_2020_1_11_18010.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10235,8217,34,3,1/11/2020 20:14:42,1/15/2020 15:20:28,,"0_10235_2020_1_15_152027.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10236,4377,34,3,1/11/2020 20:18:07,1/15/2020 15:23:09,,"0_10236_2020_1_15_15238.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10237,8410,34,3,1/11/2020 20:19:20,1/15/2020 15:17:39,,"0_10237_2020_1_15_151739.pdf",$74.09,$0.00,$0.00,$0.00,$0.00,$74.09,$0.00
10238,6000,34,3,1/11/2020 20:22:12,1/15/2020 15:10:27,,"0_10238_2020_1_15_151027.pdf",$1757.24,$0.00,$0.00,$0.00,$0.00,$1757.24,$74485.00
10239,3300,34,3,1/11/2020 21:16:22,1/15/2020 11:13:35,,"0_10239_2020_1_15_111334.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2300.00
10240,8441,34,3,1/12/2020 12:14:39,1/15/2020 15:19:34,,"0_10240_2020_1_15_151934.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10241,6265,34,3,1/12/2020 12:35:45,1/14/2020 8:33:29,,"0_10241_2020_1_14_83328.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10242,9187,34,5,1/12/2020 13:59:24,1/12/2020 14:57:15,1/29/2020 6:46:20,"0_10242_2020_1_29_64619.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10243,4486,34,3,1/12/2020 15:34:31,1/12/2020 15:43:21,,"0_10243_2020_1_12_154320.pdf",$32.35,$0.00,$0.00,$0.00,$0.00,$32.35,$0.00
10244,9448,34,3,1/12/2020 15:58:18,1/15/2020 15:25:24,,"0_10244_2020_1_15_152523.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10245,8860,34,3,1/12/2020 15:59:23,1/15/2020 15:28:13,,"0_10245_2020_1_15_152813.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10246,9577,34,3,1/12/2020 16:02:43,1/15/2020 15:26:28,,"0_10246_2020_1_15_152628.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10247,9280,34,3,1/12/2020 18:07:31,1/13/2020 21:28:36,,"0_10247_2020_1_13_212835.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10248,4432,34,3,1/12/2020 19:04:18,1/12/2020 19:05:13,,"0_10248_2020_1_12_19512.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10249,5959,34,3,1/13/2020 7:39:39,1/13/2020 7:41:43,,"0_10249_2020_1_13_74143.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10250,8235,34,3,1/13/2020 7:40:11,1/13/2020 7:45:43,,"0_10250_2020_1_13_74542.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10251,9377,34,3,1/13/2020 7:50:05,1/13/2020 7:51:57,,"0_10251_2020_1_13_75156.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10252,9367,34,3,1/13/2020 7:53:26,1/13/2020 7:53:41,,"0_10252_2020_1_13_75341.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10253,9409,34,3,1/13/2020 8:02:48,1/13/2020 8:05:30,,"0_10253_2020_1_13_8530.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$700.00
10254,8909,34,3,1/13/2020 8:07:57,1/13/2020 8:08:06,,"0_10254_2020_1_13_885.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10255,7346,34,3,1/13/2020 8:08:53,1/13/2020 8:09:41,,"0_10255_2020_1_13_8940.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10256,3283,34,3,1/13/2020 8:10:45,1/13/2020 8:10:55,,"0_10256_2020_1_13_81055.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10257,4608,34,3,1/13/2020 8:20:32,1/13/2020 8:21:06,,"0_10257_2020_1_13_8215.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10258,8983,34,3,1/13/2020 8:23:35,1/13/2020 8:25:08,,"0_10258_2020_1_13_8258.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10259,9278,34,3,1/13/2020 8:26:02,1/13/2020 8:26:12,,"0_10259_2020_1_13_82611.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10260,4599,34,3,1/13/2020 8:38:48,1/13/2020 8:49:09,,"0_10260_2020_1_13_8498.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10261,8932,34,3,1/13/2020 8:40:15,1/13/2020 8:55:17,,"0_10261_2020_1_13_85516.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10262,7113,34,3,1/13/2020 8:41:46,1/13/2020 8:42:03,,"0_10262_2020_1_13_8423.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10263,4717,34,3,1/13/2020 8:49:39,1/15/2020 16:01:46,,"0_10263_2020_1_15_16145.pdf",$144.40,$0.00,$0.00,$0.00,$0.00,$144.40,$0.00
10264,9230,34,3,1/13/2020 8:50:39,1/13/2020 8:52:20,,"0_10264_2020_1_13_85219.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10265,5027,34,3,1/13/2020 8:51:36,1/13/2020 8:54:09,,"0_10265_2020_1_13_8549.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00
10266,7768,34,3,1/13/2020 8:59:15,1/13/2020 9:11:50,,"0_10266_2020_1_13_91149.pdf",$0.00,$0.00,$0.00,$0.00,$207.00,$207.00,$5750.00
10267,4167,34,3,1/13/2020 9:00:17,1/13/2020 9:02:58,,"0_10267_2020_1_13_9258.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10268,5783,34,3,1/13/2020 9:20:41,1/13/2020 9:35:43,,"0_10268_2020_1_13_93542.pdf",$356.88,$0.00,$0.00,$0.00,$0.00,$356.88,$0.00
10269,8099,34,3,1/13/2020 9:41:32,1/13/2020 9:41:49,,"0_10269_2020_1_13_94148.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
